Entity,Code,Year,Hydro - % electricity
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Pierre and Miquelon,SPM,2022,0
Saint Vincent and the Grenadines,VCT,2000,30
Saint Vincent and the Grenadines,VCT,2001,20
Saint Vincent and the Grenadines,VCT,2002,20
Saint Vincent and the Grenadines,VCT,2003,18.181818
Saint Vincent and the Grenadines,VCT,2004,25
Saint Vincent and the Grenadines,VCT,2005,21.428572
Saint Vincent and the Grenadines,VCT,2006,15.384616
Saint Vincent and the Grenadines,VCT,2007,14.285714
Saint Vincent and the Grenadines,VCT,2008,14.285714
Saint Vincent and the Grenadines,VCT,2009,14.285714
Saint Vincent and the Grenadines,VCT,2010,20
Saint Vincent and the Grenadines,VCT,2011,21.428572
Saint Vincent and the Grenadines,VCT,2012,20
Saint Vincent and the Grenadines,VCT,2013,14.285714
Saint Vincent and the Grenadines,VCT,2014,7.142857
Saint Vincent and the Grenadines,VCT,2015,13.333333
Saint Vincent and the Grenadines,VCT,2016,12.5
Saint Vincent and the Grenadines,VCT,2017,13.333333
Saint Vincent and the Grenadines,VCT,2018,13.333333
Saint Vincent and the Grenadines,VCT,2019,13.333333
Saint Vincent and the Grenadines,VCT,2020,23.529411
Saint Vincent and the Grenadines,VCT,2021,23.529411
Saint Vincent and the Grenadines,VCT,2022,23.529411
Samoa,WSM,2000,50
Samoa,WSM,2001,50
Samoa,WSM,2002,54.545456
Samoa,WSM,2003,50
Samoa,WSM,2004,45.454544
Samoa,WSM,2005,45.454544
Samoa,WSM,2006,41.666668
Samoa,WSM,2007,41.666668
Samoa,WSM,2008,45.454544
Samoa,WSM,2009,38.46154
Samoa,WSM,2010,41.666668
Samoa,WSM,2011,38.46154
Samoa,WSM,2012,36.363636
Samoa,WSM,2013,25
Samoa,WSM,2014,23.076923
Samoa,WSM,2015,23.076923
Samoa,WSM,2016,20
Samoa,WSM,2017,18.75
Samoa,WSM,2018,26.666666
Samoa,WSM,2019,25
Samoa,WSM,2020,23.529411
Samoa,WSM,2021,26.666666
Samoa,WSM,2022,21.052631
Sao Tome and Principe,STP,2000,33.333336
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,25
Sao Tome and Principe,STP,2003,25
Sao Tome and Principe,STP,2004,25
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,20
Sao Tome and Principe,STP,2007,20
Sao Tome and Principe,STP,2008,20
Sao Tome and Principe,STP,2009,16.666668
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,14.285714
Sao Tome and Principe,STP,2012,12.5
Sao Tome and Principe,STP,2013,14.285714
Sao Tome and Principe,STP,2014,12.5
Sao Tome and Principe,STP,2015,10
Sao Tome and Principe,STP,2016,9.090909
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,9.090909
Sao Tome and Principe,STP,2020,9.090909
Sao Tome and Principe,STP,2021,9.090909
Sao Tome and Principe,STP,2022,7.142857
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Saudi Arabia,SAU,2022,0
Saudi Arabia,SAU,2023,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,9.134616
Senegal,SEN,2003,14.163091
Senegal,SEN,2004,12.133891
Senegal,SEN,2005,9.81132
Senegal,SEN,2006,8.712121
Senegal,SEN,2007,6.4285717
Senegal,SEN,2008,7.7702703
Senegal,SEN,2009,7.8688526
Senegal,SEN,2010,7.7399383
Senegal,SEN,2011,7.5987844
Senegal,SEN,2012,8.01105
Senegal,SEN,2013,8.136483
Senegal,SEN,2014,7.4162683
Senegal,SEN,2015,7.432432
Senegal,SEN,2016,7.5313807
Senegal,SEN,2017,7.627119
Senegal,SEN,2018,7.2874494
Senegal,SEN,2019,5.3264604
Senegal,SEN,2020,5.1155114
Senegal,SEN,2021,4.654655
Senegal,SEN,2022,3.9948452
Serbia,SRB,1990,20.824951
Serbia,SRB,1991,26.708399
Serbia,SRB,1992,28.13036
Serbia,SRB,1993,28.75732
Serbia,SRB,1994,30.36566
Serbia,SRB,1995,32.36187
Serbia,SRB,1996,36.993343
Serbia,SRB,1997,31.206465
Serbia,SRB,1998,30.86317
Serbia,SRB,1999,37.729282
Serbia,SRB,2000,31.844778
Serbia,SRB,2001,31.891893
Serbia,SRB,2002,30.953793
Serbia,SRB,2003,26.327946
Serbia,SRB,2004,29.503849
Serbia,SRB,2005,32.976974
Serbia,SRB,2006,30.06303
Serbia,SRB,2007,27.469221
Serbia,SRB,2008,27.053785
Serbia,SRB,2009,29.07857
Serbia,SRB,2010,32.992126
Serbia,SRB,2011,23.944027
Serbia,SRB,2012,26.922031
Serbia,SRB,2013,27.20662
Serbia,SRB,2014,34.116264
Serbia,SRB,2015,28.153564
Serbia,SRB,2016,29.283173
Serbia,SRB,2017,26.322893
Serbia,SRB,2018,30.43827
Serbia,SRB,2019,27.12766
Serbia,SRB,2020,25.6917
Serbia,SRB,2021,31.336647
Serbia,SRB,2022,26.03616
Serbia,SRB,2023,32.899773
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Sierra Leone,SLE,2000,11.111111
Sierra Leone,SLE,2001,7.692308
Sierra Leone,SLE,2002,12.5
Sierra Leone,SLE,2003,13.333333
Sierra Leone,SLE,2004,16.666668
Sierra Leone,SLE,2005,25
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,33.333336
Sierra Leone,SLE,2008,33.333336
Sierra Leone,SLE,2009,33.333336
Sierra Leone,SLE,2010,85.71429
Sierra Leone,SLE,2011,88.2353
Sierra Leone,SLE,2012,66.666664
Sierra Leone,SLE,2013,62.5
Sierra Leone,SLE,2014,80
Sierra Leone,SLE,2015,75
Sierra Leone,SLE,2016,61.904762
Sierra Leone,SLE,2017,56.52174
Sierra Leone,SLE,2018,62.96296
Sierra Leone,SLE,2019,90
Sierra Leone,SLE,2020,90
Sierra Leone,SLE,2021,90
Sierra Leone,SLE,2022,90
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Slovakia,SVK,1985,9.406381
Slovakia,SVK,1986,6.930652
Slovakia,SVK,1987,8.1763935
Slovakia,SVK,1988,7.6175184
Slovakia,SVK,1989,8.151226
Slovakia,SVK,1990,7.3754416
Slovakia,SVK,1991,5.812036
Slovakia,SVK,1992,8.347676
Slovakia,SVK,1993,14.428275
Slovakia,SVK,1994,17.11818
Slovakia,SVK,1995,18.463867
Slovakia,SVK,1996,16.614298
Slovakia,SVK,1997,16.214056
Slovakia,SVK,1998,16.595415
Slovakia,SVK,1999,15.901813
Slovakia,SVK,2000,14.977258
Slovakia,SVK,2001,15.4934
Slovakia,SVK,2002,16.37663
Slovakia,SVK,2003,11.233054
Slovakia,SVK,2004,13.460277
Slovakia,SVK,2005,14.805361
Slovakia,SVK,2006,14.08
Slovakia,SVK,2007,15.978455
Slovakia,SVK,2008,14.076654
Slovakia,SVK,2009,16.853065
Slovakia,SVK,2010,19.155136
Slovakia,SVK,2011,13.366336
Slovakia,SVK,2012,14.487633
Slovakia,SVK,2013,17.017544
Slovakia,SVK,2014,15.517878
Slovakia,SVK,2015,14.537941
Slovakia,SVK,2016,16.268658
Slovakia,SVK,2017,15.754925
Slovakia,SVK,2018,13.465866
Slovakia,SVK,2019,15.455513
Slovakia,SVK,2020,15.854086
Slovakia,SVK,2021,14.343435
Slovakia,SVK,2022,13.865863
Slovakia,SVK,2023,15.626055
Slovenia,SVN,1990,23.713827
Slovenia,SVN,1991,28.33595
Slovenia,SVN,1992,27.714748
Slovenia,SVN,1993,25.439331
Slovenia,SVN,1994,26.377035
Slovenia,SVN,1995,25.1938
Slovenia,SVN,1996,28.122604
Slovenia,SVN,1997,23.444613
Slovenia,SVN,1998,25.145773
Slovenia,SVN,1999,28.205128
Slovenia,SVN,2000,28.141073
Slovenia,SVN,2001,26.243095
Slovenia,SVN,2002,22.671232
Slovenia,SVN,2003,21.402748
Slovenia,SVN,2004,26.784544
Slovenia,SVN,2005,22.898743
Slovenia,SVN,2006,23.7591
Slovenia,SVN,2007,21.742022
Slovenia,SVN,2008,24.497257
Slovenia,SVN,2009,28.737036
Slovenia,SVN,2010,27.798277
Slovenia,SVN,2011,22.361809
Slovenia,SVN,2012,25.080385
Slovenia,SVN,2013,29.303797
Slovenia,SVN,2014,35.510204
Slovenia,SVN,2015,25.743242
Slovenia,SVN,2016,27.726433
Slovenia,SVN,2017,24.11215
Slovenia,SVN,2018,29.156324
Slovenia,SVN,2019,28.193832
Slovenia,SVN,2020,29.188868
Slovenia,SVN,2021,30.211674
Slovenia,SVN,2022,23.577845
Slovenia,SVN,2023,32.5887
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
Somalia,SOM,2022,0
South Africa,ZAF,1985,0.4348705
South Africa,ZAF,1986,1.0948389
South Africa,ZAF,1987,1.0612116
South Africa,ZAF,1988,1.9994813
South Africa,ZAF,1989,1.6889184
South Africa,ZAF,1990,0.6039731
South Africa,ZAF,1991,1.1763588
South Africa,ZAF,1992,0.4473794
South Africa,ZAF,1993,0.083569
South Africa,ZAF,1994,0.59111667
South Africa,ZAF,1995,0.28341055
South Africa,ZAF,1996,0.65919673
South Africa,ZAF,1997,0.9944762
South Africa,ZAF,1998,0.77663195
South Africa,ZAF,1999,0.3576143
South Africa,ZAF,2000,0.52214366
South Africa,ZAF,2001,0.81865776
South Africa,ZAF,2002,0.9430113
South Africa,ZAF,2003,0.35435256
South Africa,ZAF,2004,0.38837332
South Africa,ZAF,2005,0.5430123
South Africa,ZAF,2006,1.142587
South Africa,ZAF,2007,1.0892254
South Africa,ZAF,2008,0.48782375
South Africa,ZAF,2009,0.5810226
South Africa,ZAF,2010,0.43913713
South Africa,ZAF,2011,1.1655366
South Africa,ZAF,2012,0.39545614
South Africa,ZAF,2013,0.42945263
South Africa,ZAF,2014,0.7065474
South Africa,ZAF,2015,0.29153356
South Africa,ZAF,2016,0.2449915
South Africa,ZAF,2017,0.30535546
South Africa,ZAF,2018,0.42913434
South Africa,ZAF,2019,0.29298806
South Africa,ZAF,2020,0.61388123
South Africa,ZAF,2021,0.8268184
South Africa,ZAF,2022,1.2986468
South Africa,ZAF,2023,0.8583315
South America,,1985,76.47116
South America,,1986,76.22398
South America,,1987,77.6322
South America,,1988,76.55494
South America,,1989,76.48002
South America,,1990,77.82094
South America,,1991,78.77643
South America,,1992,78.47507
South America,,1993,79.58999
South America,,1994,80.63199
South America,,1995,79.003746
South America,,1996,77.902534
South America,,1997,78.019226
South America,,1998,76.786156
South America,,1999,74.506386
South America,,2000,75.91619
South America,,2001,72.9184
South America,,2002,74.04633
South America,,2003,73.70152
South America,,2004,72.043625
South America,,2005,73.15424
South America,,2006,72.921684
South America,,2007,71.86807
South America,,2008,69.246315
South America,,2009,70.73119
South America,,2010,66.65505
South America,,2011,68.47682
South America,,2012,63.906395
South America,,2013,59.991383
South America,,2014,56.620064
South America,,2015,55.403988
South America,,2016,56.432556
South America,,2017,57.374584
South America,,2018,58.056274
South America,,2019,56.37422
South America,,2020,56.649536
South America,,2021,51.99586
South America,,2022,56.78174
South Korea,KOR,1985,5.0823493
South Korea,KOR,1986,4.4630504
South Korea,KOR,1987,4.941189
South Korea,KOR,1988,2.1343105
South Korea,KOR,1989,2.8603222
South Korea,KOR,1990,3.9540055
South Korea,KOR,1991,2.648646
South Korea,KOR,1992,2.1151757
South Korea,KOR,1993,2.6111946
South Korea,KOR,1994,1.2794617
South Korea,KOR,1995,1.3559179
South Korea,KOR,1996,1.0734571
South Korea,KOR,1997,1.141174
South Korea,KOR,1998,1.8041589
South Korea,KOR,1999,1.5865823
South Korea,KOR,2000,1.3806163
South Korea,KOR,2001,0.75190395
South Korea,KOR,2002,0.97286224
South Korea,KOR,2003,1.4061018
South Korea,KOR,2004,1.1711321
South Korea,KOR,2005,0.9423062
South Korea,KOR,2006,0.8610636
South Korea,KOR,2007,0.85329443
South Korea,KOR,2008,0.69361293
South Korea,KOR,2009,0.6210631
South Korea,KOR,2010,0.7433893
South Korea,KOR,2011,0.8877567
South Korea,KOR,2012,0.74736446
South Korea,KOR,2013,0.7986299
South Korea,KOR,2014,0.5089011
South Korea,KOR,2015,0.39247903
South Korea,KOR,2016,0.50803953
South Korea,KOR,2017,0.48750025
South Korea,KOR,2018,0.566706
South Korea,KOR,2019,0.47546014
South Korea,KOR,2020,0.67230386
South Korea,KOR,2021,0.50670344
South Korea,KOR,2022,0.5707008
South Korea,KOR,2023,0.60241944
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South Sudan,SSD,2022,0
South and Central America (EI),,1985,69.366035
South and Central America (EI),,1986,69.5627
South and Central America (EI),,1987,70.66777
South and Central America (EI),,1988,70.027626
South and Central America (EI),,1989,69.85621
South and Central America (EI),,1990,70.94707
South and Central America (EI),,1991,72.10434
South and Central America (EI),,1992,71.21599
South and Central America (EI),,1993,72.726906
South and Central America (EI),,1994,73.25943
South and Central America (EI),,1995,71.74482
South and Central America (EI),,1996,71.040474
South and Central America (EI),,1997,70.90089
South and Central America (EI),,1998,69.523575
South and Central America (EI),,1999,67.5922
South and Central America (EI),,2000,68.042015
South and Central America (EI),,2001,64.80842
South and Central America (EI),,2002,65.96636
South and Central America (EI),,2003,65.66135
South and Central America (EI),,2004,64.77266
South and Central America (EI),,2005,65.642136
South and Central America (EI),,2006,65.47666
South and Central America (EI),,2007,64.726006
South and Central America (EI),,2008,62.919807
South and Central America (EI),,2009,63.854656
South and Central America (EI),,2010,60.847847
South and Central America (EI),,2011,62.24797
South and Central America (EI),,2012,58.64439
South and Central America (EI),,2013,55.06132
South and Central America (EI),,2014,52.655815
South and Central America (EI),,2015,51.053787
South and Central America (EI),,2016,51.992104
South and Central America (EI),,2017,53.692757
South and Central America (EI),,2018,54.53929
South and Central America (EI),,2019,52.95166
South and Central America (EI),,2020,52.74684
South and Central America (EI),,2021,48.501965
South and Central America (EI),,2022,52.929413
South and Central America (EI),,2023,51.207764
Spain,ESP,1985,24.720701
Spain,ESP,1986,20.61202
Spain,ESP,1987,20.640642
Spain,ESP,1988,25.400866
Spain,ESP,1989,13.157706
Spain,ESP,1990,16.849695
Spain,ESP,1991,17.6136
Spain,ESP,1992,12.077881
Spain,ESP,1993,15.742651
Spain,ESP,1994,17.629065
Spain,ESP,1995,13.981946
Spain,ESP,1996,22.972115
Spain,ESP,1997,18.373606
Spain,ESP,1998,17.575884
Spain,ESP,1999,11.097602
Spain,ESP,2000,12.791961
Spain,ESP,2001,17.544085
Spain,ESP,2002,8.844983
Spain,ESP,2003,15.732609
Spain,ESP,2004,11.236037
Spain,ESP,2005,6.3532095
Spain,ESP,2006,8.782435
Spain,ESP,2007,9.047241
Spain,ESP,2008,7.5405917
Spain,ESP,2009,9.084342
Spain,ESP,2010,14.2041645
Spain,ESP,2011,10.495987
Spain,ESP,2012,6.9909844
Spain,ESP,2013,13.099553
Spain,ESP,2014,14.272699
Spain,ESP,2015,10.152614
Spain,ESP,2016,13.44662
Spain,ESP,2017,6.7258973
Spain,ESP,2018,12.649227
Spain,ESP,2019,9.112081
Spain,ESP,2020,11.758585
Spain,ESP,2021,10.943675
Spain,ESP,2022,6.144549
Spain,ESP,2023,7.4179797
Sri Lanka,LKA,1985,97.18459
Sri Lanka,LKA,1986,99.75111
Sri Lanka,LKA,1987,80.41519
Sri Lanka,LKA,1988,92.792305
Sri Lanka,LKA,1989,98.01603
Sri Lanka,LKA,1990,99.841255
Sri Lanka,LKA,1991,92.286285
Sri Lanka,LKA,1992,81.92502
Sri Lanka,LKA,1993,95.40805
Sri Lanka,LKA,1994,93.21542
Sri Lanka,LKA,1995,94.03553
Sri Lanka,LKA,1996,71.818214
Sri Lanka,LKA,1997,67.016136
Sri Lanka,LKA,1998,68.98116
Sri Lanka,LKA,1999,66.51266
Sri Lanka,LKA,2000,47.34513
Sri Lanka,LKA,2001,46.77661
Sri Lanka,LKA,2002,38.9049
Sri Lanka,LKA,2003,43.51245
Sri Lanka,LKA,2004,36.71199
Sri Lanka,LKA,2005,39.229027
Sri Lanka,LKA,2006,49.152546
Sri Lanka,LKA,2007,40.08097
Sri Lanka,LKA,2008,41.73387
Sri Lanka,LKA,2009,39.332657
Sri Lanka,LKA,2010,52.661064
Sri Lanka,LKA,2011,40.12132
Sri Lanka,LKA,2012,27.942421
Sri Lanka,LKA,2013,58.01847
Sri Lanka,LKA,2014,50.525467
Sri Lanka,LKA,2015,45.614037
Sri Lanka,LKA,2016,29.830748
Sri Lanka,LKA,2017,27.24185
Sri Lanka,LKA,2018,41.386013
Sri Lanka,LKA,2019,30.03755
Sri Lanka,LKA,2020,31.515533
Sri Lanka,LKA,2021,43.027412
Sri Lanka,LKA,2022,29.401613
Sri Lanka,LKA,2023,34.673157
Sudan,SDN,2000,46.06299
Sudan,SDN,2001,46.64179
Sudan,SDN,2002,42.333332
Sudan,SDN,2003,33.14121
Sudan,SDN,2004,30.555557
Sudan,SDN,2005,31.565657
Sudan,SDN,2006,29.24731
Sudan,SDN,2007,27.906977
Sudan,SDN,2008,25.70922
Sudan,SDN,2009,48.411495
Sudan,SDN,2010,81.00264
Sudan,SDN,2011,75.205635
Sudan,SDN,2012,68.947365
Sudan,SDN,2013,79.5169
Sudan,SDN,2014,77.30061
Sudan,SDN,2015,63.712757
Sudan,SDN,2016,55.250515
Sudan,SDN,2017,59.554146
Sudan,SDN,2018,58.90244
Sudan,SDN,2019,62.946983
Sudan,SDN,2020,64.01163
Sudan,SDN,2021,61.864403
Sudan,SDN,2022,61.590145
Suriname,SUR,2000,73.958336
Suriname,SUR,2001,70.19231
Suriname,SUR,2002,60.1626
Suriname,SUR,2003,57.69231
Suriname,SUR,2004,53.146854
Suriname,SUR,2005,48.52071
Suriname,SUR,2006,54.77707
Suriname,SUR,2007,57.333332
Suriname,SUR,2008,56.953644
Suriname,SUR,2009,56.209152
Suriname,SUR,2010,61.22449
Suriname,SUR,2011,67.32026
Suriname,SUR,2012,49.1018
Suriname,SUR,2013,47.159092
Suriname,SUR,2014,30.21978
Suriname,SUR,2015,25.268818
Suriname,SUR,2016,42.857143
Suriname,SUR,2017,50.82873
Suriname,SUR,2018,55.307262
Suriname,SUR,2019,50.80214
Suriname,SUR,2020,47.783253
Suriname,SUR,2021,47.368423
Suriname,SUR,2022,47.368423
Sweden,SWE,1985,51.76316
Sweden,SWE,1986,43.94703
Sweden,SWE,1987,49.02334
Sweden,SWE,1988,47.789787
Sweden,SWE,1989,50.142914
Sweden,SWE,1990,49.664337
Sweden,SWE,1991,43.02919
Sweden,SWE,1992,50.935383
Sweden,SWE,1993,51.390614
Sweden,SWE,1994,41.415558
Sweden,SWE,1995,45.926624
Sweden,SWE,1996,36.796814
Sweden,SWE,1997,46.28376
Sweden,SWE,1998,47.232197
Sweden,SWE,1999,46.299408
Sweden,SWE,2000,54.10728
Sweden,SWE,2001,48.923267
Sweden,SWE,2002,45.235176
Sweden,SWE,2003,39.545017
Sweden,SWE,2004,39.667458
Sweden,SWE,2005,45.971207
Sweden,SWE,2006,43.076492
Sweden,SWE,2007,44.45639
Sweden,SWE,2008,46.077385
Sweden,SWE,2009,48.20644
Sweden,SWE,2010,44.728867
Sweden,SWE,2011,44.20415
Sweden,SWE,2012,47.422493
Sweden,SWE,2013,40.096714
Sweden,SWE,2014,41.52123
Sweden,SWE,2015,46.487656
Sweden,SWE,2016,39.784462
Sweden,SWE,2017,39.663887
Sweden,SWE,2018,38.08154
Sweden,SWE,2019,38.813683
Sweden,SWE,2020,44.199535
Sweden,SWE,2021,43.01432
Sweden,SWE,2022,40.35696
Sweden,SWE,2023,39.715076
Switzerland,CHE,1985,56.89233
Switzerland,CHE,1986,57.315796
Switzerland,CHE,1987,58.04865
Switzerland,CHE,1988,59.13046
Switzerland,CHE,1989,54.522083
Switzerland,CHE,1990,53.195786
Switzerland,CHE,1991,55.251705
Switzerland,CHE,1992,54.947575
Switzerland,CHE,1993,58.12824
Switzerland,CHE,1994,59.080677
Switzerland,CHE,1995,55.94984
Switzerland,CHE,1996,50.146187
Switzerland,CHE,1997,54.126118
Switzerland,CHE,1998,52.89383
Switzerland,CHE,1999,58.306362
Switzerland,CHE,2000,55.701756
Switzerland,CHE,2001,58.14215
Switzerland,CHE,2002,53.76853
Switzerland,CHE,2003,53.198654
Switzerland,CHE,2004,52.84171
Switzerland,CHE,2005,54.031143
Switzerland,CHE,2006,49.830997
Switzerland,CHE,2007,53.063374
Switzerland,CHE,2008,53.75895
Switzerland,CHE,2009,53.577324
Switzerland,CHE,2010,54.595005
Switzerland,CHE,2011,51.510815
Switzerland,CHE,2012,56.65639
Switzerland,CHE,2013,55.99068
Switzerland,CHE,2014,54.28082
Switzerland,CHE,2015,57.908276
Switzerland,CHE,2016,56.661213
Switzerland,CHE,2017,56.674976
Switzerland,CHE,2018,52.78323
Switzerland,CHE,2019,53.903927
Switzerland,CHE,2020,55.292744
Switzerland,CHE,2021,58.573692
Switzerland,CHE,2022,49.767143
Switzerland,CHE,2023,54.380024
Syria,SYR,2000,12.792079
Syria,SYR,2001,12.752431
Syria,SYR,2002,8.72818
Syria,SYR,2003,9.078947
Syria,SYR,2004,12.993472
Syria,SYR,2005,11.9733925
Syria,SYR,2006,10.512274
Syria,SYR,2007,8.999225
Syria,SYR,2008,6.989771
Syria,SYR,2009,4.3147206
Syria,SYR,2010,5.577089
