Entity,Code,Year,Per capita electricity - kWh
Sao Tome and Principe,STP,2020,503.08713
Sao Tome and Principe,STP,2021,493.01266
Sao Tome and Principe,STP,2022,615.6742
Saudi Arabia,SAU,1985,4007.215
Saudi Arabia,SAU,1986,4129.8833
Saudi Arabia,SAU,1987,4613.2866
Saudi Arabia,SAU,1988,4763.655
Saudi Arabia,SAU,1989,4932.4985
Saudi Arabia,SAU,1990,4991.041
Saudi Arabia,SAU,1991,5103.5347
Saudi Arabia,SAU,1992,5408.9043
Saudi Arabia,SAU,1993,5752.8755
Saudi Arabia,SAU,1994,5773.5566
Saudi Arabia,SAU,1995,5819.727
Saudi Arabia,SAU,1996,5778.749
Saudi Arabia,SAU,1997,5973.6284
Saudi Arabia,SAU,1998,6162.765
Saudi Arabia,SAU,1999,6235.1963
Saudi Arabia,SAU,2000,6436.5083
Saudi Arabia,SAU,2001,6614.6177
Saudi Arabia,SAU,2002,6847.3315
Saudi Arabia,SAU,2003,7195.416
Saudi Arabia,SAU,2004,7328.6895
Saudi Arabia,SAU,2005,7830.672
Saudi Arabia,SAU,2006,7733.9556
Saudi Arabia,SAU,2007,7743.541
Saudi Arabia,SAU,2008,7442.409
Saudi Arabia,SAU,2009,7629.249
Saudi Arabia,SAU,2010,8458.133
Saudi Arabia,SAU,2011,8595.085
Saudi Arabia,SAU,2012,9137.4375
Saudi Arabia,SAU,2013,9361.391
Saudi Arabia,SAU,2014,10216.162
Saudi Arabia,SAU,2015,10706.618
Saudi Arabia,SAU,2016,10703.169
Saudi Arabia,SAU,2017,11551.739
Saudi Arabia,SAU,2018,10702.169
Saudi Arabia,SAU,2019,10565.946
Saudi Arabia,SAU,2020,10581.405
Saudi Arabia,SAU,2021,10930.061
Saudi Arabia,SAU,2022,11030.019
Saudi Arabia,SAU,2023,11445.181
Senegal,SEN,2000,153.54033
Senegal,SEN,2001,180.11621
Senegal,SEN,2002,204.30324
Senegal,SEN,2003,223.29759
Senegal,SEN,2004,223.39166
Senegal,SEN,2005,241.47842
Senegal,SEN,2006,234.38771
Senegal,SEN,2007,242.1333
Senegal,SEN,2008,249.30655
Senegal,SEN,2009,250.10191
Senegal,SEN,2010,257.7787
Senegal,SEN,2011,255.51654
Senegal,SEN,2012,273.58252
Senegal,SEN,2013,280.2383
Senegal,SEN,2014,299.20584
Senegal,SEN,2015,309.27423
Senegal,SEN,2016,324.03802
Senegal,SEN,2017,311.391
Senegal,SEN,2018,317.17682
Senegal,SEN,2019,363.7322
Senegal,SEN,2020,368.70013
Senegal,SEN,2021,394.62628
Senegal,SEN,2022,448.12875
Serbia,SRB,1990,4977.759
Serbia,SRB,1991,4813.889
Serbia,SRB,1992,4403.598
Serbia,SRB,1993,3863.2292
Serbia,SRB,1994,3946.0715
Serbia,SRB,1995,4126.546
Serbia,SRB,1996,4135.888
Serbia,SRB,1997,4487.6387
Serbia,SRB,1998,4511.9224
Serbia,SRB,1999,3972.4878
Serbia,SRB,2000,4091.9858
Serbia,SRB,2001,4205.718
Serbia,SRB,2002,4271.108
Serbia,SRB,2003,4391.778
Serbia,SRB,2004,4793.093
Serbia,SRB,2005,4658.4424
Serbia,SRB,2006,4681.331
Serbia,SRB,2007,4711.156
Serbia,SRB,2008,4838.918
Serbia,SRB,2009,4983.067
Serbia,SRB,2010,4977.952
Serbia,SRB,2011,5063.69
Serbia,SRB,2012,4848.9355
Serbia,SRB,2013,5270.4795
Serbia,SRB,2014,4514.867
Serbia,SRB,2015,5092.0933
Serbia,SRB,2016,5250.0317
Serbia,SRB,2017,4961.9004
Serbia,SRB,2018,5033.7476
Serbia,SRB,2019,5080.356
Serbia,SRB,2020,5157.6445
Serbia,SRB,2021,5239.3037
Serbia,SRB,2022,4978.2837
Serbia,SRB,2023,5484.6274
Seychelles,SYC,2000,2497.721
Seychelles,SYC,2001,2460.6904
Seychelles,SYC,2002,2789.6372
Seychelles,SYC,2003,2750.7683
Seychelles,SYC,2004,2714.4087
Seychelles,SYC,2005,3492.1484
Seychelles,SYC,2006,3673.5164
Seychelles,SYC,2007,3848.8098
Seychelles,SYC,2008,3792.1035
Seychelles,SYC,2009,3844.2107
Seychelles,SYC,2010,4111.4863
Seychelles,SYC,2011,4262.484
Seychelles,SYC,2012,4301.346
Seychelles,SYC,2013,4548.744
Seychelles,SYC,2014,4591.0874
Seychelles,SYC,2015,4634.294
Seychelles,SYC,2016,4974.085
Seychelles,SYC,2017,5008.446
Seychelles,SYC,2018,5042.6685
Seychelles,SYC,2019,5460.5024
Seychelles,SYC,2020,5590.0327
Seychelles,SYC,2021,5634.5435
Seychelles,SYC,2022,5787.091
Sierra Leone,SLE,2000,19.63319
Sierra Leone,SLE,2001,26.764908
Sierra Leone,SLE,2002,31.127678
Sierra Leone,SLE,2003,28.032578
Sierra Leone,SLE,2004,21.686764
Sierra Leone,SLE,2005,14.076235
Sierra Leone,SLE,2006,8.606181
Sierra Leone,SLE,2007,10.102424
Sierra Leone,SLE,2008,9.850824
Sierra Leone,SLE,2009,9.584902
Sierra Leone,SLE,2010,21.750278
Sierra Leone,SLE,2011,25.709312
Sierra Leone,SLE,2012,26.515064
Sierra Leone,SLE,2013,22.97244
Sierra Leone,SLE,2014,21.006344
Sierra Leone,SLE,2015,21.873526
Sierra Leone,SLE,2016,28.022724
Sierra Leone,SLE,2017,29.957396
Sierra Leone,SLE,2018,34.34552
Sierra Leone,SLE,2019,24.854507
Sierra Leone,SLE,2020,24.28961
Sierra Leone,SLE,2021,23.751158
Sierra Leone,SLE,2022,23.240349
Singapore,SGP,1985,3676.9724
Singapore,SGP,1986,3846.3677
Singapore,SGP,1987,4197.106
Singapore,SGP,1988,4519.1665
Singapore,SGP,1989,4765.9014
Singapore,SGP,1990,5167.5957
Singapore,SGP,1991,5318.354
Singapore,SGP,1992,5434.2715
Singapore,SGP,1993,5687.3545
Singapore,SGP,1994,6012.7095
Singapore,SGP,1995,6224.0854
Singapore,SGP,1996,6547.1035
Singapore,SGP,1997,7102.338
Singapore,SGP,1998,7339.014
Singapore,SGP,1999,7442.358
Singapore,SGP,2000,7812.804
Singapore,SGP,2001,8021.661
Singapore,SGP,2002,8298.221
Singapore,SGP,2003,8356.961
Singapore,SGP,2004,8622.129
Singapore,SGP,2005,8797.037
Singapore,SGP,2006,8801.803
Singapore,SGP,2007,8820.006
Singapore,SGP,2008,8612.344
Singapore,SGP,2009,8342.136
Singapore,SGP,2010,8784.595
Singapore,SGP,2011,8709.893
Singapore,SGP,2012,8723.281
Singapore,SGP,2013,8756.745
Singapore,SGP,2014,8850.186
Singapore,SGP,2015,8899.083
Singapore,SGP,2016,9031.964
Singapore,SGP,2017,9069.321
Singapore,SGP,2018,9109.916
Singapore,SGP,2019,9228.815
Singapore,SGP,2020,8979.887
Singapore,SGP,2021,9390.576
Singapore,SGP,2022,9525.261
Singapore,SGP,2023,9531.607
Slovakia,SVK,1985,4373.0073
Slovakia,SVK,1986,4669.773
Slovakia,SVK,1987,4543.012
Slovakia,SVK,1988,4409.453
Slovakia,SVK,1989,4589.028
Slovakia,SVK,1990,4844.801
Slovakia,SVK,1991,4594.4966
Slovakia,SVK,1992,4383.3364
Slovakia,SVK,1993,4519.094
Slovakia,SVK,1994,4770.722
Slovakia,SVK,1995,4940.188
Slovakia,SVK,1996,4751.5176
Slovakia,SVK,1997,4666.567
Slovakia,SVK,1998,4790.465
Slovakia,SVK,1999,5230.14
Slovakia,SVK,2000,5724.701
Slovakia,SVK,2001,5918.3955
Slovakia,SVK,2002,5986.7476
Slovakia,SVK,2003,5764.385
Slovakia,SVK,2004,5667.0483
Slovakia,SVK,2005,5829.341
Slovakia,SVK,2006,5811.5327
Slovakia,SVK,2007,5178.138
Slovakia,SVK,2008,5332.946
Slovakia,SVK,2009,4811.7124
Slovakia,SVK,2010,5088.5513
Slovakia,SVK,2011,5234.4336
Slovakia,SVK,2012,5231.747
Slovakia,SVK,2013,5263.4067
Slovakia,SVK,2014,5005.93
Slovakia,SVK,2015,4907.411
Slovakia,SVK,2016,4934.448
Slovakia,SVK,2017,5040.9805
Slovakia,SVK,2018,4894.6655
Slovakia,SVK,2019,5172.415
Slovakia,SVK,2020,5224.788
Slovakia,SVK,2021,5451.921
Slovakia,SVK,2022,4702.793
Slovakia,SVK,2023,5112.8467
Slovenia,SVN,1990,6263.752
Slovenia,SVN,1991,6402.6567
Slovenia,SVN,1992,6196.82
Slovenia,SVN,1993,5999.945
Slovenia,SVN,1994,6472.6577
Slovenia,SVN,1995,6478.7817
Slovenia,SVN,1996,6555.5786
Slovenia,SVN,1997,6623.678
Slovenia,SVN,1998,6900.4126
Slovenia,SVN,1999,6675.853
Slovenia,SVN,2000,6858.7065
Slovenia,SVN,2001,7303.9497
Slovenia,SVN,2002,7359.728
Slovenia,SVN,2003,6951.7993
Slovenia,SVN,2004,7647.5
Slovenia,SVN,2005,7536.9863
Slovenia,SVN,2006,7504.0586
Slovenia,SVN,2007,7433.658
Slovenia,SVN,2008,8067.6997
Slovenia,SVN,2009,8012.4053
Slovenia,SVN,2010,7903.586
Slovenia,SVN,2011,7707.7373
Slovenia,SVN,2012,7514.3823
Slovenia,SVN,2013,7624.107
Slovenia,SVN,2014,8265.367
Slovenia,SVN,2015,7112.427
Slovenia,SVN,2016,7765.4756
Slovenia,SVN,2017,7648.6987
Slovenia,SVN,2018,7654.5723
Slovenia,SVN,2019,7520.4517
Slovenia,SVN,2020,7975.8296
Slovenia,SVN,2021,7355.828
Slovenia,SVN,2022,6302.3535
Slovenia,SVN,2023,7180.326
Solomon Islands,SLB,2000,139.53943
Solomon Islands,SLB,2001,136.23886
Solomon Islands,SLB,2002,133.10469
Solomon Islands,SLB,2003,130.08807
Solomon Islands,SLB,2004,127.17361
Solomon Islands,SLB,2005,145.07892
Solomon Islands,SLB,2006,141.8618
Solomon Islands,SLB,2007,158.53387
Solomon Islands,SLB,2008,155.03575
Solomon Islands,SLB,2009,151.55994
Solomon Islands,SLB,2010,148.03795
Solomon Islands,SLB,2011,144.47552
Solomon Islands,SLB,2012,140.90187
Solomon Islands,SLB,2013,137.36995
Solomon Islands,SLB,2014,150.65636
Solomon Islands,SLB,2015,146.89801
Solomon Islands,SLB,2016,159.20778
Solomon Islands,SLB,2017,155.36612
Solomon Islands,SLB,2018,151.68546
Solomon Islands,SLB,2019,148.14815
Solomon Islands,SLB,2020,144.67635
Solomon Islands,SLB,2021,141.27187
Solomon Islands,SLB,2022,138.06967
Somalia,SOM,2000,28.66491
Somalia,SOM,2001,28.663557
Somalia,SOM,2002,28.689503
Somalia,SOM,2003,28.693567
Somalia,SOM,2004,27.675207
Somalia,SOM,2005,27.705345
Somalia,SOM,2006,27.81647
Somalia,SOM,2007,27.882483
Somalia,SOM,2008,27.960125
Somalia,SOM,2009,28.132908
Somalia,SOM,2010,27.439062
Somalia,SOM,2011,27.01189
Somalia,SOM,2012,27.33046
Somalia,SOM,2013,27.232075
Somalia,SOM,2014,26.297527
Somalia,SOM,2015,25.428823
Somalia,SOM,2016,25.187422
Somalia,SOM,2017,24.891983
Somalia,SOM,2018,24.008667
Somalia,SOM,2019,23.152042
Somalia,SOM,2020,22.374046
Somalia,SOM,2021,22.267033
Somalia,SOM,2022,21.593967
South Africa,ZAF,1985,4251.2114
South Africa,ZAF,1986,4250.2915
South Africa,ZAF,1987,4218.6
South Africa,ZAF,1988,4229.065
South Africa,ZAF,1989,4224.581
South Africa,ZAF,1990,4193.4854
South Africa,ZAF,1991,4114.2026
South Africa,ZAF,1992,4025.0706
South Africa,ZAF,1993,4108.27
South Africa,ZAF,1994,4199.179
South Africa,ZAF,1995,4243.501
South Africa,ZAF,1996,4480.1787
South Africa,ZAF,1997,4645.2856
South Africa,ZAF,1998,4479.0464
South Africa,ZAF,1999,4378.592
South Africa,ZAF,2000,4500.219
South Africa,ZAF,2001,4448.471
South Africa,ZAF,2002,4627.843
South Africa,ZAF,2003,4869.237
South Africa,ZAF,2004,5037.682
South Africa,ZAF,2005,4996.822
South Africa,ZAF,2006,5128.328
South Africa,ZAF,2007,5270.2114
South Africa,ZAF,2008,5107.9966
South Africa,ZAF,2009,4877.002
South Africa,ZAF,2010,5013.042
South Africa,ZAF,2011,5006.1665
South Africa,ZAF,2012,4853.3223
South Africa,ZAF,2013,4754.462
South Africa,ZAF,2014,4654.8887
South Africa,ZAF,2015,4481.311
South Africa,ZAF,2016,4485.2856
South Africa,ZAF,2017,4509.7905
South Africa,ZAF,2018,4470.381
South Africa,ZAF,2019,4348.1284
South Africa,ZAF,2020,4072.3157
South Africa,ZAF,2021,4113.499
South Africa,ZAF,2022,3985.549
South Africa,ZAF,2023,3779.722
South America,,1985,1329.952
South America,,1986,1406.1776
South America,,1987,1445.0511
South America,,1988,1490.8365
South America,,1989,1501.768
South America,,1990,1504.5027
South America,,1991,1562.5433
South America,,1992,1572.6537
South America,,1993,1642.4128
South America,,1994,1693.9069
South America,,1995,1762.8765
South America,,1996,1822.9098
South America,,1997,1896.6614
South America,,1998,1940.6921
South America,,1999,1965.4222
South America,,2000,2009.6138
South America,,2001,1933.5906
South America,,2002,1970.6157
South America,,2003,2039.1228
South America,,2004,2137.0078
South America,,2005,2200.5757
South America,,2006,2279.7676
South America,,2007,2368.5054
South America,,2008,2442.1643
South America,,2009,2430.5137
South America,,2010,2555.4705
South America,,2011,2621.2234
South America,,2012,2717.348
South America,,2013,2807.32
South America,,2014,2774.4556
South America,,2015,2808.8674
South America,,2016,2786.586
South America,,2017,2754.4841
South America,,2018,2765.3342
South America,,2019,2762.8057
South America,,2020,2705.0256
South America,,2021,2805.431
South America,,2022,2850.9214
South Korea,KOR,1985,1519.8423
South Korea,KOR,1986,1666.6527
South Korea,KOR,1987,1892.4857
South Korea,KOR,1988,2165.9036
South Korea,KOR,1989,2378.4604
South Korea,KOR,1990,2684.9656
South Korea,KOR,1991,2958.5032
South Korea,KOR,1992,3275.7751
South Korea,KOR,1993,3603.1753
South Korea,KOR,1994,4059.8328
South Korea,KOR,1995,4484.0527
South Korea,KOR,1996,4946.231
South Korea,KOR,1997,5364.983
South Korea,KOR,1998,5128.564
South Korea,KOR,1999,5635.2026
South Korea,KOR,2000,6207.7104
South Korea,KOR,2001,6584.116
South Korea,KOR,2002,7016.174
South Korea,KOR,2003,7315.3535
South Korea,KOR,2004,7710.8926
South Korea,KOR,2005,8132.6675
South Korea,KOR,2006,8387.003
South Korea,KOR,2007,8822.163
South Korea,KOR,2008,9145.093
South Korea,KOR,2009,9311.966
South Korea,KOR,2010,10141.349
South Korea,KOR,2011,10538.158
South Korea,KOR,2012,10702.301
South Korea,KOR,2013,10722.335
South Korea,KOR,2014,10688.31
South Korea,KOR,2015,10742.356
South Korea,KOR,2016,10933.154
South Korea,KOR,2017,11189.897
South Korea,KOR,2018,11473.211
South Korea,KOR,2019,11327.347
South Korea,KOR,2020,11131.709
South Korea,KOR,2021,11613.514
South Korea,KOR,2022,11971.057
South Korea,KOR,2023,11860.6
South Sudan,SSD,2012,41.11533
South Sudan,SSD,2013,42.319324
South Sudan,SSD,2014,42.806362
South Sudan,SSD,2015,51.812084
South Sudan,SSD,2016,46.990288
South Sudan,SSD,2017,50.665073
South Sudan,SSD,2018,52.908363
South Sudan,SSD,2019,53.600433
South Sudan,SSD,2020,52.799187
South Sudan,SSD,2021,53.96213
South Sudan,SSD,2022,56.81208
Spain,ESP,1985,3289.7222
Spain,ESP,1986,3330.7578
Spain,ESP,1987,3428.5322
Spain,ESP,1988,3577.9495
Spain,ESP,1989,3785.4485
Spain,ESP,1990,3886.8716
Spain,ESP,1991,3967.2217
Spain,ESP,1992,3995.9443
Spain,ESP,1993,3935.0042
Spain,ESP,1994,4042.7793
Spain,ESP,1995,4145.97
Spain,ESP,1996,4330.632
Spain,ESP,1997,4707.0625
Spain,ESP,1998,4791.3457
Spain,ESP,1999,5071.995
Spain,ESP,2000,5422.4604
Spain,ESP,2001,5689.29
Spain,ESP,2002,5784.079
Spain,ESP,2003,6092.786
Spain,ESP,2004,6438.829
Spain,ESP,2005,6626.0166
Spain,ESP,2006,6654.012
Spain,ESP,2007,6671.5605
Spain,ESP,2008,6739.4673
Spain,ESP,2009,6269.872
Spain,ESP,2010,6394.293
Spain,ESP,2011,6238.9214
Spain,ESP,2012,6286.8823
Spain,ESP,2013,6039.4653
Spain,ESP,2014,5906.4385
Spain,ESP,2015,5969.4595
Spain,ESP,2016,5824.8477
Spain,ESP,2017,5847.051
Spain,ESP,2018,5800.1313
Spain,ESP,2019,5739.701
Spain,ESP,2020,5478.2334
Spain,ESP,2021,5701.569
Spain,ESP,2022,6019.3066
Spain,ESP,2023,5676.6016
Sri Lanka,LKA,1985,153.17847
Sri Lanka,LKA,1986,162.50156
Sri Lanka,LKA,1987,163.60529
Sri Lanka,LKA,1988,166.83224
Sri Lanka,LKA,1989,168.20496
Sri Lanka,LKA,1990,183.08429
Sri Lanka,LKA,1991,193.90126
Sri Lanka,LKA,1992,200.84016
Sri Lanka,LKA,1993,223.20134
Sri Lanka,LKA,1994,243.54776
Sri Lanka,LKA,1995,264.0848
Sri Lanka,LKA,1996,247.12561
Sri Lanka,LKA,1997,278.81763
Sri Lanka,LKA,1998,305.77283
Sri Lanka,LKA,1999,336.4013
Sri Lanka,LKA,2000,361.0921
Sri Lanka,LKA,2001,352.53183
Sri Lanka,LKA,2002,363.14725
Sri Lanka,LKA,2003,395.27164
Sri Lanka,LKA,2004,415.07544
Sri Lanka,LKA,2005,448.31046
Sri Lanka,LKA,2006,475.0712
Sri Lanka,LKA,2007,492.06494
Sri Lanka,LKA,2008,489.01587
Sri Lanka,LKA,2009,482.8516
Sri Lanka,LKA,2010,518.1784
Sri Lanka,LKA,2011,553.2186
Sri Lanka,LKA,2012,561.9221
Sri Lanka,LKA,2013,563.60657
Sri Lanka,LKA,2014,582.40686
Sri Lanka,LKA,2015,614.4345
Sri Lanka,LKA,2016,661.8284
Sri Lanka,LKA,2017,684.4342
Sri Lanka,LKA,2018,715.4537
Sri Lanka,LKA,2019,738.1177
Sri Lanka,LKA,2020,726.2236
Sri Lanka,LKA,2021,770.6638
Sri Lanka,LKA,2022,796.07367
Sri Lanka,LKA,2023,771.87305
Sudan,SDN,2000,96.582436
Sudan,SDN,2001,99.45355
Sudan,SDN,2002,108.812645
Sudan,SDN,2003,123.09774
Sudan,SDN,2004,124.86319
Sudan,SDN,2005,134.05287
Sudan,SDN,2006,153.29854
Sudan,SDN,2007,165.43144
Sudan,SDN,2008,175.8914
Sudan,SDN,2009,200.61823
Sudan,SDN,2010,224.6596
Sudan,SDN,2011,247.24265
Sudan,SDN,2012,270.195
Sudan,SDN,2013,287.57422
Sudan,SDN,2014,308.35132
Sudan,SDN,2015,342.92896
Sudan,SDN,2016,370.01135
Sudan,SDN,2017,385.94073
Sudan,SDN,2018,390.4849
Sudan,SDN,2019,375.18423
Sudan,SDN,2020,387.03452
Sudan,SDN,2021,387.67157
Sudan,SDN,2022,381.01984
Suriname,SUR,2000,2004.1294
Suriname,SUR,2001,2133.7622
Suriname,SUR,2002,2481.4497
Suriname,SUR,2003,2580.4607
Suriname,SUR,2004,2800.6926
Suriname,SUR,2005,3273.7473
Suriname,SUR,2006,3007.4612
Suriname,SUR,2007,2841.135
Suriname,SUR,2008,2828.0383
Suriname,SUR,2009,2833.3542
Suriname,SUR,2010,3589.1848
Suriname,SUR,2011,2770.966
Suriname,SUR,2012,2992.2363
Suriname,SUR,2013,3120.833
Suriname,SUR,2014,3194.7368
Suriname,SUR,2015,3232.0957
Suriname,SUR,2016,3130.0413
Suriname,SUR,2017,3080.505
Suriname,SUR,2018,3014.8435
Suriname,SUR,2019,3115.0833
Suriname,SUR,2020,3343.9417
Suriname,SUR,2021,3409.5227
Suriname,SUR,2022,3381.625
Sweden,SWE,1985,16345.81
Sweden,SWE,1986,16482.922
Sweden,SWE,1987,17370.35
Sweden,SWE,1988,17268.266
Sweden,SWE,1989,16824.375
Sweden,SWE,1990,17076.865
Sweden,SWE,1991,17101.129
Sweden,SWE,1992,16889.504
Sweden,SWE,1993,16728.463
Sweden,SWE,1994,16358.176
Sweden,SWE,1995,16929.848
Sweden,SWE,1996,16004.793
Sweden,SWE,1997,16940.535
Sweden,SWE,1998,17985.805
Sweden,SWE,1999,17498.256
Sweden,SWE,2000,16371.243
Sweden,SWE,2001,18163.941
Sweden,SWE,2002,16435.111
Sweden,SWE,2003,15107.952
Sweden,SWE,2004,16832.027
Sweden,SWE,2005,17494.98
Sweden,SWE,2006,15736.886
Sweden,SWE,2007,16239.147
Sweden,SWE,2008,16241.783
Sweden,SWE,2009,14685.941
Sweden,SWE,2010,15823.321
Sweden,SWE,2011,15873.444
Sweden,SWE,2012,17417.36
Sweden,SWE,2013,15859.781
Sweden,SWE,2014,15753.7705
Sweden,SWE,2015,16447.795
Sweden,SWE,2016,15662.106
Sweden,SWE,2017,16327.984
Sweden,SWE,2018,16075.101
Sweden,SWE,2019,16402.54
Sweden,SWE,2020,15795.208
Sweden,SWE,2021,16411.43
Sweden,SWE,2022,16411.44
Sweden,SWE,2023,15676.465
Switzerland,CHE,1985,8707.821
Switzerland,CHE,1986,8827.596
Switzerland,CHE,1987,9127.399
Switzerland,CHE,1988,9182.286
Switzerland,CHE,1989,8216.83
Switzerland,CHE,1990,8345.956
Switzerland,CHE,1991,8544.297
Switzerland,CHE,1992,8659.435
Switzerland,CHE,1993,8874.643
Switzerland,CHE,1994,9459.176
Switzerland,CHE,1995,8931.511
Switzerland,CHE,1996,8109.0283
Switzerland,CHE,1997,8875.708
Switzerland,CHE,1998,8903.48
Switzerland,CHE,1999,9607.31
Switzerland,CHE,2000,9206.283
Switzerland,CHE,2001,9834.709
Switzerland,CHE,2002,8989.238
Switzerland,CHE,2003,8913.165
Switzerland,CHE,2004,8653.119
Switzerland,CHE,2005,7780.91
Switzerland,CHE,2006,8311.69
Switzerland,CHE,2007,8808.115
Switzerland,CHE,2008,8776.836
Switzerland,CHE,2009,8619.93
Switzerland,CHE,2010,8443.653
Switzerland,CHE,2011,7948.4385
Switzerland,CHE,2012,8520.789
Switzerland,CHE,2013,8492.44
Switzerland,CHE,2014,8559.085
Switzerland,CHE,2015,7977.797
Switzerland,CHE,2016,7297.35
Switzerland,CHE,2017,7116.922
Switzerland,CHE,2018,7785.6055
Switzerland,CHE,2019,8229.169
Switzerland,CHE,2020,7928.3594
Switzerland,CHE,2021,7260.0425
Switzerland,CHE,2022,7124.33
Switzerland,CHE,2023,8058.73
Syria,SYR,2000,1548.3523
Syria,SYR,2001,1598.5223
Syria,SYR,2002,1635.3972
Syria,SYR,2003,1726.1589
Syria,SYR,2004,1778.9196
Syria,SYR,2005,1941.5015
Syria,SYR,2006,1928.7761
Syria,SYR,2007,1867.8452
Syria,SYR,2008,1912.0743
Syria,SYR,2009,1985.594
Syria,SYR,2010,2079.0095
Syria,SYR,2011,1840.6797
Syria,SYR,2012,1427.5236
Syria,SYR,2013,1170.9248
Syria,SYR,2014,1058.6765
Syria,SYR,2015,937.7679
Syria,SYR,2016,958.1184
Syria,SYR,2017,971.3766
Syria,SYR,2018,940.8557
Syria,SYR,2019,879.18097
Syria,SYR,2020,789.0201
Syria,SYR,2021,794.3964
Syria,SYR,2022,762.0256
Taiwan,TWN,1985,2847.3306
Taiwan,TWN,1986,3154.2593
Taiwan,TWN,1987,3459.6565
Taiwan,TWN,1988,3773.1846
Taiwan,TWN,1989,4119.5947
Taiwan,TWN,1990,4381.2666
Taiwan,TWN,1991,4774.8945
Taiwan,TWN,1992,5036.685
Taiwan,TWN,1993,5453.353
Taiwan,TWN,1994,5853.2046
Taiwan,TWN,1995,6204.224
Taiwan,TWN,1996,6568.556
Taiwan,TWN,1997,6914.1943
Taiwan,TWN,1998,7448.679
Taiwan,TWN,1999,7664.8174
Taiwan,TWN,2000,8328.55
Taiwan,TWN,2001,8441.273
Taiwan,TWN,2002,8848.836
Taiwan,TWN,2003,9253.473
Taiwan,TWN,2004,9620.273
Taiwan,TWN,2005,9979.685
Taiwan,TWN,2006,10296.843
Taiwan,TWN,2007,10596.577
Taiwan,TWN,2008,10362.06
Taiwan,TWN,2009,9983.039
Taiwan,TWN,2010,10702.643
Taiwan,TWN,2011,10895.699
Taiwan,TWN,2012,10775.558
Taiwan,TWN,2013,10815.534
Taiwan,TWN,2014,11099.155
Taiwan,TWN,2015,10979.012
Taiwan,TWN,2016,11193.298
Taiwan,TWN,2017,11420.228
Taiwan,TWN,2018,11613.329
Taiwan,TWN,2019,11531.373
Taiwan,TWN,2020,11753.683
Taiwan,TWN,2021,12194.937
Taiwan,TWN,2022,12059.817
Taiwan,TWN,2023,11765.531
Tajikistan,TJK,2000,2270.046
Tajikistan,TJK,2001,2245.3457
Tajikistan,TJK,2002,2338.8208
Tajikistan,TJK,2003,2474.3362
Tajikistan,TJK,2004,2424.5698
Tajikistan,TJK,2005,2466.3909
Tajikistan,TJK,2006,2398.8918
Tajikistan,TJK,2007,2433.0876
Tajikistan,TJK,2008,2204.8887
Tajikistan,TJK,2009,2158.369
Tajikistan,TJK,2010,2156.975
Tajikistan,TJK,2011,2086.111
Tajikistan,TJK,2012,2132.8787
Tajikistan,TJK,2013,2102.8408
Tajikistan,TJK,2014,1940.8254
Tajikistan,TJK,2015,2013.1238
Tajikistan,TJK,2016,1975.8574
Tajikistan,TJK,2017,2029.0115
Tajikistan,TJK,2018,2162.5457
Tajikistan,TJK,2019,2244.8306
Tajikistan,TJK,2020,2106.2092
Tajikistan,TJK,2021,2125.111
Tajikistan,TJK,2022,2097.9043
Tanzania,TZA,2000,72.540085
Tanzania,TZA,2001,79.91085
Tanzania,TZA,2002,79.4971
Tanzania,TZA,2003,72.58816
Tanzania,TZA,2004,68.038055
Tanzania,TZA,2005,92.80035
Tanzania,TZA,2006,86.53407
Tanzania,TZA,2007,101.638435
Tanzania,TZA,2008,103.80004
Tanzania,TZA,2009,109.19529
Tanzania,TZA,2010,118.15422
Tanzania,TZA,2011,111.38393
Tanzania,TZA,2012,118.65366
Tanzania,TZA,2013,121.61535
Tanzania,TZA,2014,123.19306
Tanzania,TZA,2015,124.27959
Tanzania,TZA,2016,125.363495
Tanzania,TZA,2017,125.650826
Tanzania,TZA,2018,126.18254
Tanzania,TZA,2019,129.94261
Tanzania,TZA,2020,127.2192
Tanzania,TZA,2021,136.34576
Tanzania,TZA,2022,137.71466
Thailand,THA,1985,455.18292
Thailand,THA,1986,478.6342
Thailand,THA,1987,544.4751
Thailand,THA,1988,606.865
Thailand,THA,1989,687.60345
Thailand,THA,1990,798.72864
Thailand,THA,1991,893.4137
Thailand,THA,1992,1001.56537
Thailand,THA,1993,1096.2552
Thailand,THA,1994,1213.1448
Thailand,THA,1995,1341.8164
Thailand,THA,1996,1444.7773
Thailand,THA,1997,1519.3087
Thailand,THA,1998,1450.0397
Thailand,THA,1999,1444.7703
Thailand,THA,2000,1514.5892
Thailand,THA,2001,1586.6484
Thailand,THA,2002,1688.5028
Thailand,THA,2003,1789.8339
Thailand,THA,2004,1900.5939
Thailand,THA,2005,1981.5754
Thailand,THA,2006,2062.4392
Thailand,THA,2007,2132.8286
Thailand,THA,2008,2160.1633
Thailand,THA,2009,2151.484
Thailand,THA,2010,2308.0251
Thailand,THA,2011,2231.024
Thailand,THA,2012,2443.1357
Thailand,THA,2013,2423.734
Thailand,THA,2014,2483.6714
Thailand,THA,2015,2529.7888
Thailand,THA,2016,2546.772
Thailand,THA,2017,2492.7288
Thailand,THA,2018,2499.163
Thailand,THA,2019,2615.5635
Thailand,THA,2020,2469.092
Thailand,THA,2021,2463.0906
Thailand,THA,2022,2515.4463
Thailand,THA,2023,2653.0168
Togo,TGO,2000,35.942184
Togo,TGO,2001,25.265137
