Entity,Code,Year,Solar capacity (total) (GW)
Marshall Islands,MHL,2018,0.001701
Marshall Islands,MHL,2019,0.001701
Marshall Islands,MHL,2020,0.001701
Marshall Islands,MHL,2021,0.001701
Marshall Islands,MHL,2022,0.0017690001
Marshall Islands,MHL,2023,0.001837
Martinique,MTQ,2006,0.0025000002
Martinique,MTQ,2007,0.004
Martinique,MTQ,2008,0.0073000006
Martinique,MTQ,2009,0.0142
Martinique,MTQ,2010,0.026400002
Martinique,MTQ,2011,0.048
Martinique,MTQ,2012,0.060000002
Martinique,MTQ,2013,0.062000003
Martinique,MTQ,2014,0.0625
Martinique,MTQ,2015,0.065400004
Martinique,MTQ,2016,0.06690001
Martinique,MTQ,2017,0.0684
Martinique,MTQ,2018,0.071
Martinique,MTQ,2019,0.075846
Martinique,MTQ,2020,0.076634005
Martinique,MTQ,2021,0.08203701
Martinique,MTQ,2022,0.08233
Martinique,MTQ,2023,0.088485
Mauritania,MRT,2013,0.018000001
Mauritania,MRT,2014,0.018151002
Mauritania,MRT,2015,0.018166002
Mauritania,MRT,2016,0.034766
Mauritania,MRT,2017,0.034766
Mauritania,MRT,2018,0.086846
Mauritania,MRT,2019,0.087509006
Mauritania,MRT,2020,0.087509006
Mauritania,MRT,2021,0.087509006
Mauritania,MRT,2022,0.08900901
Mauritania,MRT,2023,0.12300901
Mauritius,MUS,2011,0.000048
Mauritius,MUS,2012,0.0015370002
Mauritius,MUS,2013,0.0025860001
Mauritius,MUS,2014,0.0028470003
Mauritius,MUS,2015,0.018503001
Mauritius,MUS,2016,0.025645
Mauritius,MUS,2017,0.032757003
Mauritius,MUS,2018,0.07455001
Mauritius,MUS,2019,0.099360004
Mauritius,MUS,2020,0.10768301
Mauritius,MUS,2021,0.10966501
Mauritius,MUS,2022,0.107649006
Mauritius,MUS,2023,0.107649006
Mayotte,MYT,2008,0.00051200006
Mayotte,MYT,2009,0.0018090002
Mayotte,MYT,2010,0.008344
Mayotte,MYT,2011,0.012443
Mayotte,MYT,2012,0.013068001
Mayotte,MYT,2013,0.013138
Mayotte,MYT,2014,0.013235
Mayotte,MYT,2015,0.013326
Mayotte,MYT,2016,0.013326
Mayotte,MYT,2017,0.015146
Mayotte,MYT,2018,0.015734
Mayotte,MYT,2019,0.016813
Mayotte,MYT,2020,0.018567
Mayotte,MYT,2021,0.030034002
Mayotte,MYT,2022,0.030034002
Mayotte,MYT,2023,0.031234
Mexico,MEX,2000,0.014
Mexico,MEX,2001,0.015000001
Mexico,MEX,2002,0.016
Mexico,MEX,2003,0.016
Mexico,MEX,2004,0.016
Mexico,MEX,2005,0.016
Mexico,MEX,2006,0.016
Mexico,MEX,2007,0.019000001
Mexico,MEX,2008,0.019000001
Mexico,MEX,2009,0.025150001
Mexico,MEX,2010,0.02981
Mexico,MEX,2011,0.042400002
Mexico,MEX,2012,0.0728
Mexico,MEX,2013,0.109000005
Mexico,MEX,2014,0.17434001
Mexico,MEX,2015,0.287
Mexico,MEX,2016,0.6326
Mexico,MEX,2017,1.12574
Mexico,MEX,2018,2.5828052
Mexico,MEX,2019,4.7440844
Mexico,MEX,2020,6.7115746
Mexico,MEX,2021,8.179916
Mexico,MEX,2022,9.363756
Mexico,MEX,2023,10.910136
Micronesia (country),FSM,2000,0.000100000005
Micronesia (country),FSM,2001,0.000100000005
Micronesia (country),FSM,2002,0.000100000005
Micronesia (country),FSM,2003,0.000100000005
Micronesia (country),FSM,2004,0.000100000005
Micronesia (country),FSM,2005,0.000100000005
Micronesia (country),FSM,2006,0.000100000005
Micronesia (country),FSM,2007,0.00018000002
Micronesia (country),FSM,2008,0.00023500001
Micronesia (country),FSM,2009,0.000528
Micronesia (country),FSM,2010,0.000528
Micronesia (country),FSM,2011,0.000528
Micronesia (country),FSM,2012,0.000528
Micronesia (country),FSM,2013,0.000684
Micronesia (country),FSM,2014,0.001133
Micronesia (country),FSM,2015,0.001133
Micronesia (country),FSM,2016,0.0017330002
Micronesia (country),FSM,2017,0.0017330002
Micronesia (country),FSM,2018,0.0024990002
Micronesia (country),FSM,2019,0.002899
Micronesia (country),FSM,2020,0.002899
Micronesia (country),FSM,2021,0.002899
Micronesia (country),FSM,2022,0.002899
Micronesia (country),FSM,2023,0.002899
Moldova,MDA,2014,0.001
Moldova,MDA,2015,0.001
Moldova,MDA,2016,0.002
Moldova,MDA,2017,0.002
Moldova,MDA,2018,0.003
Moldova,MDA,2019,0.0050000004
Moldova,MDA,2020,0.0043000006
Moldova,MDA,2021,0.014476
Moldova,MDA,2022,0.060130004
Moldova,MDA,2023,0.08701
Mongolia,MNG,2003,0.00020000001
Mongolia,MNG,2004,0.00020000001
Mongolia,MNG,2005,0.00020000001
Mongolia,MNG,2006,0.00020000001
Mongolia,MNG,2007,0.00020000001
Mongolia,MNG,2008,0.0038450002
Mongolia,MNG,2009,0.0038450002
Mongolia,MNG,2010,0.004585
Mongolia,MNG,2011,0.004585
Mongolia,MNG,2012,0.004585
Mongolia,MNG,2013,0.0050180005
Mongolia,MNG,2014,0.0050180005
Mongolia,MNG,2015,0.0050180005
Mongolia,MNG,2016,0.015018
Mongolia,MNG,2017,0.047718
Mongolia,MNG,2018,0.06421801
Mongolia,MNG,2019,0.089218006
Mongolia,MNG,2020,0.094585
Mongolia,MNG,2021,0.094785
Mongolia,MNG,2022,0.094785
Mongolia,MNG,2023,0.094785
Montenegro,MNE,2020,0.00257
Montenegro,MNE,2021,0.00257
Montenegro,MNE,2022,0.022200001
Montenegro,MNE,2023,0.041830003
Montserrat,MSR,2019,0.00025
Montserrat,MSR,2020,0.00025
Montserrat,MSR,2021,0.001
Montserrat,MSR,2022,0.001
Montserrat,MSR,2023,0.0010180001
Morocco,MAR,2000,0.0067000003
Morocco,MAR,2001,0.007
Morocco,MAR,2002,0.0077
Morocco,MAR,2003,0.0084
Morocco,MAR,2004,0.0091
Morocco,MAR,2005,0.010000001
Morocco,MAR,2006,0.0108
Morocco,MAR,2007,0.011945
Morocco,MAR,2008,0.012845001
Morocco,MAR,2009,0.013445
Morocco,MAR,2010,0.033545
Morocco,MAR,2011,0.034174003
Morocco,MAR,2012,0.035174
Morocco,MAR,2013,0.035174
Morocco,MAR,2014,0.0396
Morocco,MAR,2015,0.19980001
Morocco,MAR,2016,0.20187001
Morocco,MAR,2017,0.20389502
Morocco,MAR,2018,0.73389506
Morocco,MAR,2019,0.73390305
Morocco,MAR,2020,0.77400005
Morocco,MAR,2021,0.85400003
Morocco,MAR,2022,0.85400003
Morocco,MAR,2023,0.934
Mozambique,MOZ,2014,0.0013
Mozambique,MOZ,2015,0.0013
Mozambique,MOZ,2016,0.0013
Mozambique,MOZ,2017,0.002327
Mozambique,MOZ,2018,0.002122
Mozambique,MOZ,2019,0.04135
Mozambique,MOZ,2020,0.042343
Mozambique,MOZ,2021,0.042343
Mozambique,MOZ,2022,0.08334301
Mozambique,MOZ,2023,0.08334301
Myanmar,MMR,2007,0.000100000005
Myanmar,MMR,2008,0.000100000005
Myanmar,MMR,2009,0.00020000001
Myanmar,MMR,2010,0.00040000002
Myanmar,MMR,2011,0.0014000001
Myanmar,MMR,2012,0.0028000001
Myanmar,MMR,2013,0.004209
Myanmar,MMR,2014,0.006271
Myanmar,MMR,2015,0.020819
Myanmar,MMR,2016,0.032008
Myanmar,MMR,2017,0.043781
Myanmar,MMR,2018,0.047542002
Myanmar,MMR,2019,0.088482
Myanmar,MMR,2020,0.08449601
Myanmar,MMR,2021,0.110447004
Myanmar,MMR,2022,0.18100001
Myanmar,MMR,2023,0.18100001
Namibia,NAM,2000,0.00097000005
Namibia,NAM,2001,0.00115
Namibia,NAM,2002,0.0015
Namibia,NAM,2003,0.00156
Namibia,NAM,2004,0.0015800002
Namibia,NAM,2005,0.0015900001
Namibia,NAM,2006,0.0018800001
Namibia,NAM,2007,0.0024400002
Namibia,NAM,2008,0.00298
Namibia,NAM,2009,0.0036400002
Namibia,NAM,2010,0.0042100004
Namibia,NAM,2011,0.00735
Namibia,NAM,2012,0.0110720005
Namibia,NAM,2013,0.0145890005
Namibia,NAM,2014,0.016465
Namibia,NAM,2015,0.020965
Namibia,NAM,2016,0.035965003
Namibia,NAM,2017,0.074765004
Namibia,NAM,2018,0.099018
Namibia,NAM,2019,0.151458
Namibia,NAM,2020,0.151458
Namibia,NAM,2021,0.151458
Namibia,NAM,2022,0.17645802
Namibia,NAM,2023,0.17645802
Nauru,NRU,2006,0.000040000003
Nauru,NRU,2007,0.000040000003
Nauru,NRU,2008,0.000040000003
Nauru,NRU,2009,0.000040000003
Nauru,NRU,2010,0.000040000003
Nauru,NRU,2011,0.000040000003
Nauru,NRU,2012,0.00007
Nauru,NRU,2013,0.00021000001
Nauru,NRU,2014,0.00021000001
Nauru,NRU,2015,0.00021000001
Nauru,NRU,2016,0.00071000005
Nauru,NRU,2017,0.00071100006
Nauru,NRU,2018,0.00082300004
Nauru,NRU,2019,0.0024760002
Nauru,NRU,2020,0.002481
Nauru,NRU,2021,0.002903
Nauru,NRU,2022,0.0031630003
Nauru,NRU,2023,0.0031630003
Nepal,NPL,2000,0.000028000002
Nepal,NPL,2001,0.00029100003
Nepal,NPL,2002,0.0006370001
Nepal,NPL,2003,0.00104
Nepal,NPL,2004,0.0014450002
Nepal,NPL,2005,0.0018500001
Nepal,NPL,2006,0.0017520001
Nepal,NPL,2007,0.0015680001
Nepal,NPL,2008,0.002008
Nepal,NPL,2009,0.003774
Nepal,NPL,2010,0.004292
Nepal,NPL,2011,0.008476
Nepal,NPL,2012,0.009253001
Nepal,NPL,2013,0.010832001
Nepal,NPL,2014,0.011550001
Nepal,NPL,2015,0.013421001
Nepal,NPL,2016,0.013684001
Nepal,NPL,2017,0.054817002
Nepal,NPL,2018,0.055849
Nepal,NPL,2019,0.054515
Nepal,NPL,2020,0.065526
Nepal,NPL,2021,0.090053
Nepal,NPL,2022,0.109571
Nepal,NPL,2023,0.115071006
Netherlands,NLD,2000,0.013
Netherlands,NLD,2001,0.021000002
Netherlands,NLD,2002,0.026
Netherlands,NLD,2003,0.046000004
Netherlands,NLD,2004,0.05
Netherlands,NLD,2005,0.051000003
Netherlands,NLD,2006,0.053000003
Netherlands,NLD,2007,0.054
Netherlands,NLD,2008,0.059000004
Netherlands,NLD,2009,0.069000006
Netherlands,NLD,2010,0.09
Netherlands,NLD,2011,0.149
Netherlands,NLD,2012,0.28712603
Netherlands,NLD,2013,0.650013
Netherlands,NLD,2014,1.0074971
Netherlands,NLD,2015,1.5262591
Netherlands,NLD,2016,2.1350212
Netherlands,NLD,2017,2.9108922
Netherlands,NLD,2018,4.6080003
Netherlands,NLD,2019,7.2275953
Netherlands,NLD,2020,11.110023
Netherlands,NLD,2021,14.822882
Netherlands,NLD,2022,19.599808
Netherlands,NLD,2023,23.904001
New Caledonia,NCL,2000,0.00019
New Caledonia,NCL,2001,0.00021
New Caledonia,NCL,2002,0.00024000001
New Caledonia,NCL,2003,0.00025
New Caledonia,NCL,2004,0.00025
New Caledonia,NCL,2005,0.000316
New Caledonia,NCL,2006,0.000326
New Caledonia,NCL,2007,0.00052100007
New Caledonia,NCL,2008,0.00052100007
New Caledonia,NCL,2009,0.00055600004
New Caledonia,NCL,2010,0.002656
New Caledonia,NCL,2011,0.003188
New Caledonia,NCL,2012,0.003188
New Caledonia,NCL,2013,0.003188
New Caledonia,NCL,2014,0.0034360003
New Caledonia,NCL,2015,0.0067930007
New Caledonia,NCL,2016,0.010089001
New Caledonia,NCL,2017,0.027309
New Caledonia,NCL,2018,0.039441
New Caledonia,NCL,2019,0.07489
New Caledonia,NCL,2020,0.09560901
New Caledonia,NCL,2021,0.14641401
New Caledonia,NCL,2022,0.17974702
New Caledonia,NCL,2023,0.18463801
New Zealand,NZL,2007,0.003
New Zealand,NZL,2008,0.003
New Zealand,NZL,2009,0.003
New Zealand,NZL,2010,0.003
New Zealand,NZL,2011,0.003
New Zealand,NZL,2012,0.004
New Zealand,NZL,2013,0.009000001
New Zealand,NZL,2014,0.022000002
New Zealand,NZL,2015,0.037
New Zealand,NZL,2016,0.053000003
New Zealand,NZL,2017,0.071
New Zealand,NZL,2018,0.091000006
New Zealand,NZL,2019,0.115
New Zealand,NZL,2020,0.14400001
New Zealand,NZL,2021,0.19100001
New Zealand,NZL,2022,0.26900002
New Zealand,NZL,2023,0.372
Nicaragua,NIC,2014,0.00138
Nicaragua,NIC,2015,0.00138
Nicaragua,NIC,2016,0.00138
Nicaragua,NIC,2017,0.013960001
Nicaragua,NIC,2018,0.013960001
Nicaragua,NIC,2019,0.016360002
Nicaragua,NIC,2020,0.016360002
Nicaragua,NIC,2021,0.016290002
Nicaragua,NIC,2022,0.017385
Nicaragua,NIC,2023,0.018489001
Niger,NER,2000,0.0005
Niger,NER,2001,0.0006
Niger,NER,2002,0.0006
Niger,NER,2003,0.00070000003
Niger,NER,2004,0.00080000004
Niger,NER,2005,0.001
Niger,NER,2006,0.0011000001
Niger,NER,2007,0.0011000001
Niger,NER,2008,0.0012
Niger,NER,2009,0.0012
Niger,NER,2010,0.0021
Niger,NER,2011,0.003
Niger,NER,2012,0.004
Niger,NER,2013,0.0050000004
Niger,NER,2014,0.006
Niger,NER,2015,0.007
Niger,NER,2016,0.008
Niger,NER,2017,0.009041001
Niger,NER,2018,0.027041001
Niger,NER,2019,0.027041001
Niger,NER,2020,0.027041001
Niger,NER,2021,0.027041001
Niger,NER,2022,0.062041003
Niger,NER,2023,0.09204101
Nigeria,NGA,2006,0.000084
Nigeria,NGA,2007,0.000084
Nigeria,NGA,2008,0.000084
Nigeria,NGA,2009,0.00027000002
Nigeria,NGA,2010,0.000303
Nigeria,NGA,2011,0.0012790001
Nigeria,NGA,2012,0.0014450002
Nigeria,NGA,2013,0.00224
Nigeria,NGA,2014,0.0039640004
Nigeria,NGA,2015,0.010600001
Nigeria,NGA,2016,0.0146820005
Nigeria,NGA,2017,0.020388002
Nigeria,NGA,2018,0.024818001
Nigeria,NGA,2019,0.03688
Nigeria,NGA,2020,0.052692004
Nigeria,NGA,2021,0.072806
Nigeria,NGA,2022,0.102131
Nigeria,NGA,2023,0.112131
Niue,NIU,2009,0.000055000004
Niue,NIU,2010,0.000055000004
Niue,NIU,2011,0.000055000004
Niue,NIU,2012,0.000055000004
Niue,NIU,2013,0.000055000004
Niue,NIU,2014,0.000341
Niue,NIU,2015,0.000341
Niue,NIU,2016,0.000341
Niue,NIU,2017,0.000341
Niue,NIU,2018,0.000341
Niue,NIU,2019,0.000941
Niue,NIU,2020,0.000941
Niue,NIU,2021,0.000941
Niue,NIU,2022,0.000941
Niue,NIU,2023,0.000941
North America,,2000,0.617331
North America,,2001,0.6262311
North America,,2002,0.672805
North America,,2003,0.713907
North America,,2004,0.78757805
North America,,2005,0.93483603
North America,,2006,1.1480831
North America,,2007,1.502064
North America,,2008,1.6964982
North America,,2009,2.255265
North America,,2010,3.7274773
North America,,2011,6.452155
North America,,2012,9.650215
North America,,2013,14.821057
North America,,2014,20.441523
North America,,2015,28.048452
North America,,2016,39.944603
North America,,2017,49.39156
North America,,2018,59.565353
North America,,2019,72.202705
North America,,2020,89.60002
North America,,2021,111.67483
North America,,2022,132.96509
North America,,2023,160.55565
North Korea,PRK,2001,0.000027000002
North Korea,PRK,2002,0.000038000002
North Korea,PRK,2003,0.000257
North Korea,PRK,2004,0.00033500002
North Korea,PRK,2005,0.000364
North Korea,PRK,2006,0.000417
North Korea,PRK,2007,0.000459
North Korea,PRK,2008,0.00049400004
North Korea,PRK,2009,0.0006370001
North Korea,PRK,2010,0.000951
North Korea,PRK,2011,0.0016900002
North Korea,PRK,2012,0.002294
North Korea,PRK,2013,0.0061390004
North Korea,PRK,2014,0.010958001
North Korea,PRK,2015,0.022859002
North Korea,PRK,2016,0.032409
North Korea,PRK,2017,0.03631
North Korea,PRK,2018,0.049935006
North Korea,PRK,2019,0.06496701
North Korea,PRK,2020,0.078972004
North Korea,PRK,2021,0.101972006
North Korea,PRK,2022,0.115522005
North Korea,PRK,2023,0.129187
North Macedonia,MKD,2011,0.002
North Macedonia,MKD,2012,0.004
North Macedonia,MKD,2013,0.007
North Macedonia,MKD,2014,0.015000001
North Macedonia,MKD,2015,0.017
North Macedonia,MKD,2016,0.016699
North Macedonia,MKD,2017,0.016699
North Macedonia,MKD,2018,0.016699
North Macedonia,MKD,2019,0.016713
North Macedonia,MKD,2020,0.084928006
North Macedonia,MKD,2021,0.09063201
North Macedonia,MKD,2022,0.18983202
North Macedonia,MKD,2023,0.534632
Norway,NOR,2000,0.006
Norway,NOR,2001,0.006
Norway,NOR,2002,0.006
Norway,NOR,2003,0.007
Norway,NOR,2004,0.007
Norway,NOR,2005,0.007
Norway,NOR,2006,0.008
Norway,NOR,2007,0.008
Norway,NOR,2008,0.008300001
Norway,NOR,2009,0.0087
Norway,NOR,2010,0.0091
Norway,NOR,2011,0.009500001
Norway,NOR,2012,0.010000001
Norway,NOR,2013,0.011000001
Norway,NOR,2014,0.013
Norway,NOR,2015,0.015000001
Norway,NOR,2016,0.026700001
Norway,NOR,2017,0.044900004
Norway,NOR,2018,0.068405
Norway,NOR,2019,0.119826004
Norway,NOR,2020,0.15982503
Norway,NOR,2021,0.205326
Norway,NOR,2022,0.35802603
Norway,NOR,2023,0.61579204
Oceania,,2000,0.026159002
Oceania,,2001,0.030646002
Oceania,,2002,0.035833
Oceania,,2003,0.041477002
Oceania,,2004,0.048823
Oceania,,2005,0.055322003
Oceania,,2006,0.064681
Oceania,,2007,0.07973301
Oceania,,2008,0.09245
Oceania,,2009,0.34052
Oceania,,2010,1.1024591
Oceania,,2011,2.494526
Oceania,,2012,3.831159
Oceania,,2013,4.6130624
Oceania,,2014,5.3589306
Oceania,,2015,6.0852714
Oceania,,2016,6.8692026
Oceania,,2017,7.5166364
Oceania,,2018,11.634275
Oceania,,2019,16.486183
Oceania,,2020,21.233198
Oceania,,2021,26.255392
Oceania,,2022,30.645884
Oceania,,2023,34.49743
Oman,OMN,2013,0.00070000003
Oman,OMN,2014,0.00070000003
Oman,OMN,2015,0.0022030002
Oman,OMN,2016,0.002214
Oman,OMN,2017,0.008214
Oman,OMN,2018,0.025794001
Oman,OMN,2019,0.026239002
Oman,OMN,2020,0.12908901
Oman,OMN,2021,0.155089
Oman,OMN,2022,0.655089
Oman,OMN,2023,0.67208904
Pakistan,PAK,2007,0.00014
Pakistan,PAK,2008,0.0011400001
Pakistan,PAK,2009,0.0066700005
Pakistan,PAK,2010,0.009256
Pakistan,PAK,2011,0.018613001
Pakistan,PAK,2012,0.045643006
Pakistan,PAK,2013,0.10050201
Pakistan,PAK,2014,0.16520402
Pakistan,PAK,2015,0.265354
Pakistan,PAK,2016,0.58941704
Pakistan,PAK,2017,0.655225
Pakistan,PAK,2018,0.680292
Pakistan,PAK,2019,0.75645
Pakistan,PAK,2020,0.85475403
Pakistan,PAK,2021,1.077849
Pakistan,PAK,2022,1.2435161
Pakistan,PAK,2023,1.2435161
Palau,PLW,2000,0.0000040000004
Palau,PLW,2001,0.0000040000004
Palau,PLW,2002,0.0000040000004
Palau,PLW,2003,0.0000040000004
Palau,PLW,2004,0.0000040000004
Palau,PLW,2005,0.000032000004
Palau,PLW,2006,0.000032000004
Palau,PLW,2007,0.000032000004
Palau,PLW,2008,0.00028200002
Palau,PLW,2009,0.00028200002
Palau,PLW,2010,0.000292
Palau,PLW,2011,0.000577
Palau,PLW,2012,0.000667
Palau,PLW,2013,0.000745
Palau,PLW,2014,0.0011310001
Palau,PLW,2015,0.0011310001
Palau,PLW,2016,0.0021
Palau,PLW,2017,0.0021
Palau,PLW,2018,0.0025000002
Palau,PLW,2019,0.002618
Palau,PLW,2020,0.0029210001
Palau,PLW,2021,0.004338
Palau,PLW,2022,0.004338
Palau,PLW,2023,0.019618
Palestine,PSE,2011,0.00035000002
Palestine,PSE,2012,0.0006
Palestine,PSE,2013,0.0006
Palestine,PSE,2014,0.003
Palestine,PSE,2015,0.012
Palestine,PSE,2016,0.025
Palestine,PSE,2017,0.035
Palestine,PSE,2018,0.040000003
Palestine,PSE,2019,0.081833005
Palestine,PSE,2020,0.117333
Palestine,PSE,2021,0.177833
Palestine,PSE,2022,0.191833
Palestine,PSE,2023,0.191833
Panama,PAN,2000,0.00023500001
Panama,PAN,2001,0.00041100004
Panama,PAN,2002,0.00049700006
Panama,PAN,2003,0.000636
Panama,PAN,2004,0.000636
Panama,PAN,2005,0.000752
Panama,PAN,2006,0.00083200005
Panama,PAN,2007,0.0010190001
Panama,PAN,2008,0.0012770001
Panama,PAN,2009,0.001532
Panama,PAN,2010,0.0018680001
Panama,PAN,2011,0.0024030001
Panama,PAN,2012,0.0029940002
Panama,PAN,2013,0.003711
Panama,PAN,2014,0.006111
Panama,PAN,2015,0.046411
Panama,PAN,2016,0.092241004
Panama,PAN,2017,0.130491
Panama,PAN,2018,0.20282301
Panama,PAN,2019,0.22463001
Panama,PAN,2020,0.23507002
Panama,PAN,2021,0.498466
Panama,PAN,2022,0.52919
Panama,PAN,2023,0.5696831
Papua New Guinea,PNG,2001,0.00031700003
Papua New Guinea,PNG,2002,0.00031700003
Papua New Guinea,PNG,2003,0.00031700003
Papua New Guinea,PNG,2004,0.000339
Papua New Guinea,PNG,2005,0.000339
Papua New Guinea,PNG,2006,0.000339
Papua New Guinea,PNG,2007,0.000339
Papua New Guinea,PNG,2008,0.000339
Papua New Guinea,PNG,2009,0.000339
Papua New Guinea,PNG,2010,0.000339
Papua New Guinea,PNG,2011,0.000339
Papua New Guinea,PNG,2012,0.000339
Papua New Guinea,PNG,2013,0.000339
Papua New Guinea,PNG,2014,0.000339
Papua New Guinea,PNG,2015,0.00087800005
Papua New Guinea,PNG,2016,0.001229
Papua New Guinea,PNG,2017,0.0011950001
Papua New Guinea,PNG,2018,0.001258
Papua New Guinea,PNG,2019,0.0029960002
Papua New Guinea,PNG,2020,0.00311
Papua New Guinea,PNG,2021,0.003646
Papua New Guinea,PNG,2022,0.0038870003
Papua New Guinea,PNG,2023,0.0038870003
Paraguay,PRY,2009,0.0000010000001
Paraguay,PRY,2010,0.0000010000001
Paraguay,PRY,2011,0.0000050000003
Paraguay,PRY,2012,0.0000050000003
Paraguay,PRY,2013,0.000057
Paraguay,PRY,2014,0.000057
Paraguay,PRY,2015,0.000057
Paraguay,PRY,2016,0.000057
Paraguay,PRY,2017,0.000057
Paraguay,PRY,2018,0.000057
Paraguay,PRY,2019,0.000057
Paraguay,PRY,2020,0.00015
Paraguay,PRY,2021,0.00015
Paraguay,PRY,2022,0.001166
Paraguay,PRY,2023,0.001166
Peru,PER,2000,0.00087800005
Peru,PER,2001,0.001851
Peru,PER,2002,0.0029760003
Peru,PER,2003,0.0035370002
Peru,PER,2004,0.0043400005
Peru,PER,2005,0.004956
Peru,PER,2006,0.005845
Peru,PER,2007,0.0068200007
Peru,PER,2008,0.008022001
Peru,PER,2009,0.009757
Peru,PER,2010,0.012511
Peru,PER,2011,0.017539
Peru,PER,2012,0.102566004
Peru,PER,2013,0.10852501
Peru,PER,2014,0.13048401
Peru,PER,2015,0.13491401
Peru,PER,2016,0.14614701
Peru,PER,2017,0.297863
Peru,PER,2018,0.32415903
Peru,PER,2019,0.334771
Peru,PER,2020,0.334771
Peru,PER,2021,0.33228603
Peru,PER,2022,0.332246
Peru,PER,2023,0.332246
Philippines,PHL,2004,0.002
Philippines,PHL,2005,0.00202
Philippines,PHL,2006,0.00202
Philippines,PHL,2007,0.00202
Philippines,PHL,2008,0.00202
Philippines,PHL,2009,0.00202
Philippines,PHL,2010,0.00202
Philippines,PHL,2011,0.00202
Philippines,PHL,2012,0.00202
Philippines,PHL,2013,0.0030470002
Philippines,PHL,2014,0.027746001
Philippines,PHL,2015,0.17244
Philippines,PHL,2016,0.784108
Philippines,PHL,2017,0.908352
Philippines,PHL,2018,0.9188001
Philippines,PHL,2019,0.9823381
Philippines,PHL,2020,1.058367
Philippines,PHL,2021,1.3775791
Philippines,PHL,2022,1.6253362
Philippines,PHL,2023,1.6745411
Poland,POL,2011,0.0011100001
Poland,POL,2012,0.0013
Poland,POL,2013,0.002393
Poland,POL,2014,0.027150001
Poland,POL,2015,0.10777701
Poland,POL,2016,0.18724701
Poland,POL,2017,0.28709102
Poland,POL,2018,0.561976
Poland,POL,2019,1.5392591
Poland,POL,2020,3.954963
Poland,POL,2021,7.4155183
Poland,POL,2022,12.170392
Poland,POL,2023,15.809392
Portugal,PRT,2000,0.001
Portugal,PRT,2001,0.001
Portugal,PRT,2002,0.001
Portugal,PRT,2003,0.002
Portugal,PRT,2004,0.002
Portugal,PRT,2005,0.002
Portugal,PRT,2006,0.003
Portugal,PRT,2007,0.024
Portugal,PRT,2008,0.059000004
Portugal,PRT,2009,0.115
Portugal,PRT,2010,0.134
Portugal,PRT,2011,0.172
Portugal,PRT,2012,0.238
Portugal,PRT,2013,0.296
Portugal,PRT,2014,0.41500002
Portugal,PRT,2015,0.44700003
Portugal,PRT,2016,0.512824
Portugal,PRT,2017,0.57923603
Portugal,PRT,2018,0.66743106
Portugal,PRT,2019,0.9014381
Portugal,PRT,2020,1.1002921
Portugal,PRT,2021,1.6459941
Portugal,PRT,2022,2.646256
Portugal,PRT,2023,3.876256
Puerto Rico,PRI,2010,0.00454
Puerto Rico,PRI,2011,0.01827
Puerto Rico,PRI,2012,0.04351
Puerto Rico,PRI,2013,0.073905
Puerto Rico,PRI,2014,0.078697
Puerto Rico,PRI,2015,0.20895001
Puerto Rico,PRI,2016,0.243603
Puerto Rico,PRI,2017,0.30246302
Puerto Rico,PRI,2018,0.30539402
Puerto Rico,PRI,2019,0.33702302
Puerto Rico,PRI,2020,0.381033
Puerto Rico,PRI,2021,0.48756003
Puerto Rico,PRI,2022,0.63937706
Puerto Rico,PRI,2023,0.9551871
Qatar,QAT,2011,0.000667
Qatar,QAT,2012,0.000667
Qatar,QAT,2013,0.002287
Qatar,QAT,2014,0.003967
Qatar,QAT,2015,0.003967
Qatar,QAT,2016,0.0051
Qatar,QAT,2017,0.0051
Qatar,QAT,2018,0.0051
Qatar,QAT,2019,0.0051
Qatar,QAT,2020,0.0051
Qatar,QAT,2021,0.0051
Qatar,QAT,2022,0.8051
Qatar,QAT,2023,0.8051
Reunion,REU,2004,0.00026300002
Reunion,REU,2005,0.00052600005
Reunion,REU,2006,0.003
Reunion,REU,2007,0.0058000004
Reunion,REU,2008,0.010000001
Reunion,REU,2009,0.0425
Reunion,REU,2010,0.08930001
Reunion,REU,2011,0.13110001
Reunion,REU,2012,0.15300001
Reunion,REU,2013,0.156
Reunion,REU,2014,0.16700001
Reunion,REU,2015,0.18660001
Reunion,REU,2016,0.1864
Reunion,REU,2017,0.1878
Reunion,REU,2018,0.1904
Reunion,REU,2019,0.19894001
Reunion,REU,2020,0.20734
Reunion,REU,2021,0.22434
Reunion,REU,2022,0.23414001
Reunion,REU,2023,0.23874
Romania,ROU,2008,0.000100000005
Romania,ROU,2009,0.000100000005
Romania,ROU,2010,0.000100000005
Romania,ROU,2011,0.001
Romania,ROU,2012,0.041
Romania,ROU,2013,0.76100004
Romania,ROU,2014,1.2930001
Romania,ROU,2015,1.3260001
Romania,ROU,2016,1.3720001
Romania,ROU,2017,1.374199
Romania,ROU,2018,1.385911
Romania,ROU,2019,1.3977959
Romania,ROU,2020,1.38263
Romania,ROU,2021,1.394013
Romania,ROU,2022,1.80902
Romania,ROU,2023,1.91702
Russia,RUS,2010,0.000010000001
Russia,RUS,2011,0.000023
Russia,RUS,2012,0.00009300001
Russia,RUS,2013,0.001259
Russia,RUS,2014,0.0050000004
Russia,RUS,2015,0.061320003
Russia,RUS,2016,0.07632
Russia,RUS,2017,0.22532
Russia,RUS,2018,0.53532004
Russia,RUS,2019,1.27632
