Entity,Code,Year,Wind - % electricity
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,4.5454545
Saint Kitts and Nevis,KNA,2013,4.5454545
Saint Kitts and Nevis,KNA,2014,4.5454545
Saint Kitts and Nevis,KNA,2015,4.5454545
Saint Kitts and Nevis,KNA,2016,4.347826
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,4.347826
Saint Kitts and Nevis,KNA,2019,4.347826
Saint Kitts and Nevis,KNA,2020,4.5454545
Saint Kitts and Nevis,KNA,2021,4.5454545
Saint Kitts and Nevis,KNA,2022,4.5454545
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Pierre and Miquelon,SPM,2022,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0.002641659
Saudi Arabia,SAU,2020,0.002625361
Saudi Arabia,SAU,2021,0.0025449179
Saudi Arabia,SAU,2022,0.0024901018
Saudi Arabia,SAU,2023,0.34289876
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0.3436426
Senegal,SEN,2020,3.630363
Senegal,SEN,2021,6.0060062
Senegal,SEN,2022,9.536082
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0.076258264
Serbia,SRB,2017,0.1349892
Serbia,SRB,2018,0.4008552
Serbia,SRB,2019,2.3936172
Serbia,SRB,2020,2.5823452
Serbia,SRB,2021,2.8250067
Serbia,SRB,2022,2.6147428
Serbia,SRB,2023,2.3973477
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,2.2727273
Seychelles,SYC,2014,2.2222223
Seychelles,SYC,2015,2.173913
Seychelles,SYC,2016,2
Seychelles,SYC,2017,1.9607843
Seychelles,SYC,2018,1.923077
Seychelles,SYC,2019,0
Seychelles,SYC,2020,1.6949153
Seychelles,SYC,2021,1.6666666
Seychelles,SYC,2022,1.6129032
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Sierra Leone,SLE,2022,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Singapore,SGP,2023,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0.03282994
Slovakia,SVK,2005,0.031908106
Slovakia,SVK,2006,0.032
Slovakia,SVK,2007,0.035906643
Slovakia,SVK,2008,0.034843206
Slovakia,SVK,2009,0.038565367
Slovakia,SVK,2010,0.03641661
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0.03533569
Slovakia,SVK,2013,0.03508772
Slovakia,SVK,2014,0.036859564
Slovakia,SVK,2015,0.037565738
Slovakia,SVK,2016,0.037313435
Slovakia,SVK,2017,0.03646973
Slovakia,SVK,2018,0.037509378
Slovakia,SVK,2019,0.035448425
Slovakia,SVK,2020,0
Slovakia,SVK,2021,0
Slovakia,SVK,2022,0
Slovakia,SVK,2023,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0.067567565
Slovenia,SVN,2016,0.061614297
Slovenia,SVN,2017,0.062305298
Slovenia,SVN,2018,0.062034737
Slovenia,SVN,2019,0.06293266
Slovenia,SVN,2020,0.059206635
Slovenia,SVN,2021,0.06414368
Slovenia,SVN,2022,0.0748503
Slovenia,SVN,2023,0.06570302
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,2.7027028
Somalia,SOM,2018,2.7027028
Somalia,SOM,2019,2.7027028
Somalia,SOM,2020,2.7027028
Somalia,SOM,2021,2.631579
Somalia,SOM,2022,2.631579
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0.004269308
South Africa,ZAF,2004,0.00408814
South Africa,ZAF,2005,0.0040827994
South Africa,ZAF,2006,0.003939955
South Africa,ZAF,2007,0.0037952105
South Africa,ZAF,2008,0.0077432343
South Africa,ZAF,2009,0.012021157
South Africa,ZAF,2010,0.01155624
South Africa,ZAF,2011,0.015235773
South Africa,ZAF,2012,0.015508084
South Africa,ZAF,2013,0.015616459
South Africa,ZAF,2014,0.42000318
South Africa,ZAF,2015,1.2260383
South Africa,ZAF,2016,1.6635712
South Africa,ZAF,2017,2.7481992
South Africa,ZAF,2018,2.5006828
South Africa,ZAF,2019,2.6250148
South Africa,ZAF,2020,2.6768563
South Africa,ZAF,2021,3.5405834
South Africa,ZAF,2022,4.063508
South Africa,ZAF,2023,5.0886793
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,0
South America,,1990,0
South America,,1991,0
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0.002002664
South America,,1997,0.0030258396
South America,,1998,0.005772305
South America,,1999,0.005518194
South America,,2000,0.0042696726
South America,,2001,0.011671847
South America,,2002,0.01836677
South America,,2003,0.018877083
South America,,2004,0.022880677
South America,,2005,0.025618503
South America,,2006,0.04307384
South America,,2007,0.08533559
South America,,2008,0.13825227
South America,,2009,0.15334503
South America,,2010,0.26281732
South America,,2011,0.3083633
South America,,2012,0.5531552
South America,,2013,0.69809556
South America,,2014,1.3663874
South America,,2015,2.3499706
South America,,2016,3.4939644
South America,,2017,4.449848
South America,,2018,5.1440973
South America,,2019,6.1291575
South America,,2020,6.814016
South America,,2021,8.175528
South America,,2022,8.982358
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0.0006176616
South Korea,KOR,1994,0.00054535875
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0.00040553563
South Korea,KOR,1998,0.0008431796
South Korea,KOR,1999,0.0022273322
South Korea,KOR,2000,0.0068858666
South Korea,KOR,2001,0.0032270555
South Korea,KOR,2002,0.0030119573
South Korea,KOR,2003,0.0057509276
South Korea,KOR,2004,0.0135862185
South Korea,KOR,2005,0.033378694
South Korea,KOR,2006,0.05955483
South Korea,KOR,2007,0.08932559
South Korea,KOR,2008,0.09941032
South Korea,KOR,2009,0.15250303
South Korea,KOR,2010,0.16564652
South Korea,KOR,2011,0.1659719
South Korea,KOR,2012,0.17131023
South Korea,KOR,2013,0.21408494
South Korea,KOR,2014,0.2128132
South Korea,KOR,2015,0.24461482
South Korea,KOR,2016,0.29947594
South Korea,KOR,2017,0.37646815
South Korea,KOR,2018,0.41490975
South Korea,KOR,2019,0.4567144
South Korea,KOR,2020,0.5458137
South Korea,KOR,2021,0.52830064
South Korea,KOR,2022,0.5416821
South Korea,KOR,2023,0.5552028
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South Sudan,SSD,2022,0
South and Central America (EI),,1985,0
South and Central America (EI),,1986,0
South and Central America (EI),,1987,0
South and Central America (EI),,1988,0
South and Central America (EI),,1989,0
South and Central America (EI),,1990,0
South and Central America (EI),,1991,0
South and Central America (EI),,1992,0
South and Central America (EI),,1993,0.00029504302
South and Central America (EI),,1994,0.0012725556
South and Central America (EI),,1995,0.001203294
South and Central America (EI),,1996,0.0061840042
South and Central America (EI),,1997,0.014342417
South and Central America (EI),,1998,0.014871469
South and Central America (EI),,1999,0.019219592
South and Central America (EI),,2000,0.03116113
South and Central America (EI),,2001,0.040286742
South and Central America (EI),,2002,0.055848543
South and Central America (EI),,2003,0.05143287
South and Central America (EI),,2004,0.06023267
South and Central America (EI),,2005,0.056419723
South and Central America (EI),,2006,0.07826849
South and Central America (EI),,2007,0.11191941
South and Central America (EI),,2008,0.15553404
South and Central America (EI),,2009,0.19172695
South and Central America (EI),,2010,0.3023105
South and Central America (EI),,2011,0.365998
South and Central America (EI),,2012,0.6224769
South and Central America (EI),,2013,0.80345714
South and Central America (EI),,2014,1.4440868
South and Central America (EI),,2015,2.4232266
South and Central America (EI),,2016,3.4599292
South and Central America (EI),,2017,4.300794
South and Central America (EI),,2018,5.0015054
South and Central America (EI),,2019,5.911839
South and Central America (EI),,2020,6.4526453
South and Central America (EI),,2021,7.6975083
South and Central America (EI),,2022,8.371992
South and Central America (EI),,2023,9.161478
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.008840259
Spain,ESP,1990,0.0066155065
Spain,ESP,1991,0.006463706
Spain,ESP,1992,0.06383658
Spain,ESP,1993,0.07735947
Spain,ESP,1994,0.10612398
Spain,ESP,1995,0.16356698
Spain,ESP,1996,0.20784019
Spain,ESP,1997,0.39126524
Spain,ESP,1998,0.69807124
Spain,ESP,1999,1.3324903
Spain,ESP,2000,2.1410465
Spain,ESP,2001,2.9004161
Spain,ESP,2002,3.8931265
Spain,ESP,2003,4.6910224
Spain,ESP,2004,5.675862
Spain,ESP,2005,7.3170733
Spain,ESP,2006,7.88254
Spain,ESP,2007,9.133373
Spain,ESP,2008,10.636237
Spain,ESP,2009,13.112273
Spain,ESP,2010,14.865683
Spain,ESP,2011,14.721822
Spain,ESP,2012,16.829391
Spain,ESP,2013,19.76835
Spain,ESP,2014,18.951319
Spain,ESP,2015,17.794132
Spain,ESP,2016,18.064278
Spain,ESP,2017,18.0373
Spain,ESP,2018,18.750921
Spain,ESP,2019,20.571493
Spain,ESP,2020,21.752033
Spain,ESP,2021,22.921515
Spain,ESP,2022,21.622944
Spain,ESP,2023,23.773863
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0.055725835
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0.4668534
Sri Lanka,LKA,2011,0.779896
Sri Lanka,LKA,2012,1.2701101
Sri Lanka,LKA,2013,1.9311503
Sri Lanka,LKA,2014,2.1827002
Sri Lanka,LKA,2015,2.5934403
Sri Lanka,LKA,2016,2.468265
Sri Lanka,LKA,2017,2.513587
Sri Lanka,LKA,2018,2.1373057
Sri Lanka,LKA,2019,2.1902378
Sri Lanka,LKA,2020,2.0925808
Sri Lanka,LKA,2021,3.873659
Sri Lanka,LKA,2022,2.4741082
Sri Lanka,LKA,2023,4.591887
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Sudan,SDN,2022,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Suriname,SUR,2022,0
Sweden,SWE,1985,0.0043750913
Sweden,SWE,1986,0.004327412
Sweden,SWE,1987,0.0040935795
Sweden,SWE,1988,0.0034192712
Sweden,SWE,1989,0.0034942797
Sweden,SWE,1990,0.006850254
Sweden,SWE,1991,0.0068041096
Sweden,SWE,1992,0.020557802
Sweden,SWE,1993,0.034421038
Sweden,SWE,1994,0.04905396
Sweden,SWE,1995,0.06743998
Sweden,SWE,1996,0.09956618
Sweden,SWE,1997,0.13403927
Sweden,SWE,1998,0.20152403
Sweden,SWE,1999,0.23249806
Sweden,SWE,2000,0.31673896
Sweden,SWE,2001,0.2970297
Sweden,SWE,2002,0.4158146
Sweden,SWE,2003,0.50225276
Sweden,SWE,2004,0.56743205
Sweden,SWE,2005,0.5872695
Sweden,SWE,2006,0.68397546
Sweden,SWE,2007,0.9608923
Sweden,SWE,2008,1.3342229
Sweden,SWE,2009,1.8228403
Sweden,SWE,2010,2.35096
Sweden,SWE,2011,4.065744
Sweden,SWE,2012,4.3078585
Sweden,SWE,2013,6.430112
Sweden,SWE,2014,7.3196144
Sweden,SWE,2015,10.074074
Sweden,SWE,2016,9.9300785
Sweden,SWE,2017,10.722767
Sweden,SWE,2018,10.17385
Sweden,SWE,2019,11.786012
Sweden,SWE,2020,16.803028
Sweden,SWE,2021,15.863314
Sweden,SWE,2022,19.25143
Sweden,SWE,2023,20.870401
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0.0017443377
Switzerland,CHE,1997,0.0031795448
Switzerland,CHE,1998,0.0047402396
Switzerland,CHE,1999,0.0043720743
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0.015656803
Switzerland,CHE,2005,0.017301038
Switzerland,CHE,2006,0.016095284
Switzerland,CHE,2007,0.03010688
Switzerland,CHE,2008,0.029832935
Switzerland,CHE,2009,0.029998502
Switzerland,CHE,2010,0.060560178
Switzerland,CHE,2011,0.111323155
Switzerland,CHE,2012,0.1321004
Switzerland,CHE,2013,0.13102344
Switzerland,CHE,2014,0.14269406
Switzerland,CHE,2015,0.1664901
Switzerland,CHE,2016,0.18003275
Switzerland,CHE,2017,0.21612635
Switzerland,CHE,2018,0.18102278
Switzerland,CHE,2019,0.21255493
Switzerland,CHE,2020,0.2044094
Switzerland,CHE,2021,0.23771793
Switzerland,CHE,2022,0.27300465
Switzerland,CHE,2023,0.23980816
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0.0053044767
Taiwan,TWN,2002,0.010058844
