Entity,Code,Year,Gas - % electricity
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea,GIN,2022,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,1.754386
Guyana,GUY,2022,1.754386
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Haiti,HTI,2022,0
High-income countries,,1985,9.052018
High-income countries,,1986,8.387379
High-income countries,,1987,8.778018
High-income countries,,1988,8.291164
High-income countries,,1989,9.653429
High-income countries,,1990,9.9352865
High-income countries,,1991,10.051472
High-income countries,,1992,10.492143
High-income countries,,1993,10.773981
High-income countries,,1994,11.65138
High-income countries,,1995,12.177691
High-income countries,,1996,11.93351
High-income countries,,1997,12.891484
High-income countries,,1998,13.473783
High-income countries,,1999,14.218156
High-income countries,,2000,16.659105
High-income countries,,2001,17.612911
High-income countries,,2002,18.312593
High-income countries,,2003,18.465633
High-income countries,,2004,19.394562
High-income countries,,2005,20.034765
High-income countries,,2006,21.060926
High-income countries,,2007,22.350697
High-income countries,,2008,23.028057
High-income countries,,2009,23.766663
High-income countries,,2010,24.691326
High-income countries,,2011,25.29386
High-income countries,,2012,27.044394
High-income countries,,2013,25.7364
High-income countries,,2014,25.833626
High-income countries,,2015,27.912498
High-income countries,,2016,29.573471
High-income countries,,2017,29.74318
High-income countries,,2018,30.922764
High-income countries,,2019,32.82143
High-income countries,,2020,33.801243
High-income countries,,2021,32.564648
High-income countries,,2022,33.377552
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Honduras,HND,2020,0
Honduras,HND,2021,0
Honduras,HND,2022,0
Hong Kong,HKG,2000,39.15547
Hong Kong,HKG,2001,38.226204
Hong Kong,HKG,2002,35.612038
Hong Kong,HKG,2003,21.591871
Hong Kong,HKG,2004,30.283401
Hong Kong,HKG,2005,29.181866
Hong Kong,HKG,2006,30.643486
Hong Kong,HKG,2007,26.363169
Hong Kong,HKG,2008,31.399946
Hong Kong,HKG,2009,28.689798
Hong Kong,HKG,2010,37.37902
Hong Kong,HKG,2011,28.303823
Hong Kong,HKG,2012,33.16896
Hong Kong,HKG,2013,24.378366
Hong Kong,HKG,2014,22.924004
Hong Kong,HKG,2015,33.465397
Hong Kong,HKG,2016,32.791187
Hong Kong,HKG,2017,33.67623
Hong Kong,HKG,2018,38.665573
Hong Kong,HKG,2019,42.068222
Hong Kong,HKG,2020,61.954674
Hong Kong,HKG,2021,59.806553
Hong Kong,HKG,2022,59.76628
Hungary,HUN,1990,15.7172985
Hungary,HUN,1991,16.789053
Hungary,HUN,1992,13.257575
Hungary,HUN,1993,12.397448
Hungary,HUN,1994,14.4093075
Hungary,HUN,1995,15.314521
Hungary,HUN,1996,18.15332
Hungary,HUN,1997,16.21469
Hungary,HUN,1998,19.67742
Hungary,HUN,1999,20.671423
Hungary,HUN,2000,18.75533
Hungary,HUN,2001,24.327291
Hungary,HUN,2002,29.709543
Hungary,HUN,2003,34.808086
Hungary,HUN,2004,34.76713
Hungary,HUN,2005,34.62937
Hungary,HUN,2006,36.708508
Hungary,HUN,2007,38.113113
Hungary,HUN,2008,37.931034
Hungary,HUN,2009,29.016987
Hungary,HUN,2010,31.04925
Hungary,HUN,2011,29.816769
Hungary,HUN,2012,27.151934
Hungary,HUN,2013,18.301949
Hungary,HUN,2014,14.426675
Hungary,HUN,2015,16.848005
Hungary,HUN,2016,20.326223
Hungary,HUN,2017,23.90644
Hungary,HUN,2018,22.71451
Hungary,HUN,2019,25.37923
Hungary,HUN,2020,26.03093
Hungary,HUN,2021,26.731302
Hungary,HUN,2022,24.748325
Hungary,HUN,2023,21.089386
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
India,IND,1985,1.1578133
India,IND,1986,1.8166819
India,IND,1987,1.8934187
India,IND,1988,1.4935479
India,IND,1989,2.6702497
India,IND,1990,3.460489
India,IND,1991,4.1674776
India,IND,1992,4.8221383
India,IND,1993,4.936271
India,IND,1994,5.6401706
India,IND,1995,6.890807
India,IND,1996,7.2255435
India,IND,1997,8.564148
India,IND,1998,9.934101
India,IND,1999,10.780607
India,IND,2000,9.793661
India,IND,2001,9.542903
India,IND,2002,10.314283
India,IND,2003,11.408335
India,IND,2004,10.966319
India,IND,2005,10.712257
India,IND,2006,10.034522
India,IND,2007,11.30912
India,IND,2008,10.366848
India,IND,2009,11.864137
India,IND,2010,12.59027
India,IND,2011,11.369439
India,IND,2012,8.815394
India,IND,2013,5.7855062
India,IND,2014,5.0712237
India,IND,2015,4.899024
India,IND,2016,5.1807046
India,IND,2017,5.0967493
India,IND,2018,4.5124683
India,IND,2019,4.435608
India,IND,2020,4.7277393
India,IND,2021,3.4897013
India,IND,2022,2.531782
India,IND,2023,2.6058235
Indonesia,IDN,1985,11.086109
Indonesia,IDN,1986,10.113588
Indonesia,IDN,1987,10.390088
Indonesia,IDN,1988,10.633812
Indonesia,IDN,1989,10.399867
Indonesia,IDN,1990,10.269632
Indonesia,IDN,1991,11.416062
Indonesia,IDN,1992,8.066134
Indonesia,IDN,1993,10.87275
Indonesia,IDN,1994,26.853743
Indonesia,IDN,1995,38.18614
Indonesia,IDN,1996,37.126503
Indonesia,IDN,1997,41.894264
Indonesia,IDN,1998,40.51659
Indonesia,IDN,1999,39.891846
Indonesia,IDN,2000,32.56834
Indonesia,IDN,2001,31.169931
Indonesia,IDN,2002,25.884642
Indonesia,IDN,2003,23.809525
Indonesia,IDN,2004,21.445745
Indonesia,IDN,2005,16.329294
Indonesia,IDN,2006,17.355072
Indonesia,IDN,2007,16.711592
Indonesia,IDN,2008,17.806286
Indonesia,IDN,2009,24.805061
Indonesia,IDN,2010,21.868666
Indonesia,IDN,2011,20.408588
Indonesia,IDN,2012,23.411179
Indonesia,IDN,2013,25.779377
Indonesia,IDN,2014,25.486235
Indonesia,IDN,2015,22.254192
Indonesia,IDN,2016,23.991459
Indonesia,IDN,2017,21.003725
Indonesia,IDN,2018,20.243841
Indonesia,IDN,2019,21.093962
Indonesia,IDN,2020,17.572475
Indonesia,IDN,2021,18.27321
Indonesia,IDN,2022,17.002459
Indonesia,IDN,2023,17.40001
Iran,IRN,1985,35.29908
Iran,IRN,1986,37.38519
Iran,IRN,1987,30.021603
Iran,IRN,1988,42.614487
Iran,IRN,1989,51.25425
Iran,IRN,1990,52.592197
Iran,IRN,1991,55.72318
Iran,IRN,1992,55.31469
Iran,IRN,1993,53.937355
Iran,IRN,1994,58.328472
Iran,IRN,1995,55.243607
Iran,IRN,1996,54.707325
Iran,IRN,1997,60.724422
Iran,IRN,1998,70.083595
Iran,IRN,1999,70.0808
Iran,IRN,2000,68.33682
Iran,IRN,2001,70.14657
Iran,IRN,2002,70.92527
Iran,IRN,2003,72.43653
Iran,IRN,2004,70.416565
Iran,IRN,2005,70.35635
Iran,IRN,2006,64.6849
Iran,IRN,2007,68.30937
Iran,IRN,2008,64.164566
Iran,IRN,2009,67.35945
Iran,IRN,2010,73.765274
Iran,IRN,2011,60.41428
Iran,IRN,2012,62.8568
Iran,IRN,2013,53.190918
Iran,IRN,2014,69.6586
Iran,IRN,2015,73.7261
Iran,IRN,2016,78.74467
Iran,IRN,2017,82.74076
Iran,IRN,2018,85.25372
Iran,IRN,2019,76.67534
Iran,IRN,2020,79.546265
Iran,IRN,2021,84.1485
Iran,IRN,2022,86.22928
Iran,IRN,2023,86.61268
Iraq,IRQ,2000,18.77743
Iraq,IRQ,2001,16.248062
Iraq,IRQ,2002,13.23095
Iraq,IRQ,2003,10.448288
Iraq,IRQ,2004,5.8841743
Iraq,IRQ,2005,32.894737
Iraq,IRQ,2006,41.91546
Iraq,IRQ,2007,38.929
Iraq,IRQ,2008,49.484814
Iraq,IRQ,2009,48.08455
Iraq,IRQ,2010,55.03987
Iraq,IRQ,2011,50.539215
Iraq,IRQ,2012,49.53271
Iraq,IRQ,2013,49.316006
Iraq,IRQ,2014,54.62185
Iraq,IRQ,2015,50.72
Iraq,IRQ,2016,57.892105
Iraq,IRQ,2017,59.483463
Iraq,IRQ,2018,58.83927
Iraq,IRQ,2019,57.21433
Iraq,IRQ,2020,62.2615
Iraq,IRQ,2021,58.210514
Iraq,IRQ,2022,68.5959
Ireland,IRL,1990,27.726954
Ireland,IRL,1991,25.150906
Ireland,IRL,1992,23.174603
Ireland,IRL,1993,28.11918
Ireland,IRL,1994,26.563429
Ireland,IRL,1995,29.368242
Ireland,IRL,1996,33.333332
Ireland,IRL,1997,33.435116
Ireland,IRL,1998,30.839329
Ireland,IRL,1999,32.0442
Ireland,IRL,2000,39.204063
Ireland,IRL,2001,37.225384
Ireland,IRL,2002,43.669357
Ireland,IRL,2003,52.538277
Ireland,IRL,2004,51.231136
Ireland,IRL,2005,45.230648
Ireland,IRL,2006,50.942
Ireland,IRL,2007,56.689022
Ireland,IRL,2008,55.93844
Ireland,IRL,2009,58.339294
Ireland,IRL,2010,64.42547
Ireland,IRL,2011,56.87431
Ireland,IRL,2012,52.19638
Ireland,IRL,2013,51.409554
Ireland,IRL,2014,49.030254
Ireland,IRL,2015,44.115547
Ireland,IRL,2016,50.76159
Ireland,IRL,2017,51.141552
Ireland,IRL,2018,51.84466
Ireland,IRL,2019,51.80723
Ireland,IRL,2020,50.81352
Ireland,IRL,2021,48.02027
Ireland,IRL,2022,49.22573
Ireland,IRL,2023,49.984093
Israel,ISR,2000,0.023441162
Israel,ISR,2001,0.022753129
Israel,ISR,2002,0.06593407
Israel,ISR,2003,0.06377551
Israel,ISR,2004,9.179358
Israel,ISR,2005,11.581979
Israel,ISR,2006,17.97864
Israel,ISR,2007,19.650492
Israel,ISR,2008,27.082232
Israel,ISR,2009,32.92527
Israel,ISR,2010,37.489326
Israel,ISR,2011,33.137585
Israel,ISR,2012,16.775116
Israel,ISR,2013,43.02022
Israel,ISR,2014,48.406178
Israel,ISR,2015,51.611397
Israel,ISR,2016,60.91628
Israel,ISR,2017,63.463818
Israel,ISR,2018,66.986755
Israel,ISR,2019,63.897366
Israel,ISR,2020,67.28635
Israel,ISR,2021,69.22972
Israel,ISR,2022,67.580025
Italy,ITA,1985,13.304619
Italy,ITA,1986,13.9713
Italy,ITA,1987,15.757901
Italy,ITA,1988,15.926429
Italy,ITA,1989,16.32598
Italy,ITA,1990,18.630074
Italy,ITA,1991,16.63691
Italy,ITA,1992,15.933178
Italy,ITA,1993,18.185127
Italy,ITA,1994,17.836065
Italy,ITA,1995,19.800312
Italy,ITA,1996,20.965788
Italy,ITA,1997,24.864098
Italy,ITA,1998,27.942913
Italy,ITA,1999,33.55063
Italy,ITA,2000,37.549084
Italy,ITA,2001,38.319237
Italy,ITA,2002,35.81955
Italy,ITA,2003,40.975304
Italy,ITA,2004,44.20687
Italy,ITA,2005,50.683907
Italy,ITA,2006,51.745693
Italy,ITA,2007,56.409836
Italy,ITA,2008,55.451424
Italy,ITA,2009,51.459705
Italy,ITA,2010,51.515354
Italy,ITA,2011,48.46332
Italy,ITA,2012,43.739204
Italy,ITA,2013,38.07776
Italy,ITA,2014,33.869743
Italy,ITA,2015,39.64247
Italy,ITA,2016,44.123096
Italy,ITA,2017,48.053684
Italy,ITA,2018,44.94162
Italy,ITA,2019,48.863754
Italy,ITA,2020,48.300278
Italy,ITA,2021,50.443096
Italy,ITA,2022,50.53222
Italy,ITA,2023,45.068172
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,1.1135858
Jamaica,JAM,2017,18.72146
Jamaica,JAM,2018,11.868687
Jamaica,JAM,2019,27.155172
Jamaica,JAM,2020,57.943924
Jamaica,JAM,2021,58.390804
Jamaica,JAM,2022,58.3878
Japan,JPN,1985,19.055374
Japan,JPN,1986,19.34398
Japan,JPN,1987,18.779186
Japan,JPN,1988,18.830784
Japan,JPN,1989,18.70391
Japan,JPN,1990,19.617733
Japan,JPN,1991,20.228632
Japan,JPN,1992,20.087454
Japan,JPN,1993,19.687223
Japan,JPN,1994,20.22559
Japan,JPN,1995,19.899952
Japan,JPN,1996,20.674347
Japan,JPN,1997,20.82518
Japan,JPN,1998,21.71441
Japan,JPN,1999,22.6742
Japan,JPN,2000,23.507051
Japan,JPN,2001,23.682993
Japan,JPN,2002,22.914232
Japan,JPN,2003,24.995653
Japan,JPN,2004,22.998777
Japan,JPN,2005,21.949232
Japan,JPN,2006,24.051188
Japan,JPN,2007,25.154434
Japan,JPN,2008,27.44192
Japan,JPN,2009,29.148489
Japan,JPN,2010,28.2075
Japan,JPN,2011,34.398663
Japan,JPN,2012,39.34392
Japan,JPN,2013,38.940575
Japan,JPN,2014,42.426983
Japan,JPN,2015,40.52926
Japan,JPN,2016,40.75355
Japan,JPN,2017,41.160385
Japan,JPN,2018,40.389107
Japan,JPN,2019,39.026886
Japan,JPN,2020,39.369682
Japan,JPN,2021,35.869022
Japan,JPN,2022,34.88365
Japan,JPN,2023,32.844273
Jordan,JOR,2000,10.040706
Jordan,JOR,2001,10.212202
Jordan,JOR,2002,8.374384
Jordan,JOR,2003,9.339975
Jordan,JOR,2004,50.111603
Jordan,JOR,2005,54.922283
Jordan,JOR,2006,70.23381
Jordan,JOR,2007,82.462975
Jordan,JOR,2008,83.81625
Jordan,JOR,2009,90.966385
Jordan,JOR,2010,71.17727
Jordan,JOR,2011,27.04918
Jordan,JOR,2012,18.565401
Jordan,JOR,2013,25.144844
Jordan,JOR,2014,7.1154895
Jordan,JOR,2015,48.321095
Jordan,JOR,2016,84.59583
Jordan,JOR,2017,79.69201
Jordan,JOR,2018,83.21061
Jordan,JOR,2019,81.149536
Jordan,JOR,2020,77.05314
Jordan,JOR,2021,72.65917
Jordan,JOR,2022,72.748055
Kazakhstan,KAZ,1985,10.688369
Kazakhstan,KAZ,1986,10.77887
Kazakhstan,KAZ,1987,10.680869
Kazakhstan,KAZ,1988,10.517568
Kazakhstan,KAZ,1989,10.478828
Kazakhstan,KAZ,1990,10.45789
Kazakhstan,KAZ,1991,10.049089
Kazakhstan,KAZ,1992,10.5035925
Kazakhstan,KAZ,1993,9.962861
Kazakhstan,KAZ,1994,8.012337
Kazakhstan,KAZ,1995,8.172596
Kazakhstan,KAZ,1996,8.109565
Kazakhstan,KAZ,1997,8.1263895
Kazakhstan,KAZ,1998,8.179109
Kazakhstan,KAZ,1999,8.664012
Kazakhstan,KAZ,2000,10.689388
Kazakhstan,KAZ,2001,10.635609
Kazakhstan,KAZ,2002,10.68061
Kazakhstan,KAZ,2003,10.679611
Kazakhstan,KAZ,2004,10.679612
Kazakhstan,KAZ,2005,10.689046
Kazakhstan,KAZ,2006,11.163829
Kazakhstan,KAZ,2007,6.5909686
Kazakhstan,KAZ,2008,10.217797
Kazakhstan,KAZ,2009,16.334307
Kazakhstan,KAZ,2010,8.892921
Kazakhstan,KAZ,2011,9.170709
Kazakhstan,KAZ,2012,16.144339
Kazakhstan,KAZ,2013,16.564085
Kazakhstan,KAZ,2014,19.220203
Kazakhstan,KAZ,2015,19.214403
Kazakhstan,KAZ,2016,20.617142
Kazakhstan,KAZ,2017,21.10163
Kazakhstan,KAZ,2018,20.014915
Kazakhstan,KAZ,2019,20.200975
Kazakhstan,KAZ,2020,21.66989
Kazakhstan,KAZ,2021,23.522766
Kazakhstan,KAZ,2022,20.749254
Kazakhstan,KAZ,2023,20.521603
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kenya,KEN,2021,0
Kenya,KEN,2022,0
Kenya,KEN,2023,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0
Kosovo,OWID_KOS,2020,0
Kosovo,OWID_KOS,2021,0
Kosovo,OWID_KOS,2022,0
Kosovo,OWID_KOS,2023,0
Kuwait,KWT,2000,32.94154
Kuwait,KWT,2001,30.699709
Kuwait,KWT,2002,21.996151
Kuwait,KWT,2003,24.623116
Kuwait,KWT,2004,27.702375
Kuwait,KWT,2005,25.085754
Kuwait,KWT,2006,31.407564
Kuwait,KWT,2007,31.897436
Kuwait,KWT,2008,35.671494
Kuwait,KWT,2009,28.842539
Kuwait,KWT,2010,34.630898
Kuwait,KWT,2011,39.157677
Kuwait,KWT,2012,51.227097
Kuwait,KWT,2013,44.712246
Kuwait,KWT,2014,51.849575
Kuwait,KWT,2015,55.300144
Kuwait,KWT,2016,58.10271
Kuwait,KWT,2017,55.40299
Kuwait,KWT,2018,58.535595
Kuwait,KWT,2019,62.155323
Kuwait,KWT,2020,58.32776
Kuwait,KWT,2021,55.843033
Kuwait,KWT,2022,55.848663
Kuwait,KWT,2023,55.977547
Kyrgyzstan,KGZ,2000,9.274447
Kyrgyzstan,KGZ,2001,11.343686
Kyrgyzstan,KGZ,2002,13.3281975
Kyrgyzstan,KGZ,2003,9.520725
Kyrgyzstan,KGZ,2004,9.962872
Kyrgyzstan,KGZ,2005,4.3889265
Kyrgyzstan,KGZ,2006,4.8109965
Kyrgyzstan,KGZ,2007,2.5850341
Kyrgyzstan,KGZ,2008,1.8819505
Kyrgyzstan,KGZ,2009,0.72859746
Kyrgyzstan,KGZ,2010,1.5012511
Kyrgyzstan,KGZ,2011,0.9993338
Kyrgyzstan,KGZ,2012,0.5322688
Kyrgyzstan,KGZ,2013,0.21551724
Kyrgyzstan,KGZ,2014,0.8316008
Kyrgyzstan,KGZ,2015,1.3157895
Kyrgyzstan,KGZ,2016,1.444867
Kyrgyzstan,KGZ,2017,0.7807417
Kyrgyzstan,KGZ,2018,0.6418485
Kyrgyzstan,KGZ,2019,0.60120237
Kyrgyzstan,KGZ,2020,0.5194805
Kyrgyzstan,KGZ,2021,1.1228534
Kyrgyzstan,KGZ,2022,1.0830325
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Laos,LAO,2020,0
Laos,LAO,2021,0
Laos,LAO,2022,0
Latin America and Caribbean (Ember),,2000,13.634239
Latin America and Caribbean (Ember),,2001,15.892413
Latin America and Caribbean (Ember),,2002,17.06611
Latin America and Caribbean (Ember),,2003,18.320852
Latin America and Caribbean (Ember),,2004,19.912815
Latin America and Caribbean (Ember),,2005,18.429874
Latin America and Caribbean (Ember),,2006,20.18976
Latin America and Caribbean (Ember),,2007,20.513874
Latin America and Caribbean (Ember),,2008,21.325941
Latin America and Caribbean (Ember),,2009,20.998756
Latin America and Caribbean (Ember),,2010,23.011803
Latin America and Caribbean (Ember),,2011,21.851084
Latin America and Caribbean (Ember),,2012,24.26007
Latin America and Caribbean (Ember),,2013,26.641779
Latin America and Caribbean (Ember),,2014,28.093042
Latin America and Caribbean (Ember),,2015,28.629326
Latin America and Caribbean (Ember),,2016,27.903294
Latin America and Caribbean (Ember),,2017,28.012918
Latin America and Caribbean (Ember),,2018,28.035625
Latin America and Caribbean (Ember),,2019,28.235891
Latin America and Caribbean (Ember),,2020,26.690723
Latin America and Caribbean (Ember),,2021,27.384699
Latin America and Caribbean (Ember),,2022,24.183365
Latin America and Caribbean (Ember),,2023,23.645077
Latvia,LVA,1990,26.015038
Latvia,LVA,1991,32.035397
Latvia,LVA,1992,29.947918
Latvia,LVA,1993,14.249364
Latvia,LVA,1994,6.9819818
Latvia,LVA,1995,13.283207
Latvia,LVA,1996,16.666668
Latvia,LVA,1997,27.716185
Latvia,LVA,1998,18.620691
Latvia,LVA,1999,23.114355
Latvia,LVA,2000,27.294687
Latvia,LVA,2001,30.444965
Latvia,LVA,2002,32.997482
Latvia,LVA,2003,38.539043
Latvia,LVA,2004,30.490404
Latvia,LVA,2005,30.284552
Latvia,LVA,2006,42.944782
Latvia,LVA,2007,40.336132
Latvia,LVA,2008,39.089184
Latvia,LVA,2009,36.086174
Latvia,LVA,2010,45.098038
Latvia,LVA,2011,49.425285
Latvia,LVA,2012,33.38736
Latvia,LVA,2013,43.064518
Latvia,LVA,2014,45.52529
Latvia,LVA,2015,49.819496
Latvia,LVA,2016,45.79439
Latvia,LVA,2017,27.49004
Latvia,LVA,2018,47.916668
Latvia,LVA,2019,50.46584
Latvia,LVA,2020,36.363636
Latvia,LVA,2021,36.41026
Latvia,LVA,2022,24.248499
Latvia,LVA,2023,23.36
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,1.4637905
Lebanon,LBN,2010,6.3017187
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lebanon,LBN,2021,0
Lebanon,LBN,2022,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Lesotho,LSO,2022,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
