Entity,Code,Year,Renewables - % electricity
Sao Tome and Principe,STP,2000,33.333336
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,25
Sao Tome and Principe,STP,2003,25
Sao Tome and Principe,STP,2004,25
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,20
Sao Tome and Principe,STP,2007,20
Sao Tome and Principe,STP,2008,20
Sao Tome and Principe,STP,2009,16.666668
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,14.285714
Sao Tome and Principe,STP,2012,12.5
Sao Tome and Principe,STP,2013,14.285714
Sao Tome and Principe,STP,2014,12.5
Sao Tome and Principe,STP,2015,10
Sao Tome and Principe,STP,2016,9.090909
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,9.090909
Sao Tome and Principe,STP,2020,9.090909
Sao Tome and Principe,STP,2021,9.090909
Sao Tome and Principe,STP,2022,7.142857
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0.003858769
Saudi Arabia,SAU,2012,0.010652274
Saudi Arabia,SAU,2013,0.013572204
Saudi Arabia,SAU,2014,0.015234613
Saudi Arabia,SAU,2015,0.014259639
Saudi Arabia,SAU,2016,0.013979757
Saudi Arabia,SAU,2017,0.017721968
Saudi Arabia,SAU,2018,0.04269285
Saudi Arabia,SAU,2019,0.0581165
Saudi Arabia,SAU,2020,0.057757944
Saudi Arabia,SAU,2021,0.21377309
Saudi Arabia,SAU,2022,0.20916855
Saudi Arabia,SAU,2023,1.3643216
Senegal,SEN,2000,3.3557048
Senegal,SEN,2001,3.3519554
Senegal,SEN,2002,12.5
Senegal,SEN,2003,16.309013
Senegal,SEN,2004,13.80753
Senegal,SEN,2005,11.6981125
Senegal,SEN,2006,10.60606
Senegal,SEN,2007,7.857143
Senegal,SEN,2008,9.121622
Senegal,SEN,2009,9.508197
Senegal,SEN,2010,9.907121
Senegal,SEN,2011,10.0303955
Senegal,SEN,2012,9.392265
Senegal,SEN,2013,9.711287
Senegal,SEN,2014,9.090909
Senegal,SEN,2015,9.009009
Senegal,SEN,2016,8.995815
Senegal,SEN,2017,11.228813
Senegal,SEN,2018,14.17004
Senegal,SEN,2019,13.402061
Senegal,SEN,2020,16.831684
Senegal,SEN,2021,20.270271
Senegal,SEN,2022,25.773195
Serbia,SRB,1990,20.824951
Serbia,SRB,1991,26.708399
Serbia,SRB,1992,28.13036
Serbia,SRB,1993,28.75732
Serbia,SRB,1994,30.36566
Serbia,SRB,1995,32.36187
Serbia,SRB,1996,36.993343
Serbia,SRB,1997,31.206465
Serbia,SRB,1998,30.86317
Serbia,SRB,1999,37.729282
Serbia,SRB,2000,31.844778
Serbia,SRB,2001,31.891893
Serbia,SRB,2002,30.953793
Serbia,SRB,2003,26.327946
Serbia,SRB,2004,29.503849
Serbia,SRB,2005,32.976974
Serbia,SRB,2006,30.06303
Serbia,SRB,2007,27.469221
Serbia,SRB,2008,27.053785
Serbia,SRB,2009,29.07857
Serbia,SRB,2010,32.992126
Serbia,SRB,2011,23.944027
Serbia,SRB,2012,26.949198
Serbia,SRB,2013,27.25677
Serbia,SRB,2014,34.204346
Serbia,SRB,2015,28.231915
Serbia,SRB,2016,29.461107
Serbia,SRB,2017,26.700865
Serbia,SRB,2018,31.133085
Serbia,SRB,2019,29.920214
Serbia,SRB,2020,28.801054
Serbia,SRB,2021,34.841747
Serbia,SRB,2022,29.318497
Serbia,SRB,2023,35.909206
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,2.2727273
Seychelles,SYC,2014,2.2222223
Seychelles,SYC,2015,2.173913
Seychelles,SYC,2016,2
Seychelles,SYC,2017,1.9607843
Seychelles,SYC,2018,1.923077
Seychelles,SYC,2019,7.017544
Seychelles,SYC,2020,11.864408
Seychelles,SYC,2021,13.333333
Seychelles,SYC,2022,14.516129
Sierra Leone,SLE,2000,11.111111
Sierra Leone,SLE,2001,7.692308
Sierra Leone,SLE,2002,12.5
Sierra Leone,SLE,2003,13.333333
Sierra Leone,SLE,2004,16.666668
Sierra Leone,SLE,2005,25
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,33.333336
Sierra Leone,SLE,2008,33.333336
Sierra Leone,SLE,2009,33.333336
Sierra Leone,SLE,2010,85.71429
Sierra Leone,SLE,2011,88.2353
Sierra Leone,SLE,2012,66.666664
Sierra Leone,SLE,2013,62.5
Sierra Leone,SLE,2014,80
Sierra Leone,SLE,2015,75
Sierra Leone,SLE,2016,61.904762
Sierra Leone,SLE,2017,60.869564
Sierra Leone,SLE,2018,66.666664
Sierra Leone,SLE,2019,95
Sierra Leone,SLE,2020,95
Sierra Leone,SLE,2021,95
Sierra Leone,SLE,2022,95
Singapore,SGP,1985,0
Singapore,SGP,1986,0.8036685
Singapore,SGP,1987,0.71949756
Singapore,SGP,1988,0.65296715
Singapore,SGP,1989,0.6054605
Singapore,SGP,1990,0.54425776
Singapore,SGP,1991,1.4762061
Singapore,SGP,1992,1.3965604
Singapore,SGP,1993,1.2920306
Singapore,SGP,1994,1.1849831
Singapore,SGP,1995,1.1107384
Singapore,SGP,1996,1.0247016
Singapore,SGP,1997,0.9172801
Singapore,SGP,1998,0.86344224
Singapore,SGP,1999,0.8299458
Singapore,SGP,2000,1.5472056
Singapore,SGP,2001,2.0871143
Singapore,SGP,2002,2.221581
Singapore,SGP,2003,2.8029444
Singapore,SGP,2004,2.6072786
Singapore,SGP,2005,2.5117738
Singapore,SGP,2006,2.4056723
Singapore,SGP,2007,2.4070022
Singapore,SGP,2008,2.4958005
Singapore,SGP,2009,2.5119617
Singapore,SGP,2010,2.6014106
Singapore,SGP,2011,2.6086957
Singapore,SGP,2012,2.7055817
Singapore,SGP,2013,3.523035
Singapore,SGP,2014,2.7991886
Singapore,SGP,2015,2.9037392
Singapore,SGP,2016,2.9075403
Singapore,SGP,2017,2.888294
Singapore,SGP,2018,2.812913
Singapore,SGP,2019,2.7890654
Singapore,SGP,2020,2.8076127
Singapore,SGP,2021,2.9037461
Singapore,SGP,2022,4.093465
Singapore,SGP,2023,4.535147
Slovakia,SVK,1985,9.406381
Slovakia,SVK,1986,6.930652
Slovakia,SVK,1987,8.1763935
Slovakia,SVK,1988,7.6175184
Slovakia,SVK,1989,8.151226
Slovakia,SVK,1990,7.3754416
Slovakia,SVK,1991,5.812036
Slovakia,SVK,1992,8.347676
Slovakia,SVK,1993,14.428275
Slovakia,SVK,1994,17.11818
Slovakia,SVK,1995,18.463867
Slovakia,SVK,1996,16.614298
Slovakia,SVK,1997,16.214056
Slovakia,SVK,1998,16.595415
Slovakia,SVK,1999,15.901813
Slovakia,SVK,2000,14.977258
Slovakia,SVK,2001,15.964802
Slovakia,SVK,2002,16.84276
Slovakia,SVK,2003,11.555842
Slovakia,SVK,2004,13.558766
Slovakia,SVK,2005,14.932992
Slovakia,SVK,2006,15.392
Slovakia,SVK,2007,17.701973
Slovakia,SVK,2008,15.923346
Slovakia,SVK,2009,18.974161
Slovakia,SVK,2010,21.667881
Slovakia,SVK,2011,17.68034
Slovakia,SVK,2012,19.328623
Slovakia,SVK,2013,22.31579
Slovakia,SVK,2014,23.00037
Slovakia,SVK,2015,22.727272
Slovakia,SVK,2016,24.738806
Slovakia,SVK,2017,23.851204
Slovakia,SVK,2018,21.792948
Slovakia,SVK,2019,23.573202
Slovakia,SVK,2020,24.026657
Slovakia,SVK,2021,22.794613
Slovakia,SVK,2022,21.929163
Slovakia,SVK,2023,22.915964
Slovenia,SVN,1990,23.713827
Slovenia,SVN,1991,28.33595
Slovenia,SVN,1992,27.714748
Slovenia,SVN,1993,25.439331
Slovenia,SVN,1994,26.377035
Slovenia,SVN,1995,25.1938
Slovenia,SVN,1996,28.122604
Slovenia,SVN,1997,23.444613
Slovenia,SVN,1998,25.145773
Slovenia,SVN,1999,28.431372
Slovenia,SVN,2000,28.655401
Slovenia,SVN,2001,26.72652
Slovenia,SVN,2002,23.356163
Slovenia,SVN,2003,22.270426
Slovenia,SVN,2004,27.570398
Slovenia,SVN,2005,23.626738
Slovenia,SVN,2006,24.487095
Slovenia,SVN,2007,22.473404
Slovenia,SVN,2008,26.264473
Slovenia,SVN,2009,29.896278
Slovenia,SVN,2010,29.212791
Slovenia,SVN,2011,24.371859
Slovenia,SVN,2012,27.84566
Slovenia,SVN,2013,32.34177
Slovenia,SVN,2014,38.483967
Slovenia,SVN,2015,29.391891
Slovenia,SVN,2016,31.176834
Slovenia,SVN,2017,27.663553
Slovenia,SVN,2018,32.382133
Slovenia,SVN,2019,31.718061
Slovenia,SVN,2020,33.0373
Slovenia,SVN,2021,34.89416
Slovenia,SVN,2022,30.464075
Slovenia,SVN,2023,38.764782
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,2.7777777
Somalia,SOM,2017,5.4054055
Somalia,SOM,2018,5.4054055
Somalia,SOM,2019,5.4054055
Somalia,SOM,2020,8.108108
Somalia,SOM,2021,10.526316
Somalia,SOM,2022,10.526316
South Africa,ZAF,1985,0.4348705
South Africa,ZAF,1986,1.0948389
South Africa,ZAF,1987,1.0612116
South Africa,ZAF,1988,1.9994813
South Africa,ZAF,1989,1.6889184
South Africa,ZAF,1990,0.6039731
South Africa,ZAF,1991,1.1763588
South Africa,ZAF,1992,0.4473794
South Africa,ZAF,1993,0.083569
South Africa,ZAF,1994,0.59111667
South Africa,ZAF,1995,0.28341055
South Africa,ZAF,1996,0.6891829
South Africa,ZAF,1997,1.0638803
South Africa,ZAF,1998,0.8891096
South Africa,ZAF,1999,0.45465288
South Africa,ZAF,2000,0.7547349
South Africa,ZAF,2001,1.0233222
South Africa,ZAF,2002,1.1560955
South Africa,ZAF,2003,0.5379328
South Africa,ZAF,2004,0.55598706
South Africa,ZAF,2005,0.7308211
South Africa,ZAF,2006,1.315945
South Africa,ZAF,2007,1.2638052
South Africa,ZAF,2008,0.6814046
South Africa,ZAF,2009,0.7813752
South Africa,ZAF,2010,0.6163328
South Africa,ZAF,2011,1.3674107
South Africa,ZAF,2012,0.6086923
South Africa,ZAF,2013,0.72616535
South Africa,ZAF,2014,1.6878632
South Africa,ZAF,2015,2.7436104
South Africa,ZAF,2016,3.331094
South Africa,ZAF,2017,4.866113
South Africa,ZAF,2018,4.880428
South Africa,ZAF,2019,5.028309
South Africa,ZAF,2020,5.8506637
South Africa,ZAF,2021,7.31857
South Africa,ZAF,2022,9.785933
South Africa,ZAF,2023,12.953798
South America,,1985,77.56366
South America,,1986,77.28857
South America,,1987,78.73191
South America,,1988,77.56492
South America,,1989,77.47203
South America,,1990,79.045845
South America,,1991,79.977196
South America,,1992,80.0028
South America,,1993,81.04004
South America,,1994,82.10603
South America,,1995,80.462814
South America,,1996,79.481995
South America,,1997,79.60731
South America,,1998,78.25771
South America,,1999,76.108986
South America,,2000,77.20422
South America,,2001,74.41094
South America,,2002,75.70218
South America,,2003,75.55822
South America,,2004,73.86264
South America,,2005,75.07685
South America,,2006,74.93336
South America,,2007,74.20427
South America,,2008,71.82738
South America,,2009,73.63417
South America,,2010,70.66501
South America,,2011,72.43559
South America,,2012,68.25917
South America,,2013,64.78486
South America,,2014,62.767487
South America,,2015,62.78567
South America,,2016,65.17822
South America,,2017,67.438484
South America,,2018,69.29973
South America,,2019,69.05844
South America,,2020,71.09912
South America,,2021,68.10395
South America,,2022,74.74405
South Korea,KOR,1985,5.0823493
South Korea,KOR,1986,4.4630504
South Korea,KOR,1987,4.941189
South Korea,KOR,1988,2.1343105
South Korea,KOR,1989,2.8603222
South Korea,KOR,1990,3.9548495
South Korea,KOR,1991,2.6494057
South Korea,KOR,1992,2.1165414
South Korea,KOR,1993,2.6130474
South Korea,KOR,1994,1.2810979
South Korea,KOR,1995,1.4797227
South Korea,KOR,1996,1.2532258
South Korea,KOR,1997,1.174428
South Korea,KOR,1998,1.8311406
South Korea,KOR,1999,1.6237406
South Korea,KOR,2000,1.4184885
South Korea,KOR,2001,0.78740156
South Korea,KOR,2002,1.0331014
South Korea,KOR,2003,1.469362
South Korea,KOR,2004,1.2662356
South Korea,KOR,2005,1.04501
South Korea,KOR,2006,0.9876176
South Korea,KOR,2007,1.0484004
South Korea,KOR,2008,1.0031404
South Korea,KOR,2009,1.018897
South Korea,KOR,2010,1.1494253
South Korea,KOR,2011,1.3605837
South Korea,KOR,2012,1.3761295
South Korea,KOR,2013,1.7070947
South Korea,KOR,2014,2.12073
South Korea,KOR,2015,2.4844835
South Korea,KOR,2016,2.939499
South Korea,KOR,2017,3.5339432
South Korea,KOR,2018,4.30764
South Korea,KOR,2019,5.15167
South Korea,KOR,2020,6.307181
South Korea,KOR,2021,7.118768
South Korea,KOR,2022,8.255816
South Korea,KOR,2023,8.945115
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,1.8181818
South Sudan,SSD,2019,1.7857143
South Sudan,SSD,2020,1.7857143
South Sudan,SSD,2021,3.448276
South Sudan,SSD,2022,3.2258065
South and Central America (EI),,1985,70.852684
South and Central America (EI),,1986,70.987495
South and Central America (EI),,1987,72.118256
South and Central America (EI),,1988,71.39829
South and Central America (EI),,1989,71.25009
South and Central America (EI),,1990,72.58538
South and Central America (EI),,1991,73.67815
South and Central America (EI),,1992,73.1628
South and Central America (EI),,1993,74.49274
South and Central America (EI),,1994,75.029724
South and Central America (EI),,1995,73.45884
South and Central America (EI),,1996,72.88105
South and Central America (EI),,1997,72.74169
South and Central America (EI),,1998,71.18603
South and Central America (EI),,1999,69.48511
South and Central America (EI),,2000,69.8744
South and Central America (EI),,2001,66.885124
South and Central America (EI),,2002,68.20707
South and Central America (EI),,2003,68.02118
South and Central America (EI),,2004,67.15916
South and Central America (EI),,2005,68.05736
South and Central America (EI),,2006,67.94267
South and Central America (EI),,2007,67.62707
South and Central America (EI),,2008,66.12007
South and Central America (EI),,2009,67.41976
South and Central America (EI),,2010,65.25077
South and Central America (EI),,2011,66.76234
South and Central America (EI),,2012,63.75242
South and Central America (EI),,2013,60.800266
South and Central America (EI),,2014,59.460796
South and Central America (EI),,2015,59.23657
South and Central America (EI),,2016,61.53405
South and Central America (EI),,2017,64.483574
South and Central America (EI),,2018,66.66429
South and Central America (EI),,2019,66.44268
South and Central America (EI),,2020,67.67164
South and Central America (EI),,2021,64.92651
South and Central America (EI),,2022,71.11629
South and Central America (EI),,2023,71.67257
Spain,ESP,1985,25.20347
Spain,ESP,1986,21.030579
Spain,ESP,1987,21.065016
Spain,ESP,1988,25.88588
Spain,ESP,1989,13.563719
Spain,ESP,1990,17.220163
Spain,ESP,1991,17.975567
Spain,ESP,1992,12.51197
Spain,ESP,1993,16.200361
Spain,ESP,1994,18.140957
Spain,ESP,1995,14.769491
Spain,ESP,1996,23.815022
Spain,ESP,1997,19.547401
Spain,ESP,1998,19.075443
Spain,ESP,1999,13.232505
Spain,ESP,2000,15.611987
Spain,ESP,2001,21.152443
Spain,ESP,2002,13.826016
Spain,ESP,2003,21.667315
Spain,ESP,2004,18.12299
Spain,ESP,2005,14.603054
Spain,ESP,2006,17.642681
Spain,ESP,2007,19.31359
Spain,ESP,2008,20.061977
Spain,ESP,2009,25.481564
Spain,ESP,2010,32.83076
Spain,ESP,2011,30.023323
Spain,ESP,2012,29.586662
Spain,ESP,2013,39.58289
Spain,ESP,2014,40.176357
Spain,ESP,2015,35.025433
Spain,ESP,2016,38.65164
Spain,ESP,2017,32.282104
Spain,ESP,2018,38.271923
Spain,ESP,2019,37.331806
Spain,ESP,2020,43.854782
Spain,ESP,2021,46.44506
Spain,ESP,2022,42.62759
Spain,ESP,2023,50.075996
Sri Lanka,LKA,1985,97.18459
Sri Lanka,LKA,1986,99.75111
Sri Lanka,LKA,1987,80.41519
Sri Lanka,LKA,1988,92.792305
Sri Lanka,LKA,1989,98.01603
Sri Lanka,LKA,1990,99.841255
Sri Lanka,LKA,1991,92.286285
Sri Lanka,LKA,1992,81.92502
Sri Lanka,LKA,1993,95.40805
Sri Lanka,LKA,1994,93.21542
Sri Lanka,LKA,1995,94.03553
Sri Lanka,LKA,1996,71.818214
Sri Lanka,LKA,1997,67.016136
Sri Lanka,LKA,1998,68.98116
Sri Lanka,LKA,1999,66.56838
Sri Lanka,LKA,2000,47.34513
Sri Lanka,LKA,2001,46.77661
Sri Lanka,LKA,2002,38.9049
Sri Lanka,LKA,2003,43.51245
Sri Lanka,LKA,2004,36.71199
Sri Lanka,LKA,2005,39.342403
Sri Lanka,LKA,2006,49.258476
Sri Lanka,LKA,2007,40.182186
Sri Lanka,LKA,2008,41.935482
Sri Lanka,LKA,2009,39.635994
Sri Lanka,LKA,2010,53.40803
Sri Lanka,LKA,2011,41.16118
Sri Lanka,LKA,2012,29.466553
Sri Lanka,LKA,2013,60.285477
Sri Lanka,LKA,2014,53.11237
Sri Lanka,LKA,2015,48.74142
Sri Lanka,LKA,2016,32.93371
Sri Lanka,LKA,2017,30.84239
Sri Lanka,LKA,2018,45.401554
Sri Lanka,LKA,2019,34.85607
Sri Lanka,LKA,2020,36.778694
Sri Lanka,LKA,2021,51.191895
Sri Lanka,LKA,2022,37.05409
Sri Lanka,LKA,2023,50.388237
Sudan,SDN,2000,50
Sudan,SDN,2001,50.74627
Sudan,SDN,2002,46.333332
Sudan,SDN,2003,36.887608
Sudan,SDN,2004,34.444447
Sudan,SDN,2005,35.10101
Sudan,SDN,2006,32.258064
Sudan,SDN,2007,30.813955
Sudan,SDN,2008,28.368795
Sudan,SDN,2009,50.680786
Sudan,SDN,2010,82.8496
Sudan,SDN,2011,76.615746
Sudan,SDN,2012,70.31579
Sudan,SDN,2013,80.96618
Sudan,SDN,2014,78.439964
Sudan,SDN,2015,64.629486
Sudan,SDN,2016,56.21139
Sudan,SDN,2017,60.509556
Sudan,SDN,2018,59.7561
Sudan,SDN,2019,63.748463
Sudan,SDN,2020,64.82558
Sudan,SDN,2021,62.655365
Sudan,SDN,2022,62.430008
Suriname,SUR,2000,73.958336
Suriname,SUR,2001,70.19231
Suriname,SUR,2002,60.1626
Suriname,SUR,2003,57.69231
Suriname,SUR,2004,53.146854
Suriname,SUR,2005,48.52071
Suriname,SUR,2006,54.77707
Suriname,SUR,2007,57.333332
Suriname,SUR,2008,56.953644
Suriname,SUR,2009,56.209152
Suriname,SUR,2010,61.22449
Suriname,SUR,2011,67.32026
Suriname,SUR,2012,49.1018
Suriname,SUR,2013,47.159092
Suriname,SUR,2014,30.21978
Suriname,SUR,2015,26.344086
Suriname,SUR,2016,43.956043
Suriname,SUR,2017,51.933704
Suriname,SUR,2018,56.424583
Suriname,SUR,2019,51.87166
Suriname,SUR,2020,48.768475
Suriname,SUR,2021,48.32536
Suriname,SUR,2022,48.32536
Sweden,SWE,1985,53.08152
Sweden,SWE,1986,45.379406
Sweden,SWE,1987,50.363983
Sweden,SWE,1988,49.18895
Sweden,SWE,1989,51.676205
Sweden,SWE,1990,51.000134
Sweden,SWE,1991,44.30156
Sweden,SWE,1992,52.333317
Sweden,SWE,1993,52.91891
Sweden,SWE,1994,43.027332
Sweden,SWE,1995,47.578907
Sweden,SWE,1996,38.404095
Sweden,SWE,1997,48.274242
Sweden,SWE,1998,49.18446
Sweden,SWE,1999,48.275642
Sweden,SWE,2000,57.247128
Sweden,SWE,2001,51.559402
Sweden,SWE,2002,48.500343
Sweden,SWE,2003,43.378387
Sweden,SWE,2004,44.985485
Sweden,SWE,2005,51.288204
Sweden,SWE,2006,49.5952
Sweden,SWE,2007,52.029293
Sweden,SWE,2008,54.309544
Sweden,SWE,2009,58.42606
Sweden,SWE,2010,55.29808
Sweden,SWE,2011,55.95555
Sweden,SWE,2012,59.06633
Sweden,SWE,2013,54.035156
Sweden,SWE,2014,55.841366
Sweden,SWE,2015,63.271606
Sweden,SWE,2016,57.17493
Sweden,SWE,2017,57.88224
Sweden,SWE,2018,55.797012
Sweden,SWE,2019,58.745995
Sweden,SWE,2020,68.4699
Sweden,SWE,2021,67.3827
Sweden,SWE,2022,68.3186
Sweden,SWE,2023,69.15725
Switzerland,CHE,1985,57.540207
Switzerland,CHE,1986,58.11356
Switzerland,CHE,1987,58.904114
Switzerland,CHE,1988,59.977894
Switzerland,CHE,1989,55.490753
Switzerland,CHE,1990,53.979496
Switzerland,CHE,1991,56.006073
Switzerland,CHE,1992,55.767498
Switzerland,CHE,1993,58.932384
Switzerland,CHE,1994,59.91988
Switzerland,CHE,1995,56.872494
Switzerland,CHE,1996,51.231163
Switzerland,CHE,1997,55.186493
Switzerland,CHE,1998,53.999886
Switzerland,CHE,1999,59.416874
Switzerland,CHE,2000,56.987293
Switzerland,CHE,2001,59.39479
Switzerland,CHE,2002,55.19033
Switzerland,CHE,2003,54.667892
Switzerland,CHE,2004,54.423042
Switzerland,CHE,2005,55.86505
Switzerland,CHE,2006,51.714146
Switzerland,CHE,2007,54.914948
Switzerland,CHE,2008,55.683178
Switzerland,CHE,2009,55.542225
Switzerland,CHE,2010,56.729748
Switzerland,CHE,2011,54.103054
Switzerland,CHE,2012,59.489216
Switzerland,CHE,2013,59.20803
Switzerland,CHE,2014,58.033672
Switzerland,CHE,2015,62.237022
Switzerland,CHE,2016,61.882168
Switzerland,CHE,2017,62.776386
Switzerland,CHE,2018,58.65138
Switzerland,CHE,2019,59.869633
Switzerland,CHE,2020,62.198864
Switzerland,CHE,2021,66.59271
Switzerland,CHE,2022,58.77629
Switzerland,CHE,2023,63.450417
Syria,SYR,2000,12.910892
Syria,SYR,2001,12.864622
Syria,SYR,2002,8.835055
Syria,SYR,2003,9.177631
Syria,SYR,2004,13.086727
Syria,SYR,2005,12.0565405
Syria,SYR,2006,10.592316
Syria,SYR,2007,9.076804
Syria,SYR,2008,7.0628347
Syria,SYR,2009,4.3839407
Syria,SYR,2010,5.6416883
Syria,SYR,2011,7.2418737
Syria,SYR,2012,9.265572
Syria,SYR,2013,12.03814
Syria,SYR,2014,11.152941
Syria,SYR,2015,2.443087
Syria,SYR,2016,5.2834344
Syria,SYR,2017,4.2299347
Syria,SYR,2018,4.28807
Syria,SYR,2019,4.4142613
Syria,SYR,2020,4.7589993
Syria,SYR,2021,4.6044865
Syria,SYR,2022,4.626334
Taiwan,TWN,1985,10.80712
Taiwan,TWN,1986,9.841289
Taiwan,TWN,1987,7.9674087
Taiwan,TWN,1988,6.132828
Taiwan,TWN,1989,6.018356
Taiwan,TWN,1990,7.309623
Taiwan,TWN,1991,4.1308455
Taiwan,TWN,1992,6.4603734
Taiwan,TWN,1993,3.7685077
Taiwan,TWN,1994,4.2672524
Taiwan,TWN,1995,3.9238403
Taiwan,TWN,1996,3.6720505
Taiwan,TWN,1997,3.8349452
Taiwan,TWN,1998,4.171504
Taiwan,TWN,1999,3.436492
Taiwan,TWN,2000,3.034893
Taiwan,TWN,2001,3.4054742
Taiwan,TWN,2002,2.2129457
Taiwan,TWN,2003,2.305448
Taiwan,TWN,2004,2.3304794
Taiwan,TWN,2005,2.6417582
Taiwan,TWN,2006,2.6407404
Taiwan,TWN,2007,2.7724075
Taiwan,TWN,2008,2.8198564
Taiwan,TWN,2009,2.7385352
Taiwan,TWN,2010,2.8617687
Taiwan,TWN,2011,2.9267132
Taiwan,TWN,2012,3.6227832
Taiwan,TWN,2013,3.657908
Taiwan,TWN,2014,3.1772897
Taiwan,TWN,2015,3.4051287
Taiwan,TWN,2016,4.1764483
Taiwan,TWN,2017,3.9591503
Taiwan,TWN,2018,3.9449806
Taiwan,TWN,2019,4.9017105
Taiwan,TWN,2020,4.782314
Taiwan,TWN,2021,5.381998
Taiwan,TWN,2022,7.6522646
Taiwan,TWN,2023,8.6510105
Tajikistan,TJK,2000,98.455055
Tajikistan,TJK,2001,98.74913
Tajikistan,TJK,2002,99.08497
Tajikistan,TJK,2003,98.97032
Tajikistan,TJK,2004,99.09036
Tajikistan,TJK,2005,99.29783
Tajikistan,TJK,2006,98.64147
Tajikistan,TJK,2007,97.82733
Tajikistan,TJK,2008,97.83282
Tajikistan,TJK,2009,98.63523
Tajikistan,TJK,2010,99.75669
Tajikistan,TJK,2011,99.7537
Tajikistan,TJK,2012,99.58751
Tajikistan,TJK,2013,99.76621
Tajikistan,TJK,2014,99.0099
Tajikistan,TJK,2015,99.0676
Tajikistan,TJK,2016,96.46171
Tajikistan,TJK,2017,94.588615
Tajikistan,TJK,2018,93.161095
Tajikistan,TJK,2019,91.45993
Tajikistan,TJK,2020,90.0995
Tajikistan,TJK,2021,90.057915
Tajikistan,TJK,2022,89.36782
Tanzania,TZA,2000,86.40001
Tanzania,TZA,2001,94.699646
Tanzania,TZA,2002,95.501724
Tanzania,TZA,2003,95.940956
Tanzania,TZA,2004,78.92721
Tanzania,TZA,2005,50
Tanzania,TZA,2006,42.735043
Tanzania,TZA,2007,60.84906
Tanzania,TZA,2008,60.89888
Tanzania,TZA,2009,56.249996
Tanzania,TZA,2010,52.1576
Tanzania,TZA,2011,40.038685
Tanzania,TZA,2012,32.4515
Tanzania,TZA,2013,30.050085
Tanzania,TZA,2014,42.651756
Tanzania,TZA,2015,33.537518
Tanzania,TZA,2016,36.217007
Tanzania,TZA,2017,34.794907
Tanzania,TZA,2018,31.9236
Tanzania,TZA,2019,33.29049
Tanzania,TZA,2020,41.528664
