Entity,Code,Year,Solar - % electricity
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Pierre and Miquelon,SPM,2022,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,7.692308
Samoa,WSM,2016,13.333333
Samoa,WSM,2017,12.5
Samoa,WSM,2018,13.333333
Samoa,WSM,2019,12.5
Samoa,WSM,2020,11.764706
Samoa,WSM,2021,13.333333
Samoa,WSM,2022,10.526316
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0.003858769
Saudi Arabia,SAU,2012,0.010652274
Saudi Arabia,SAU,2013,0.013572204
Saudi Arabia,SAU,2014,0.015234613
Saudi Arabia,SAU,2015,0.014259639
Saudi Arabia,SAU,2016,0.013979757
Saudi Arabia,SAU,2017,0.017721968
Saudi Arabia,SAU,2018,0.04269285
Saudi Arabia,SAU,2019,0.05547484
Saudi Arabia,SAU,2020,0.055132583
Saudi Arabia,SAU,2021,0.21122818
Saudi Arabia,SAU,2022,0.20667845
Saudi Arabia,SAU,2023,1.0214229
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0.20920502
Senegal,SEN,2017,1.9067798
Senegal,SEN,2018,5.0607285
Senegal,SEN,2019,5.670103
Senegal,SEN,2020,6.270627
Senegal,SEN,2021,8.1081085
Senegal,SEN,2022,10.824742
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0.029359952
Serbia,SRB,2015,0.02611648
Serbia,SRB,2016,0.02541942
Serbia,SRB,2017,0.02699784
Serbia,SRB,2018,0.02672368
Serbia,SRB,2019,0.026595745
Serbia,SRB,2020,0.026350461
Serbia,SRB,2021,0.026157469
Serbia,SRB,2022,0.027816411
Serbia,SRB,2023,0.025503699
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,7.017544
Seychelles,SYC,2020,10.169492
Seychelles,SYC,2021,11.666666
Seychelles,SYC,2022,12.903226
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,4.347826
Sierra Leone,SLE,2018,3.7037036
Sierra Leone,SLE,2019,5
Sierra Leone,SLE,2020,5
Sierra Leone,SLE,2021,5
Sierra Leone,SLE,2022,5
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0.17445241
Singapore,SGP,2017,0.22953328
Singapore,SGP,2018,0.26430055
Singapore,SGP,2019,0.35094202
Singapore,SGP,2020,0.56529117
Singapore,SGP,2021,0.7169744
Singapore,SGP,2022,1.1770906
Singapore,SGP,2023,1.6396302
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0.07283322
Slovakia,SVK,2011,1.4144272
Slovakia,SVK,2012,1.484099
Slovakia,SVK,2013,2.0701754
Slovakia,SVK,2014,2.211574
Slovakia,SVK,2015,1.9158527
Slovakia,SVK,2016,1.9776119
Slovakia,SVK,2017,1.8599563
Slovakia,SVK,2018,2.1755438
Slovakia,SVK,2019,2.091457
Slovakia,SVK,2020,2.3149772
Slovakia,SVK,2021,2.2558923
Slovakia,SVK,2022,2.4491334
Slovakia,SVK,2023,2.0587244
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0.061500613
Slovenia,SVN,2011,0.4396985
Slovenia,SVN,2012,1.0289389
Slovenia,SVN,2013,1.392405
Slovenia,SVN,2014,1.516035
Slovenia,SVN,2015,1.8243245
Slovenia,SVN,2016,1.6635861
Slovenia,SVN,2017,1.7445483
Slovenia,SVN,2018,1.5508684
Slovenia,SVN,2019,1.88798
Slovenia,SVN,2020,2.1906455
Slovenia,SVN,2021,2.8864655
Slovenia,SVN,2022,4.8652697
Slovenia,SVN,2023,4.5335083
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,2.7777777
Somalia,SOM,2017,2.7027028
Somalia,SOM,2018,2.7027028
Somalia,SOM,2019,2.7027028
Somalia,SOM,2020,5.4054055
Somalia,SOM,2021,7.894737
Somalia,SOM,2022,7.894737
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0.0047467602
South Africa,ZAF,2001,0.004759638
South Africa,ZAF,2002,0.004533708
South Africa,ZAF,2003,0.004269308
South Africa,ZAF,2004,0.00817628
South Africa,ZAF,2005,0.008165599
South Africa,ZAF,2006,0.00787991
South Africa,ZAF,2007,0.007590421
South Africa,ZAF,2008,0.0077432343
South Africa,ZAF,2009,0.008014105
South Africa,ZAF,2010,0.01155624
South Africa,ZAF,2011,0.030471547
South Africa,ZAF,2012,0.03489319
South Africa,ZAF,2013,0.093698755
South Africa,ZAF,2014,0.42000318
South Africa,ZAF,2015,1.0982429
South Africa,ZAF,2016,1.2921326
South Africa,ZAF,2017,1.6598809
South Africa,ZAF,2018,1.7828583
South Africa,ZAF,2019,1.9400562
South Africa,ZAF,2020,2.3803558
South Africa,ZAF,2021,2.7751627
South Africa,ZAF,2022,4.243643
South Africa,ZAF,2023,6.81848
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,0
South America,,1990,0
South America,,1991,0
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0
South America,,1997,0
South America,,1998,0.000002579564
South America,,1999,0.000003838127
South America,,2000,0.0014232241
South America,,2001,0.0014589808
South America,,2002,0.0014128285
South America,,2003,0.001348363
South America,,2004,0.0012711487
South America,,2005,0.0012199287
South America,,2006,0.0011641579
South America,,2007,0.0011082543
South America,,2008,0.0010634791
South America,,2009,0.0010575519
South America,,2010,0.0009955202
South America,,2011,0.004803166
South America,,2012,0.011925402
South America,,2013,0.024617981
South America,,2014,0.06959678
South America,,2015,0.15856056
South America,,2016,0.27359778
South America,,2017,0.46999368
South America,,2018,0.8897024
South America,,2019,1.3081396
South America,,2020,1.8529942
South America,,2021,2.6127212
South America,,2022,3.987698
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0.0008441612
South Korea,KOR,1991,0.0007597852
South Korea,KOR,1992,0.0013657537
South Korea,KOR,1993,0.0012353231
South Korea,KOR,1994,0.0010907175
South Korea,KOR,1995,0.0009825766
South Korea,KOR,1996,0.0013283405
South Korea,KOR,1997,0.0012166069
South Korea,KOR,1998,0.0016863592
South Korea,KOR,1999,0.0017440253
South Korea,KOR,2000,0.0034429333
South Korea,KOR,2001,0.0032270555
South Korea,KOR,2002,0.0030119573
South Korea,KOR,2003,0.0028754638
South Korea,KOR,2004,0.0027172437
South Korea,KOR,2005,0.0025675918
South Korea,KOR,2006,0.007444354
South Korea,KOR,2007,0.016454713
South Korea,KOR,2008,0.063261114
South Korea,KOR,2009,0.12598076
South Korea,KOR,2010,0.15554613
South Korea,KOR,2011,0.17755134
South Korea,KOR,2012,0.2127259
South Korea,KOR,2013,0.31088856
South Korea,KOR,2014,0.49779785
South Korea,KOR,2015,0.77217966
South Korea,KOR,2016,0.98399234
South Korea,KOR,2017,1.3427943
South Korea,KOR,2018,1.7152976
South Korea,KOR,2019,2.4182005
South Korea,KOR,2020,3.3511229
South Korea,KOR,2021,4.10679
South Korea,KOR,2022,4.347966
South Korea,KOR,2023,4.781908
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,1.8181818
South Sudan,SSD,2019,1.7857143
South Sudan,SSD,2020,1.7857143
South Sudan,SSD,2021,3.448276
South Sudan,SSD,2022,3.2258065
South and Central America (EI),,1985,0
South and Central America (EI),,1986,0
South and Central America (EI),,1987,0
South and Central America (EI),,1988,0
South and Central America (EI),,1989,0
South and Central America (EI),,1990,0
South and Central America (EI),,1991,0
South and Central America (EI),,1992,0
South and Central America (EI),,1993,0
South and Central America (EI),,1994,0
South and Central America (EI),,1995,0
South and Central America (EI),,1996,0
South and Central America (EI),,1997,0
South and Central America (EI),,1998,0.000002269997
South and Central America (EI),,1999,0.00001644136
South and Central America (EI),,2000,0.00031426828
South and Central America (EI),,2001,0.0005135281
South and Central America (EI),,2002,0.00078189105
South and Central America (EI),,2003,0.001014294
South and Central America (EI),,2004,0.0012283402
South and Central America (EI),,2005,0.0019451703
South and Central America (EI),,2006,0.00087337143
South and Central America (EI),,2007,0.001088647
South and Central America (EI),,2008,0.0014284905
South and Central America (EI),,2009,0.0023058136
South and Central America (EI),,2010,0.0055185747
South and Central America (EI),,2011,0.011383425
South and Central America (EI),,2012,0.027807923
South and Central America (EI),,2013,0.042501543
South and Central America (EI),,2014,0.087243855
South and Central America (EI),,2015,0.22170308
South and Central America (EI),,2016,0.37523818
South and Central America (EI),,2017,0.5864301
South and Central America (EI),,2018,0.9743291
South and Central America (EI),,2019,1.4256827
South and Central America (EI),,2020,1.9537249
South and Central America (EI),,2021,2.6748786
South and Central America (EI),,2022,4.0284476
South and Central America (EI),,2023,5.637573
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.0041213324
Spain,ESP,1990,0.0066155065
Spain,ESP,1991,0.006463706
Spain,ESP,1992,0.006383658
Spain,ESP,1993,0.0064466223
Spain,ESP,1994,0.0062425868
Spain,ESP,1995,0.012116072
Spain,ESP,1996,0.011546677
Spain,ESP,1997,0.010574737
Spain,ESP,1998,0.010341796
Spain,ESP,1999,0.014589311
Spain,ESP,2000,0.0045265253
Spain,ESP,2001,0.008581113
Spain,ESP,2002,0.008336459
Spain,ESP,2003,0.0077730278
Spain,ESP,2004,0.007230397
Spain,ESP,2005,0.017273545
Spain,ESP,2006,0.040596772
Spain,ESP,2007,0.17226529
Spain,ESP,2008,0.8328222
Spain,ESP,2009,2.0844798
Spain,ESP,2010,2.4143722
Spain,ESP,2011,3.224257
Spain,ESP,2012,4.072121
Spain,ESP,2013,4.6543026
Spain,ESP,2014,4.9810524
Spain,ESP,2015,5.0005407
Spain,ESP,2016,5.0387883
Spain,ESP,2017,5.2867317
Spain,ESP,2018,4.6941786
Spain,ESP,2019,5.5818424
Spain,ESP,2020,7.966239
Spain,ESP,2021,10.009233
Spain,ESP,2022,12.477732
Spain,ESP,2023,16.711771
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0.11337869
Sri Lanka,LKA,2006,0.105932206
Sri Lanka,LKA,2007,0.10121457
Sri Lanka,LKA,2008,0.10080645
Sri Lanka,LKA,2009,0.10111223
Sri Lanka,LKA,2010,0.09337068
Sri Lanka,LKA,2011,0.08665511
Sri Lanka,LKA,2012,0.084674
Sri Lanka,LKA,2013,0.16792612
Sri Lanka,LKA,2014,0.24252224
Sri Lanka,LKA,2015,0.22883296
Sri Lanka,LKA,2016,0.21156558
Sri Lanka,LKA,2017,0.61141306
Sri Lanka,LKA,2018,1.23057
Sri Lanka,LKA,2019,1.939925
Sri Lanka,LKA,2020,2.5364616
Sri Lanka,LKA,2021,3.3373063
Sri Lanka,LKA,2022,3.9125433
Sri Lanka,LKA,2023,10.159828
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0.10526316
Sudan,SDN,2013,0.096618354
Sudan,SDN,2014,0.087642424
Sudan,SDN,2015,0.07639419
Sudan,SDN,2016,0.13726836
Sudan,SDN,2017,0.12738854
Sudan,SDN,2018,0.12195122
Sudan,SDN,2019,0.12330457
Sudan,SDN,2020,0.1744186
Sudan,SDN,2021,0.16949151
Sudan,SDN,2022,0.22396415
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0.53763443
Suriname,SUR,2016,0.5494505
Suriname,SUR,2017,0.5524862
Suriname,SUR,2018,0.55865926
Suriname,SUR,2019,0.53475934
Suriname,SUR,2020,0.49261084
Suriname,SUR,2021,0.47846892
Suriname,SUR,2022,0.47846892
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0.007320644
Sweden,SWE,2010,0.006736275
Sweden,SWE,2011,0.0066542453
Sweden,SWE,2012,0.012016342
Sweden,SWE,2013,0.026138665
Sweden,SWE,2014,0.032560565
Sweden,SWE,2015,0.061728396
Sweden,SWE,2016,0.089806914
Sweden,SWE,2017,0.14004749
Sweden,SWE,2018,0.25097942
Sweden,SWE,2019,0.40375254
Sweden,SWE,2020,0.64110386
Sweden,SWE,2021,0.8906741
Sweden,SWE,2022,1.1436492
Sweden,SWE,2023,1.4907429
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.0017852226
Switzerland,CHE,1991,0.0034446027
Switzerland,CHE,1992,0.005040499
Switzerland,CHE,1993,0.0064981887
Switzerland,CHE,1994,0.0075603803
Switzerland,CHE,1995,0.009544616
Switzerland,CHE,1996,0.012210364
Switzerland,CHE,1997,0.011128408
Switzerland,CHE,1998,0.012640639
Switzerland,CHE,1999,0.014573581
Switzerland,CHE,2000,0.015124016
Switzerland,CHE,2001,0.014074595
Switzerland,CHE,2002,0.015288182
Switzerland,CHE,2003,0.030609123
Switzerland,CHE,2004,0.031313606
Switzerland,CHE,2005,0.034602076
Switzerland,CHE,2006,0.03219057
Switzerland,CHE,2007,0.04516032
Switzerland,CHE,2008,0.05966587
Switzerland,CHE,2009,0.074996255
Switzerland,CHE,2010,0.1362604
Switzerland,CHE,2011,0.27035624
Switzerland,CHE,2012,0.4403347
Switzerland,CHE,2013,0.72790796
Switzerland,CHE,2014,1.1986301
Switzerland,CHE,2015,1.6951718
Switzerland,CHE,2016,2.1767595
Switzerland,CHE,2017,2.7930174
Switzerland,CHE,2018,2.94162
Switzerland,CHE,2019,3.0891314
Switzerland,CHE,2020,3.7961748
Switzerland,CHE,2021,4.5007925
Switzerland,CHE,2022,5.411916
Switzerland,CHE,2023,5.910566
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0.004346881
Taiwan,TWN,2010,0.008095527
Taiwan,TWN,2011,0.023794416
Taiwan,TWN,2012,0.06390797
Taiwan,TWN,2013,0.12681806
Taiwan,TWN,2014,0.20386966
Taiwan,TWN,2015,0.32927868
Taiwan,TWN,2016,0.42029533
Taiwan,TWN,2017,0.61792344
Taiwan,TWN,2018,0.98352325
Taiwan,TWN,2019,1.4661366
Taiwan,TWN,2020,2.1679347
Taiwan,TWN,2021,2.739114
Taiwan,TWN,2022,3.706403
