Entity,Code,Year,Oil proved reserves - t
United Kingdom,GBR,2003,584133000
United Kingdom,GBR,2004,545259000
United Kingdom,GBR,2005,527868000
United Kingdom,GBR,2006,490017000
United Kingdom,GBR,2007,462396000
United Kingdom,GBR,2008,417384000
United Kingdom,GBR,2009,386694000
United Kingdom,GBR,2010,382602020
United Kingdom,GBR,2011,422499000
United Kingdom,GBR,2012,414314980
United Kingdom,GBR,2013,413292000
United Kingdom,GBR,2014,382602020
United Kingdom,GBR,2015,346777570
United Kingdom,GBR,2016,315530800
United Kingdom,GBR,2017,341000000
United Kingdom,GBR,2018,368280000
United Kingdom,GBR,2019,341000000
United Kingdom,GBR,2020,341000000
United States,USA,1980,4983101400
United States,USA,1981,4977782000
United States,USA,1982,4784775000
United States,USA,1983,4860751000
United States,USA,1984,4922539500
United States,USA,1985,4959504000
United States,USA,1986,4781366000
United States,USA,1987,4828969000
United States,USA,1988,4782593000
United States,USA,1989,4674428000
United States,USA,1990,4615776000
United States,USA,1991,4384714000
United States,USA,1992,4255134200
United States,USA,1993,4116415700
United States,USA,1994,4041122800
United States,USA,1995,4057900000
United States,USA,1996,4070176000
United States,USA,1997,4162791400
United States,USA,1998,3895311400
United States,USA,1999,4047124200
United States,USA,2000,4145196000
United States,USA,2001,4151879400
United States,USA,2002,4183524400
United States,USA,2003,4003340000
United States,USA,2004,3996383500
United States,USA,2005,4081361000
United States,USA,2006,4016161500
United States,USA,2007,4154743800
United States,USA,2008,3873214500
United States,USA,2009,4210940700
United States,USA,2010,4772636000
United States,USA,2011,5425310000
United States,USA,2012,6026152000
United States,USA,2013,6610353000
United States,USA,2014,7496817000
United States,USA,2015,6545427000
United States,USA,2016,6815362600
United States,USA,2017,8352181000
United States,USA,2018,9397142000
United States,USA,2019,9378456000
United States,USA,2020,9378456000
Upper-middle-income countries,,1980,29528380000
Upper-middle-income countries,,1981,30308350000
Upper-middle-income countries,,1982,34862248000
Upper-middle-income countries,,1983,36038270000
Upper-middle-income countries,,1984,33091350000
Upper-middle-income countries,,1985,36686434000
Upper-middle-income countries,,1986,37730570000
Upper-middle-income countries,,1987,41714893000
Upper-middle-income countries,,1988,41781006000
Upper-middle-income countries,,1989,40982770000
Upper-middle-income countries,,1990,41235284000
Upper-middle-income countries,,1991,50708468000
Upper-middle-income countries,,1992,51136586000
Upper-middle-income countries,,1993,51106970000
Upper-middle-income countries,,1994,51176477000
Upper-middle-income countries,,1995,52159676000
Upper-middle-income countries,,1996,54805300000
Upper-middle-income countries,,1997,57170360000
Upper-middle-income countries,,1998,57763400000
Upper-middle-income countries,,1999,55336374000
Upper-middle-income countries,,2000,56247270000
Upper-middle-income countries,,2001,56692020000
Upper-middle-income countries,,2002,57223696000
Upper-middle-income countries,,2003,56955363000
Upper-middle-income countries,,2004,57329000000
Upper-middle-income countries,,2005,57229406000
Upper-middle-income countries,,2006,58340870000
Upper-middle-income countries,,2007,63539995000
Upper-middle-income countries,,2008,73508470000
Upper-middle-income countries,,2009,79165104000
Upper-middle-income countries,,2010,91335200000
Upper-middle-income countries,,2011,95523455000
Upper-middle-income countries,,2012,95325610000
Upper-middle-income countries,,2013,96009716000
Upper-middle-income countries,,2014,95759420000
Upper-middle-income countries,,2015,95189450000
Upper-middle-income countries,,2016,96282710000
Upper-middle-income countries,,2017,96024170000
Upper-middle-income countries,,2018,95985680000
Upper-middle-income countries,,2019,95814476000
Upper-middle-income countries,,2020,95703390000
Uzbekistan,UZB,1991,35764080
Uzbekistan,UZB,1992,35764080
Uzbekistan,UZB,1993,35764080
Uzbekistan,UZB,1994,35764080
Uzbekistan,UZB,1995,35736800
Uzbekistan,UZB,1996,81048880
Uzbekistan,UZB,1997,81021600
Uzbekistan,UZB,1998,81021600
Uzbekistan,UZB,1999,81021600
Uzbekistan,UZB,2000,81021600
Uzbekistan,UZB,2001,81021600
Uzbekistan,UZB,2002,81021600
Uzbekistan,UZB,2003,81021600
Uzbekistan,UZB,2004,81021600
Uzbekistan,UZB,2005,81021600
Uzbekistan,UZB,2006,81021600
Uzbekistan,UZB,2007,81021600
Uzbekistan,UZB,2008,81021600
Uzbekistan,UZB,2009,81021600
Uzbekistan,UZB,2010,81021600
Uzbekistan,UZB,2011,81021600
Uzbekistan,UZB,2012,81021600
Uzbekistan,UZB,2013,81021600
Uzbekistan,UZB,2014,81021600
Uzbekistan,UZB,2015,81021600
Uzbekistan,UZB,2016,81021600
Uzbekistan,UZB,2017,81021600
Uzbekistan,UZB,2018,81021600
Uzbekistan,UZB,2019,81021600
Uzbekistan,UZB,2020,81021600
Venezuela,VEN,1980,2663892000
Venezuela,VEN,1981,2712723200
Venezuela,VEN,1982,3396360000
Venezuela,VEN,1983,3530986800
Venezuela,VEN,1984,3823019300
Venezuela,VEN,1985,7427525600
Venezuela,VEN,1986,7573064000
Venezuela,VEN,1987,7924976600
Venezuela,VEN,1988,7980082000
Venezuela,VEN,1989,8053056000
Venezuela,VEN,1990,8191365600
Venezuela,VEN,1991,8545323500
Venezuela,VEN,1992,8638212000
Venezuela,VEN,1993,8790707000
Venezuela,VEN,1994,8849223000
Venezuela,VEN,1995,9047276000
Venezuela,VEN,1996,9911778000
Venezuela,VEN,1997,10220588000
Venezuela,VEN,1998,10381132000
Venezuela,VEN,1999,10482067000
Venezuela,VEN,2000,10482067000
Venezuela,VEN,2001,10596233000
Venezuela,VEN,2002,10544675000
Venezuela,VEN,2003,10533626000
Venezuela,VEN,2004,10875035000
Venezuela,VEN,2005,10913637000
Venezuela,VEN,2006,11910993000
Venezuela,VEN,2007,13555023000
Venezuela,VEN,2008,23504857000
Venezuela,VEN,2009,28803998000
Venezuela,VEN,2010,40442737000
Venezuela,VEN,2011,40588685000
Venezuela,VEN,2012,40611054000
Venezuela,VEN,2013,40695378000
Venezuela,VEN,2014,40913613000
Venezuela,VEN,2015,41039800000
Venezuela,VEN,2016,41226953000
Venezuela,VEN,2017,41303010000
Venezuela,VEN,2018,41439105000
Venezuela,VEN,2019,41439105000
Venezuela,VEN,2020,41439105000
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,2987160
Vietnam,VNM,1988,6970040
Vietnam,VNM,1989,14935800
Vietnam,VNM,1990,27382300
Vietnam,VNM,1991,32736000
Vietnam,VNM,1992,47740000
Vietnam,VNM,1993,81321680
Vietnam,VNM,1994,87118680
Vietnam,VNM,1995,104257336
Vietnam,VNM,1996,121396000
Vietnam,VNM,1997,170008960
Vietnam,VNM,1998,259160000
Vietnam,VNM,1999,245520000
Vietnam,VNM,2000,265980000
Vietnam,VNM,2001,300080000
Vietnam,VNM,2002,383556800
Vietnam,VNM,2003,403744000
Vietnam,VNM,2004,420657600
Vietnam,VNM,2005,425459870
Vietnam,VNM,2006,443300000
Vietnam,VNM,2007,465124000
Vietnam,VNM,2008,645172030
Vietnam,VNM,2009,613800000
Vietnam,VNM,2010,600160000
Vietnam,VNM,2011,600160000
Vietnam,VNM,2012,600160000
Vietnam,VNM,2013,600160000
Vietnam,VNM,2014,600160000
Vietnam,VNM,2015,600160000
Vietnam,VNM,2016,600160000
Vietnam,VNM,2017,600160000
Vietnam,VNM,2018,600160000
Vietnam,VNM,2019,600160000
Vietnam,VNM,2020,600160000
World,OWID_WRL,1980,93109500000
World,OWID_WRL,1981,94271710000
World,OWID_WRL,1982,98513130000
World,OWID_WRL,1983,100136590000
World,OWID_WRL,1984,101803745000
World,OWID_WRL,1985,105608500000
World,OWID_WRL,1986,119975540000
World,OWID_WRL,1987,124274835000
World,OWID_WRL,1988,136330550000
World,OWID_WRL,1989,136423825000
World,OWID_WRL,1990,136523555000
World,OWID_WRL,1991,146336760000
World,OWID_WRL,1992,146883300000
World,OWID_WRL,1993,146813500000
World,OWID_WRL,1994,148697560000
World,OWID_WRL,1995,149863280000
World,OWID_WRL,1996,152939050000
World,OWID_WRL,1997,156748560000
World,OWID_WRL,1998,157900370000
World,OWID_WRL,1999,174628000000
World,OWID_WRL,2000,177446040000
World,OWID_WRL,2001,178302600000
World,OWID_WRL,2002,185105270000
World,OWID_WRL,2003,185273750000
World,OWID_WRL,2004,186222690000
World,OWID_WRL,2005,187208190000
World,OWID_WRL,2006,188677460000
World,OWID_WRL,2007,193459600000
World,OWID_WRL,2008,203085320000
World,OWID_WRL,2009,208731390000
World,OWID_WRL,2010,223271350000
World,OWID_WRL,2011,228369020000
World,OWID_WRL,2012,229638500000
World,OWID_WRL,2013,230774460000
World,OWID_WRL,2014,231121270000
World,OWID_WRL,2015,229684380000
World,OWID_WRL,2016,230554390000
World,OWID_WRL,2017,235722560000
World,OWID_WRL,2018,236810040000
World,OWID_WRL,2019,236628160000
World,OWID_WRL,2020,236294750000
Yemen,YEM,1980,0
Yemen,YEM,1981,0
Yemen,YEM,1982,0
Yemen,YEM,1983,0
Yemen,YEM,1984,0
Yemen,YEM,1985,68200000
Yemen,YEM,1986,68200000
Yemen,YEM,1987,143220000
Yemen,YEM,1988,272800000
Yemen,YEM,1989,272800000
Yemen,YEM,1990,272800000
Yemen,YEM,1991,274164000
Yemen,YEM,1992,274164000
Yemen,YEM,1993,270890400
Yemen,YEM,1994,270890400
Yemen,YEM,1995,270890400
Yemen,YEM,1996,270890400
Yemen,YEM,1997,249475600
Yemen,YEM,1998,252340000
Yemen,YEM,1999,252340000
Yemen,YEM,2000,327360000
Yemen,YEM,2001,327360000
Yemen,YEM,2002,389422000
Yemen,YEM,2003,388740000
Yemen,YEM,2004,409200000
Yemen,YEM,2005,398383500
Yemen,YEM,2006,379192000
Yemen,YEM,2007,364188000
Yemen,YEM,2008,364188000
Yemen,YEM,2009,409200000
Yemen,YEM,2010,409200000
Yemen,YEM,2011,409200000
Yemen,YEM,2012,409200000
Yemen,YEM,2013,409200000
Yemen,YEM,2014,409200000
Yemen,YEM,2015,409200000
Yemen,YEM,2016,409200000
Yemen,YEM,2017,409200000
Yemen,YEM,2018,409200000
Yemen,YEM,2019,409200000
Yemen,YEM,2020,409200000
