Entity,Code,Year,Per capita electricity demand - kWh
Hungary,HUN,2016,4542.9976
Hungary,HUN,2017,4678.7495
Hungary,HUN,2018,4746.142
Hungary,HUN,2019,4795.4326
Hungary,HUN,2020,4779.207
Hungary,HUN,2021,5031.008
Hungary,HUN,2022,4806.716
Hungary,HUN,2023,4617.8506
Iceland,ISL,2000,27036.727
Iceland,ISL,2001,27905.836
Iceland,ISL,2002,29013.305
Iceland,ISL,2003,29122.93
Iceland,ISL,2004,29210.162
Iceland,ISL,2005,28986.287
Iceland,ISL,2006,32392.154
Iceland,ISL,2007,38126.203
Iceland,ISL,2008,51428.605
Iceland,ISL,2009,52413.824
Iceland,ISL,2010,52584.293
Iceland,ISL,2011,52770.367
Iceland,ISL,2012,53864.94
Iceland,ISL,2013,55518.523
Iceland,ISL,2014,54326.26
Iceland,ISL,2015,56030.785
Iceland,ISL,2016,54129.414
Iceland,ISL,2017,55493.957
Iceland,ISL,2018,55786.78
Iceland,ISL,2019,53660.47
Iceland,ISL,2020,51516.027
Iceland,ISL,2021,52357.574
Iceland,ISL,2022,53284.637
India,IND,2000,540.4604
India,IND,2001,544.38916
India,IND,2002,556.2985
India,IND,2003,572.58936
India,IND,2004,616.07135
India,IND,2005,611.50726
India,IND,2006,637.3138
India,IND,2007,673.4518
India,IND,2008,691.32837
India,IND,2009,723.26
India,IND,2010,760.1239
India,IND,2011,826.2583
India,IND,2012,860.3304
India,IND,2013,890.7609
India,IND,2014,965.99225
India,IND,2015,999.4885
India,IND,2016,1046.326
India,IND,2017,1085.3231
India,IND,2018,1150.7203
India,IND,2019,1170.5197
India,IND,2020,1132.8019
India,IND,2021,1218.2253
India,IND,2022,1310.729
India,IND,2023,1369.825
Indonesia,IDN,2000,457.9759
Indonesia,IDN,2001,488.96326
Indonesia,IDN,2002,513.5495
Indonesia,IDN,2003,526.22345
Indonesia,IDN,2004,552.2739
Indonesia,IDN,2005,580.79987
Indonesia,IDN,2006,595.3475
Indonesia,IDN,2007,631.87036
Indonesia,IDN,2008,655.2167
Indonesia,IDN,2009,675.8616
Indonesia,IDN,2010,727.6567
Indonesia,IDN,2011,776.5287
Indonesia,IDN,2012,835.0962
Indonesia,IDN,2013,889.0699
Indonesia,IDN,2014,927.09766
Indonesia,IDN,2015,939.0102
Indonesia,IDN,2016,986.21277
Indonesia,IDN,2017,1009.1915
Indonesia,IDN,2018,1068.2345
Indonesia,IDN,2019,1102.1472
Indonesia,IDN,2020,1079.1296
Indonesia,IDN,2021,1133.6124
Indonesia,IDN,2022,1214.1864
Iran,IRN,2000,1810.5289
Iran,IRN,2001,1909.1155
Iran,IRN,2002,2055.7837
Iran,IRN,2003,2240.0217
Iran,IRN,2004,2361.512
Iran,IRN,2005,2513.3013
Iran,IRN,2006,2710.5986
Iran,IRN,2007,2799.248
Iran,IRN,2008,2841.033
Iran,IRN,2009,2929.5225
Iran,IRN,2010,3077.8574
Iran,IRN,2011,3020.3174
Iran,IRN,2012,3124.6262
Iran,IRN,2013,3198.871
Iran,IRN,2014,3373.366
Iran,IRN,2015,3393.656
Iran,IRN,2016,3405.1477
Iran,IRN,2017,3560.1414
Iran,IRN,2018,3604.8682
Iran,IRN,2019,3604.6077
Iran,IRN,2020,3785.076
Iran,IRN,2021,3850.282
Iran,IRN,2022,3850.1165
Iran,IRN,2023,3987.8767
Iraq,IRQ,2000,1295.2284
Iraq,IRQ,2001,1268.4033
Iraq,IRQ,2002,1289.6422
Iraq,IRQ,2003,1046.5914
Iraq,IRQ,2004,1206.4346
Iraq,IRQ,2005,1102.4894
Iraq,IRQ,2006,1263.4225
Iraq,IRQ,2007,1236.5282
Iraq,IRQ,2008,1363.8673
Iraq,IRQ,2009,1434.1819
Iraq,IRQ,2010,1779.3127
Iraq,IRQ,2011,1483.4116
Iraq,IRQ,2012,1658.9667
Iraq,IRQ,2013,1908.5839
Iraq,IRQ,2014,2087.0024
Iraq,IRQ,2015,2063.679
Iraq,IRQ,2016,2279.708
Iraq,IRQ,2017,2302.053
Iraq,IRQ,2018,2140.1455
Iraq,IRQ,2019,2273.6282
Iraq,IRQ,2020,2182.485
Iraq,IRQ,2021,2096.5417
Iraq,IRQ,2022,2677.0872
Ireland,IRL,1990,4077.042
Ireland,IRL,1991,4254.1587
Ireland,IRL,1992,4463.8174
Ireland,IRL,1993,4543.5317
Ireland,IRL,1994,4717.093
Ireland,IRL,1995,4902.9385
Ireland,IRL,1996,5195.8496
Ireland,IRL,1997,5395.371
Ireland,IRL,1998,5689.5566
Ireland,IRL,1999,5903.356
Ireland,IRL,2000,6293.5234
Ireland,IRL,2001,6354.108
Ireland,IRL,2002,6496.7476
Ireland,IRL,2003,6565.277
Ireland,IRL,2004,6634.489
Ireland,IRL,2005,6701.8994
Ireland,IRL,2006,6812.586
Ireland,IRL,2007,6803.0005
Ireland,IRL,2008,6814.313
Ireland,IRL,2009,6378.0654
Ireland,IRL,2010,6316.607
Ireland,IRL,2011,6077.6714
Ireland,IRL,2012,6024.69
Ireland,IRL,2013,6053.8306
Ireland,IRL,2014,6042.6226
Ireland,IRL,2015,6153.333
Ireland,IRL,2016,6253.458
Ireland,IRL,2017,6282.6655
Ireland,IRL,2018,6385.3477
Ireland,IRL,2019,6403.1587
Ireland,IRL,2020,6431.3
Ireland,IRL,2021,6649.9214
Ireland,IRL,2022,6734.8745
Ireland,IRL,2023,6850.0044
Israel,ISR,2000,6735.3774
Israel,ISR,2001,6821.114
Israel,ISR,2002,6939.138
Israel,ISR,2003,7036.8413
Israel,ISR,2004,6946.6445
Israel,ISR,2005,6991.2373
Israel,ISR,2006,7131.0625
Israel,ISR,2007,7438.139
Israel,ISR,2008,7508.626
Israel,ISR,2009,7076.6797
Israel,ISR,2010,7447.698
Israel,ISR,2011,7423.8413
Israel,ISR,2012,7715.9165
Israel,ISR,2013,7330.449
Israel,ISR,2014,7123.7383
Israel,ISR,2015,7371.584
Israel,ISR,2016,7532.772
Israel,ISR,2017,7436.2856
Israel,ISR,2018,7434.5293
Israel,ISR,2019,7642.96
Israel,ISR,2020,7518.138
Israel,ISR,2021,7538.154
Israel,ISR,2022,7633.0615
Italy,ITA,1990,4366.015
Italy,ITA,1991,4463.637
Italy,ITA,1992,4539.2495
Italy,ITA,1993,4557.28
Italy,ITA,1994,4682.351
Italy,ITA,1995,4830.788
Italy,ITA,1996,4864.411
Italy,ITA,1997,5012.3135
Italy,ITA,1998,5170.294
Italy,ITA,1999,5290.3623
Italy,ITA,2000,5517.112
Italy,ITA,2001,5619.441
Italy,ITA,2002,5745.8228
Italy,ITA,2003,5872.6855
Italy,ITA,2004,5864.779
Italy,ITA,2005,5906.8853
Italy,ITA,2006,6000.352
Italy,ITA,2007,5996.2427
Italy,ITA,2008,5936.76
Italy,ITA,2009,5562.5283
Italy,ITA,2010,5696.691
Italy,ITA,2011,5732.5205
Italy,ITA,2012,5621.3516
Italy,ITA,2013,5440.9863
Italy,ITA,2014,5308.9385
Italy,ITA,2015,5413.6514
Italy,ITA,2016,5372.3784
Italy,ITA,2017,5497.1313
Italy,ITA,2018,5510.5903
Italy,ITA,2019,5493.744
Italy,ITA,2020,5193.395
Italy,ITA,2021,5541.4946
Italy,ITA,2022,5470.2544
Italy,ITA,2023,5332.0186
Jamaica,JAM,2000,2591.6821
Jamaica,JAM,2001,2586.2627
Jamaica,JAM,2002,2638.1145
Jamaica,JAM,2003,2708.3772
Jamaica,JAM,2004,2721.4438
Jamaica,JAM,2005,2790.5745
Jamaica,JAM,2006,2788.4587
Jamaica,JAM,2007,2243.429
Jamaica,JAM,2008,1560.0924
Jamaica,JAM,2009,1616.218
Jamaica,JAM,2010,1580.158
Jamaica,JAM,2011,1587.6663
Jamaica,JAM,2012,1561.6967
Jamaica,JAM,2013,1546.9861
Jamaica,JAM,2014,1529.8746
Jamaica,JAM,2015,1531.6046
Jamaica,JAM,2016,1602.0271
Jamaica,JAM,2017,1559.6136
Jamaica,JAM,2018,1408.3295
Jamaica,JAM,2019,1649.0297
Jamaica,JAM,2020,1517.4949
Jamaica,JAM,2021,1538.3522
Jamaica,JAM,2022,1623.4099
Japan,JPN,2000,8672.213
Japan,JPN,2001,8524.249
Japan,JPN,2002,8665.003
Japan,JPN,2003,8569.175
Japan,JPN,2004,8781.849
Japan,JPN,2005,9022.571
Japan,JPN,2006,9103.441
Japan,JPN,2007,9219.146
Japan,JPN,2008,9242.051
Japan,JPN,2009,8695.33
Japan,JPN,2010,9024.13
Japan,JPN,2011,8626.073
Japan,JPN,2012,8657.3955
Japan,JPN,2013,8519.496
Japan,JPN,2014,8336.58
Japan,JPN,2015,8095.186
Japan,JPN,2016,8150.7876
Japan,JPN,2017,8227.141
Japan,JPN,2018,8341.632
Japan,JPN,2019,8154.5938
Japan,JPN,2020,7960.0938
Japan,JPN,2021,8183.046
Japan,JPN,2022,8338.329
Japan,JPN,2023,8220.236
Jordan,JOR,2000,1540.6913
Jordan,JOR,2001,1510.658
Jordan,JOR,2002,1599.8389
Jordan,JOR,2003,1667.8644
Jordan,JOR,2004,1762.3372
Jordan,JOR,2005,1829.6954
Jordan,JOR,2006,1906.0004
Jordan,JOR,2007,1986.5728
Jordan,JOR,2008,2166.4797
Jordan,JOR,2009,2141.4326
Jordan,JOR,2010,2220.3745
Jordan,JOR,2011,2291.1458
Jordan,JOR,2012,2394.6646
Jordan,JOR,2013,2284.6543
Jordan,JOR,2014,2152.9146
Jordan,JOR,2015,2065.461
Jordan,JOR,2016,2003.079
Jordan,JOR,2017,2033.208
Jordan,JOR,2018,1956.0483
Jordan,JOR,2019,1932.0135
Jordan,JOR,2020,1911.4767
Jordan,JOR,2021,1935.7231
Jordan,JOR,2022,1956.4279
Kazakhstan,KAZ,2000,3587.4956
Kazakhstan,KAZ,2001,3741.8313
Kazakhstan,KAZ,2002,3828.1602
Kazakhstan,KAZ,2003,4046.9077
Kazakhstan,KAZ,2004,4173.452
Kazakhstan,KAZ,2005,4329.899
Kazakhstan,KAZ,2006,4542.8257
Kazakhstan,KAZ,2007,4791.9116
Kazakhstan,KAZ,2008,4978.847
Kazakhstan,KAZ,2009,4759.0693
Kazakhstan,KAZ,2010,5040.3423
Kazakhstan,KAZ,2011,5180.576
Kazakhstan,KAZ,2012,5375.707
Kazakhstan,KAZ,2013,5290.0615
Kazakhstan,KAZ,2014,5313.121
Kazakhstan,KAZ,2015,5138.5103
Kazakhstan,KAZ,2016,5165.2344
Kazakhstan,KAZ,2017,5392.354
Kazakhstan,KAZ,2018,5598.74
Kazakhstan,KAZ,2019,5514.48
Kazakhstan,KAZ,2020,5684.6294
Kazakhstan,KAZ,2021,5965.6807
Kazakhstan,KAZ,2022,5833.592
Kazakhstan,KAZ,2023,5766.4136
Kenya,KEN,2000,146.18365
Kenya,KEN,2001,156.60208
Kenya,KEN,2002,163.82028
Kenya,KEN,2003,167.91483
Kenya,KEN,2004,181.65181
Kenya,KEN,2005,186.92622
Kenya,KEN,2006,202.30052
Kenya,KEN,2007,174.3049
Kenya,KEN,2008,156.42984
Kenya,KEN,2009,162.51926
Kenya,KEN,2010,172.45575
Kenya,KEN,2011,183.65129
Kenya,KEN,2012,187.07487
Kenya,KEN,2013,180.38788
Kenya,KEN,2014,203.57018
Kenya,KEN,2015,209.59842
Kenya,KEN,2016,203.15413
Kenya,KEN,2017,225.74913
Kenya,KEN,2018,227.4124
Kenya,KEN,2019,231.98552
Kenya,KEN,2020,225.44627
Kenya,KEN,2021,232.80551
Kenya,KEN,2022,232.47427
Kenya,KEN,2023,235.75066
Kiribati,KIR,2000,112.56191
Kiribati,KIR,2001,220.88953
Kiribati,KIR,2002,216.43147
Kiribati,KIR,2003,212.0531
Kiribati,KIR,2004,207.81596
Kiribati,KIR,2005,203.7054
Kiribati,KIR,2006,299.71527
Kiribati,KIR,2007,294.08017
Kiribati,KIR,2008,192.34283
Kiribati,KIR,2009,188.65967
Kiribati,KIR,2010,185.16632
Kiribati,KIR,2011,182.00516
Kiribati,KIR,2012,179.16331
Kiribati,KIR,2013,264.74637
Kiribati,KIR,2014,260.86502
Kiribati,KIR,2015,257.03195
Kiribati,KIR,2016,253.10262
Kiribati,KIR,2017,249.21497
Kiribati,KIR,2018,245.34659
Kiribati,KIR,2019,241.44481
Kiribati,KIR,2020,237.20477
Kiribati,KIR,2021,232.76926
Kiribati,KIR,2022,228.59407
Kosovo,OWID_KOS,2000,1826.3678
Kosovo,OWID_KOS,2001,2282.285
Kosovo,OWID_KOS,2002,2263.3892
Kosovo,OWID_KOS,2003,2223.5066
Kosovo,OWID_KOS,2004,2477.833
Kosovo,OWID_KOS,2005,2591.704
Kosovo,OWID_KOS,2006,2591.2437
Kosovo,OWID_KOS,2007,2789.7087
Kosovo,OWID_KOS,2008,3088.6465
Kosovo,OWID_KOS,2009,3037.6113
Kosovo,OWID_KOS,2010,3146.3398
Kosovo,OWID_KOS,2011,3456.823
Kosovo,OWID_KOS,2012,3362.0073
Kosovo,OWID_KOS,2013,3422.5408
Kosovo,OWID_KOS,2014,3329.9358
Kosovo,OWID_KOS,2015,3547.224
Kosovo,OWID_KOS,2016,3124.4214
Kosovo,OWID_KOS,2017,3626.5571
Kosovo,OWID_KOS,2018,3543.93
Kosovo,OWID_KOS,2019,3776.2559
Kosovo,OWID_KOS,2020,3818.7542
Kosovo,OWID_KOS,2021,4572.743
Kosovo,OWID_KOS,2022,4494.7314
Kosovo,OWID_KOS,2023,4610.4863
Kuwait,KWT,2000,16708.79
Kuwait,KWT,2001,17221.676
Kuwait,KWT,2002,17764.27
Kuwait,KWT,2003,18938.746
Kuwait,KWT,2004,19159.64
Kuwait,KWT,2005,19562.414
Kuwait,KWT,2006,20140.33
Kuwait,KWT,2007,19447.305
Kuwait,KWT,2008,19521.37
Kuwait,KWT,2009,19037.379
Kuwait,KWT,2010,19375.79
Kuwait,KWT,2011,18277.086
Kuwait,KWT,2012,18004.707
Kuwait,KWT,2013,16725.535
Kuwait,KWT,2014,17319.805
Kuwait,KWT,2015,17473.639
Kuwait,KWT,2016,17316.809
Kuwait,KWT,2017,17656.168
Kuwait,KWT,2018,17177.842
Kuwait,KWT,2019,16903.45
Kuwait,KWT,2020,17142.723
Kuwait,KWT,2021,19006.562
Kuwait,KWT,2022,20246.5
Kuwait,KWT,2023,21076.043
Kyrgyzstan,KGZ,2000,2638.199
Kyrgyzstan,KGZ,2001,2603.6633
Kyrgyzstan,KGZ,2002,2446.9597
Kyrgyzstan,KGZ,2003,2723.365
Kyrgyzstan,KGZ,2004,2497.546
Kyrgyzstan,KGZ,2005,2335.7864
Kyrgyzstan,KGZ,2006,2294.7385
Kyrgyzstan,KGZ,2007,2326.8213
Kyrgyzstan,KGZ,2008,2042.8685
Kyrgyzstan,KGZ,2009,1806.3997
Kyrgyzstan,KGZ,2010,1874.6189
Kyrgyzstan,KGZ,2011,2222.4868
Kyrgyzstan,KGZ,2012,2373.9536
Kyrgyzstan,KGZ,2013,2407.5276
Kyrgyzstan,KGZ,2014,2517.8755
Kyrgyzstan,KGZ,2015,2277.267
Kyrgyzstan,KGZ,2016,2206.602
Kyrgyzstan,KGZ,2017,2311.6133
Kyrgyzstan,KGZ,2018,2382.9023
Kyrgyzstan,KGZ,2019,2367.3064
Kyrgyzstan,KGZ,2020,2404.714
Kyrgyzstan,KGZ,2021,2492.4392
Kyrgyzstan,KGZ,2022,2443.2102
Laos,LAO,2000,191.49814
Laos,LAO,2001,179.35712
Laos,LAO,2002,183.72835
Laos,LAO,2003,196.86867
Laos,LAO,2004,143.89313
Laos,LAO,2005,228.94363
Laos,LAO,2006,292.60434
Laos,LAO,2007,400.5724
Laos,LAO,2008,366.69656
Laos,LAO,2009,420.55026
Laos,LAO,2010,461.77505
Laos,LAO,2011,478.46655
Laos,LAO,2012,599.18823
Laos,LAO,2013,627.20276
Laos,LAO,2014,708.3648
Laos,LAO,2015,981.227
Laos,LAO,2016,972.231
Laos,LAO,2017,953.1397
Laos,LAO,2018,1057.001
Laos,LAO,2019,1174.4221
Laos,LAO,2020,1446.8406
Laos,LAO,2021,1555.5441
Laos,LAO,2022,1620.2983
Latvia,LVA,1990,3803.8252
Latvia,LVA,1991,3687.9849
Latvia,LVA,1992,2974.2178
Latvia,LVA,1993,2436.6313
Latvia,LVA,1994,2401.7214
Latvia,LVA,1995,2431.7646
Latvia,LVA,1996,2505.6348
Latvia,LVA,1997,2533.1338
Latvia,LVA,1998,2570.7327
Latvia,LVA,1999,2497.5713
Latvia,LVA,2000,2478.5415
Latvia,LVA,2001,2606.7551
Latvia,LVA,2002,2716.9358
Latvia,LVA,2003,2876.6418
Latvia,LVA,2004,2999.8416
Latvia,LVA,2005,3165.9104
Latvia,LVA,2006,3357.6582
Latvia,LVA,2007,3566.0798
Latvia,LVA,2008,3622.5635
Latvia,LVA,2009,3395.6208
Latvia,LVA,2010,3568.8167
Latvia,LVA,2011,3529.1726
Latvia,LVA,2012,3827.3599
Latvia,LVA,2013,3721.4045
Latvia,LVA,2014,3709.5234
Latvia,LVA,2015,3694.87
Latvia,LVA,2016,3775.063
Latvia,LVA,2017,3821.2434
Latvia,LVA,2018,3941.865
Latvia,LVA,2019,3944.5837
Latvia,LVA,2020,3874.4224
Latvia,LVA,2021,4066.329
Latvia,LVA,2022,3944.5515
Latvia,LVA,2023,3841.081
Lebanon,LBN,2000,2626.9197
Lebanon,LBN,2001,2553.9956
Lebanon,LBN,2002,2716.6438
Lebanon,LBN,2003,2870.2673
Lebanon,LBN,2004,2548.7458
Lebanon,LBN,2005,2625.428
Lebanon,LBN,2006,2597.5269
Lebanon,LBN,2007,2399.3638
Lebanon,LBN,2008,2661.8298
Lebanon,LBN,2009,2853.8894
Lebanon,LBN,2010,3394.852
Lebanon,LBN,2011,3397.382
Lebanon,LBN,2012,3240.4219
Lebanon,LBN,2013,3402.092
Lebanon,LBN,2014,2886.3572
Lebanon,LBN,2015,2955.1763
Lebanon,LBN,2016,3112.5034
Lebanon,LBN,2017,3565.083
Lebanon,LBN,2018,3574.284
Lebanon,LBN,2019,3751.3545
Lebanon,LBN,2020,3220.951
Lebanon,LBN,2021,1991.9088
Lebanon,LBN,2022,1912.6575
Lesotho,LSO,2000,145.09924
Lesotho,LSO,2001,150.03915
Lesotho,LSO,2002,145.17879
Lesotho,LSO,2003,160.55923
Lesotho,LSO,2004,161.17772
Lesotho,LSO,2005,227.56833
Lesotho,LSO,2006,278.22928
Lesotho,LSO,2007,297.45834
Lesotho,LSO,2008,315.78693
Lesotho,LSO,2009,383.2413
Lesotho,LSO,2010,439.99463
Lesotho,LSO,2011,348.43427
Lesotho,LSO,2012,379.6134
Lesotho,LSO,2013,380.91602
Lesotho,LSO,2014,377.04312
Lesotho,LSO,2015,372.89972
Lesotho,LSO,2016,415.13596
Lesotho,LSO,2017,428.4486
Lesotho,LSO,2018,423.10614
Lesotho,LSO,2019,467.2666
Lesotho,LSO,2020,417.01715
Lesotho,LSO,2021,407.633
Lesotho,LSO,2022,403.32617
Liberia,LBR,2000,69.07916
Liberia,LBR,2001,67.07684
Liberia,LBR,2002,65.3466
Liberia,LBR,2003,64.82619
Liberia,LBR,2004,64.05231
Liberia,LBR,2005,61.230877
Liberia,LBR,2006,57.88042
Liberia,LBR,2007,68.81843
Liberia,LBR,2008,66.06954
Liberia,LBR,2009,64.0194
Liberia,LBR,2010,62.189705
Liberia,LBR,2011,71.750626
Liberia,LBR,2012,69.25609
Liberia,LBR,2013,67.7611
Liberia,LBR,2014,66.38035
Liberia,LBR,2015,67.21115
Liberia,LBR,2016,63.74697
Liberia,LBR,2017,72.967865
Liberia,LBR,2018,57.26679
Liberia,LBR,2019,58.17114
Liberia,LBR,2020,167.07318
Liberia,LBR,2021,150.18999
Liberia,LBR,2022,148.98099
Libya,LBY,2000,3006.9126
Libya,LBY,2001,3053.4958
Libya,LBY,2002,3243.098
Libya,LBY,2003,3418.9424
Libya,LBY,2004,3551.6106
Libya,LBY,2005,3831.796
Libya,LBY,2006,4148.4106
Libya,LBY,2007,4297.071
Libya,LBY,2008,4595.0977
Libya,LBY,2009,4771.867
Libya,LBY,2010,5003.088
Libya,LBY,2011,4193.5093
Libya,LBY,2012,5850.2046
Libya,LBY,2013,6347.294
Libya,LBY,2014,6202.27
Libya,LBY,2015,6057.58
Libya,LBY,2016,5061.919
Libya,LBY,2017,5264.753
Libya,LBY,2018,5349.046
Libya,LBY,2019,5390.4004
Libya,LBY,2020,4622.821
Libya,LBY,2021,4721.407
Libya,LBY,2022,4569.646
Lithuania,LTU,1990,4337.2017
Lithuania,LTU,1991,4381.2593
Lithuania,LTU,1992,3490.748
Lithuania,LTU,1993,2956.2903
Lithuania,LTU,1994,2880.2842
Lithuania,LTU,1995,2892.7734
Lithuania,LTU,1996,2976.8755
Lithuania,LTU,1997,2941.8953
Lithuania,LTU,1998,3020.0403
Lithuania,LTU,1999,2861.9004
Lithuania,LTU,2000,2719.7173
Lithuania,LTU,2001,2921.2292
Lithuania,LTU,2002,3071.848
Lithuania,LTU,2003,3253.8997
Lithuania,LTU,2004,3377.5564
Lithuania,LTU,2005,3394.0647
Lithuania,LTU,2006,3502.9255
Lithuania,LTU,2007,3694.518
Lithuania,LTU,2008,3836.3916
Lithuania,LTU,2009,3681.832
Lithuania,LTU,2010,3501.0916
Lithuania,LTU,2011,3545.3901
Lithuania,LTU,2012,3630.0247
Lithuania,LTU,2013,3678.7642
Lithuania,LTU,2014,3776.3848
Lithuania,LTU,2015,3859.9565
Lithuania,LTU,2016,4056.344
Lithuania,LTU,2017,4214.22
Lithuania,LTU,2018,4363.5054
Lithuania,LTU,2019,4450.555
Lithuania,LTU,2020,4471.2046
Lithuania,LTU,2021,4787.1064
Lithuania,LTU,2022,4614.448
Lithuania,LTU,2023,4686.663
Low-income countries,,2000,173.7137
Low-income countries,,2001,185.56439
Low-income countries,,2002,183.91202
Low-income countries,,2003,195.1711
Low-income countries,,2004,204.57867
Low-income countries,,2005,213.77885
Low-income countries,,2006,216.85431
Low-income countries,,2007,220.26591
Low-income countries,,2008,225.27487
Low-income countries,,2009,229.49663
Low-income countries,,2010,241.68784
Low-income countries,,2011,227.52283
Low-income countries,,2012,214.2372
Low-income countries,,2013,206.62381
Low-income countries,,2014,201.57649
Low-income countries,,2015,189.69379
Low-income countries,,2016,201.02866
Low-income countries,,2017,199.33319
Low-income countries,,2018,202.37143
Low-income countries,,2019,196.45331
Low-income countries,,2020,193.04414
Low-income countries,,2021,193.26485
Low-income countries,,2022,185.58018
Lower-middle-income countries,,2000,538.5926
Lower-middle-income countries,,2001,550.0599
Lower-middle-income countries,,2002,565.83984
Lower-middle-income countries,,2003,585.41754
Lower-middle-income countries,,2004,616.02216
Lower-middle-income countries,,2005,625.9477
Lower-middle-income countries,,2006,651.93506
Lower-middle-income countries,,2007,673.9127
Lower-middle-income countries,,2008,685.2362
Lower-middle-income countries,,2009,698.90576
Lower-middle-income countries,,2010,738.6471
Lower-middle-income countries,,2011,774.2781
Lower-middle-income countries,,2012,805.2363
Lower-middle-income countries,,2013,827.15796
Lower-middle-income countries,,2014,871.556
Lower-middle-income countries,,2015,895.6954
Lower-middle-income countries,,2016,931.31757
Lower-middle-income countries,,2017,959.563
Lower-middle-income countries,,2018,997.6544
Lower-middle-income countries,,2019,1014.9752
Lower-middle-income countries,,2020,1000.526
Lower-middle-income countries,,2021,1056.1039
Lower-middle-income countries,,2022,1089.5697
Luxembourg,LUX,1990,11933.644
Luxembourg,LUX,1991,12551.597
Luxembourg,LUX,1992,11851.125
Luxembourg,LUX,1993,11898.01
Luxembourg,LUX,1994,12560.659
Luxembourg,LUX,1995,13467.799
Luxembourg,LUX,1996,12947.663
Luxembourg,LUX,1997,13383.905
Luxembourg,LUX,1998,13645.625
Luxembourg,LUX,1999,13788.221
Luxembourg,LUX,2000,14025.535
Luxembourg,LUX,2001,14028.202
Luxembourg,LUX,2002,14060.818
Luxembourg,LUX,2003,14511.987
Luxembourg,LUX,2004,14722.65
Luxembourg,LUX,2005,14219.091
Luxembourg,LUX,2006,15029.571
Luxembourg,LUX,2007,14899.651
Luxembourg,LUX,2008,14468.641
Luxembourg,LUX,2009,13196.058
Luxembourg,LUX,2010,14396.293
Luxembourg,LUX,2011,13739.684
Luxembourg,LUX,2012,12947.704
Luxembourg,LUX,2013,12484.625
Luxembourg,LUX,2014,12228.566
Luxembourg,LUX,2015,12187.947
Luxembourg,LUX,2016,12153.835
Luxembourg,LUX,2017,11873.417
Luxembourg,LUX,2018,11712.067
Luxembourg,LUX,2019,11210.0205
Luxembourg,LUX,2020,10596.43
Luxembourg,LUX,2021,10870.755
Luxembourg,LUX,2022,10330.435
Luxembourg,LUX,2023,9667.502
Macao,MAC,2000,3866.6
Macao,MAC,2001,4007.9338
Macao,MAC,2002,4203.0356
Macao,MAC,2003,4280.7295
Macao,MAC,2004,4458.127
Macao,MAC,2005,4850.3154
Macao,MAC,2006,5240.4014
Macao,MAC,2007,6209.541
Macao,MAC,2008,6653.4604
Macao,MAC,2009,6795.255
Macao,MAC,2010,6944.108
Macao,MAC,2011,7092.646
Macao,MAC,2012,7584.3896
Macao,MAC,2013,7533.0894
Macao,MAC,2014,7845.5645
Macao,MAC,2015,8126.87
Macao,MAC,2016,8457.078
Macao,MAC,2017,8487.157
Macao,MAC,2018,8540.759
Macao,MAC,2019,8769.551
Macao,MAC,2020,7999.562
Macao,MAC,2021,8287.02
Macao,MAC,2022,8242.47
Madagascar,MDG,2000,53.032627
Madagascar,MDG,2001,52.664135
Madagascar,MDG,2002,49.96532
Madagascar,MDG,2003,54.1629
Madagascar,MDG,2004,57.531796
Madagascar,MDG,2005,56.406456
Madagascar,MDG,2006,55.2963
Madagascar,MDG,2007,56.210903
Madagascar,MDG,2008,57.52283
Madagascar,MDG,2009,56.352455
Madagascar,MDG,2010,59.82223
Madagascar,MDG,2011,65.77724
Madagascar,MDG,2012,67.92578
Madagascar,MDG,2013,69.95059
Madagascar,MDG,2014,71.02748
Madagascar,MDG,2015,72.02955
Madagascar,MDG,2016,74.50413
Madagascar,MDG,2017,75.660484
Madagascar,MDG,2018,77.84987
Madagascar,MDG,2019,79.17733
Madagascar,MDG,2020,76.527405
Madagascar,MDG,2021,79.19586
Madagascar,MDG,2022,79.69818
Malawi,MWI,2000,107.75305
Malawi,MWI,2001,105.22817
Malawi,MWI,2002,107.76868
Malawi,MWI,2003,107.54496
Malawi,MWI,2004,117.63433
Malawi,MWI,2005,119.16291
Malawi,MWI,2006,118.91776
Malawi,MWI,2007,115.594406
Malawi,MWI,2008,120.955376
Malawi,MWI,2009,115.393196
Malawi,MWI,2010,129.08989
Malawi,MWI,2011,128.74606
Malawi,MWI,2012,130.28479
Malawi,MWI,2013,126.67885
Malawi,MWI,2014,130.47723
Malawi,MWI,2015,126.92645
Malawi,MWI,2016,122.374245
Malawi,MWI,2017,105.69777
Malawi,MWI,2018,96.36384
Malawi,MWI,2019,83.21258
Malawi,MWI,2020,77.92721
Malawi,MWI,2021,64.35478
Malawi,MWI,2022,65.179085
Malaysia,MYS,2000,3045.5234
Malaysia,MYS,2001,3215.0337
Malaysia,MYS,2002,3348.459
Malaysia,MYS,2003,3359.416
Malaysia,MYS,2004,3771.3284
Malaysia,MYS,2005,3723.2568
Malaysia,MYS,2006,3835.2407
Malaysia,MYS,2007,3923.2112
Malaysia,MYS,2008,4097.338
Malaysia,MYS,2009,4111.6753
Malaysia,MYS,2010,4348.8813
Malaysia,MYS,2011,4366.4126
Malaysia,MYS,2012,4523.568
Malaysia,MYS,2013,4684.2847
Malaysia,MYS,2014,4818.592
Malaysia,MYS,2015,4831.8516
Malaysia,MYS,2016,4947.9146
Malaysia,MYS,2017,4988.771
Malaysia,MYS,2018,5218.9443
