Entity,Code,Year,Coal - % electricity
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Guyana,GUY,2022,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Haiti,HTI,2022,0
High-income countries,,1985,38.771416
High-income countries,,1986,38.16349
High-income countries,,1987,38.31007
High-income countries,,1988,38.065914
High-income countries,,1989,37.4134
High-income countries,,1990,36.75601
High-income countries,,1991,36.29352
High-income countries,,1992,36.187637
High-income countries,,1993,35.945854
High-income countries,,1994,35.440166
High-income countries,,1995,35.05495
High-income countries,,1996,35.38045
High-income countries,,1997,35.407368
High-income countries,,1998,35.434605
High-income countries,,1999,34.83407
High-income countries,,2000,37.222122
High-income countries,,2001,36.897995
High-income countries,,2002,36.7292
High-income countries,,2003,37.627266
High-income countries,,2004,36.689335
High-income countries,,2005,36.345787
High-income countries,,2006,35.99548
High-income countries,,2007,35.743877
High-income countries,,2008,34.875736
High-income countries,,2009,33.13069
High-income countries,,2010,32.65212
High-income countries,,2011,31.700626
High-income countries,,2012,30.489141
High-income countries,,2013,31.050098
High-income countries,,2014,30.366615
High-income countries,,2015,27.92258
High-income countries,,2016,25.927546
High-income countries,,2017,25.354944
High-income countries,,2018,24.024307
High-income countries,,2019,21.010191
High-income countries,,2020,18.283712
High-income countries,,2021,19.451391
High-income countries,,2022,18.72801
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,1.3386881
Honduras,HND,2012,1.2755102
Honduras,HND,2013,1.2180268
Honduras,HND,2014,1.566265
Honduras,HND,2015,0.9605123
Honduras,HND,2016,0.41493773
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Honduras,HND,2020,0
Honduras,HND,2021,0.5208333
Honduras,HND,2022,0.5828476
Hong Kong,HKG,2000,60.364685
Hong Kong,HKG,2001,61.279358
Hong Kong,HKG,2002,63.891323
Hong Kong,HKG,2003,77.843636
Hong Kong,HKG,2004,69.068825
Hong Kong,HKG,2005,70.42731
Hong Kong,HKG,2006,68.96731
Hong Kong,HKG,2007,73.353905
Hong Kong,HKG,2008,68.23095
Hong Kong,HKG,2009,70.9477
Hong Kong,HKG,2010,62.22862
Hong Kong,HKG,2011,71.2856
Hong Kong,HKG,2012,64.57306
Hong Kong,HKG,2013,75.10895
Hong Kong,HKG,2014,76.49723
Hong Kong,HKG,2015,65.74221
Hong Kong,HKG,2016,65.89717
Hong Kong,HKG,2017,64.8078
Hong Kong,HKG,2018,60.131256
Hong Kong,HKG,2019,57.01137
Hong Kong,HKG,2020,37.053825
Hong Kong,HKG,2021,39.03815
Hong Kong,HKG,2022,39.037285
Hungary,HUN,1990,30.06329
Hungary,HUN,1991,26.835781
Hungary,HUN,1992,28.756311
Hungary,HUN,1993,27.408085
Hungary,HUN,1994,26.044151
Hungary,HUN,1995,26.690182
Hungary,HUN,1996,27.386719
Hungary,HUN,1997,26.525425
Hungary,HUN,1998,25.698925
Hungary,HUN,1999,26.909859
Hungary,HUN,2000,27.252062
Hungary,HUN,2001,24.272379
Hungary,HUN,2002,24.840939
Hungary,HUN,2003,26.867857
Hungary,HUN,2004,24.265797
Hungary,HUN,2005,19.636364
Hungary,HUN,2006,19.525803
Hungary,HUN,2007,18.443443
Hungary,HUN,2008,17.691154
Hungary,HUN,2009,17.655249
Hungary,HUN,2010,16.675589
Hungary,HUN,2011,17.990005
Hungary,HUN,2012,18.313114
Hungary,HUN,2013,20.812685
Hungary,HUN,2014,20.381083
Hungary,HUN,2015,19.09001
Hungary,HUN,2016,17.659975
Hungary,HUN,2017,14.975698
Hungary,HUN,2018,14.570983
Hungary,HUN,2019,11.756127
Hungary,HUN,2020,10.624285
Hungary,HUN,2021,8.337951
Hungary,HUN,2022,8.361298
Hungary,HUN,2023,7.765363
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
India,IND,1985,62.257416
India,IND,1986,64.09305
India,IND,1987,68.31509
India,IND,1988,68.244026
India,IND,1989,67.89408
India,IND,1990,66.59408
India,IND,1991,66.816315
India,IND,1992,68.04382
India,IND,1993,69.79585
India,IND,1994,68.204
India,IND,1995,69.36506
India,IND,1996,70.44905
India,IND,1997,69.449974
India,IND,1998,66.620155
India,IND,1999,66.76307
India,IND,2000,68.29486
India,IND,2001,69.66336
India,IND,2002,69.99213
India,IND,2003,69.18183
India,IND,2004,66.30341
India,IND,2005,67.91574
India,IND,2006,67.89893
India,IND,2007,66.97184
India,IND,2008,69.183136
India,IND,2009,69.46721
India,IND,2010,68.58566
India,IND,2011,67.819145
India,IND,2012,72.092064
India,IND,2013,73.984856
India,IND,2014,75.258675
India,IND,2015,76.13267
India,IND,2016,76.59052
India,IND,2017,75.79809
India,IND,2018,75.91661
India,IND,2019,73.90173
India,IND,2020,72.30237
India,IND,2021,74.303696
India,IND,2022,74.279594
India,IND,2023,75.230446
Indonesia,IDN,1985,31.84044
Indonesia,IDN,1986,29.04726
Indonesia,IDN,1987,29.841396
Indonesia,IDN,1988,30.541395
Indonesia,IDN,1989,29.869484
Indonesia,IDN,1990,29.497515
Indonesia,IDN,1991,28.991043
Indonesia,IDN,1992,28.203705
Indonesia,IDN,1993,26.900152
Indonesia,IDN,1994,27.880732
Indonesia,IDN,1995,26.545584
Indonesia,IDN,1996,28.318745
Indonesia,IDN,1997,28.960865
Indonesia,IDN,1998,29.255098
Indonesia,IDN,1999,31.36191
Indonesia,IDN,2000,34.67972
Indonesia,IDN,2001,35.521854
Indonesia,IDN,2002,37.977707
Indonesia,IDN,2003,39.577477
Indonesia,IDN,2004,38.636
Indonesia,IDN,2005,39.002182
Indonesia,IDN,2006,42.514492
Indonesia,IDN,2007,43.0593
Indonesia,IDN,2008,39.44195
Indonesia,IDN,2009,40.46786
Indonesia,IDN,2010,38.56725
Indonesia,IDN,2011,42.260784
Indonesia,IDN,2012,48.894524
Indonesia,IDN,2013,49.404922
Indonesia,IDN,2014,50.319946
Indonesia,IDN,2015,51.241367
Indonesia,IDN,2016,52.564552
Indonesia,IDN,2017,55.663826
Indonesia,IDN,2018,56.383236
Indonesia,IDN,2019,59.06106
Indonesia,IDN,2020,61.979984
Indonesia,IDN,2021,61.404194
Indonesia,IDN,2022,61.554836
Indonesia,IDN,2023,61.8287
Iran,IRN,1985,0.22613388
Iran,IRN,1986,0.20622955
Iran,IRN,1987,0.188629
Iran,IRN,1988,0.18735363
Iran,IRN,1989,0.12443857
Iran,IRN,1990,0.11273957
Iran,IRN,1991,0.14964816
Iran,IRN,1992,0.12355234
Iran,IRN,1993,0.12853816
Iran,IRN,1994,0.11727816
Iran,IRN,1995,0.10787998
Iran,IRN,1996,0.10251839
Iran,IRN,1997,0.098986425
Iran,IRN,1998,0.109391026
Iran,IRN,1999,0.3787879
Iran,IRN,2000,0.40217847
Iran,IRN,2001,0.36836743
Iran,IRN,2002,0.37618464
Iran,IRN,2003,0.3099242
Iran,IRN,2004,0.29491276
Iran,IRN,2005,0.32190657
Iran,IRN,2006,0.28951043
Iran,IRN,2007,0.2806223
Iran,IRN,2008,0.18528196
Iran,IRN,2009,0.1713178
Iran,IRN,2010,0.14850645
Iran,IRN,2011,0.18252048
Iran,IRN,2012,0.16081049
Iran,IRN,2013,0.17770225
Iran,IRN,2014,0.19228674
Iran,IRN,2015,0.16414502
Iran,IRN,2016,0.17124483
Iran,IRN,2017,0.22610347
Iran,IRN,2018,0.22090603
Iran,IRN,2019,0.23205493
Iran,IRN,2020,0.22241992
Iran,IRN,2021,0.21718358
Iran,IRN,2022,0.21543676
Iran,IRN,2023,0.2065945
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,0
Ireland,IRL,1990,41.6608
Ireland,IRL,1991,39.235413
Ireland,IRL,1992,42.285713
Ireland,IRL,1993,41.092487
Ireland,IRL,1994,39.785583
Ireland,IRL,1995,39.954468
Ireland,IRL,1996,37.042923
Ireland,IRL,1997,34.554707
Ireland,IRL,1998,32.326138
Ireland,IRL,1999,26.841621
Ireland,IRL,2000,28.873835
Ireland,IRL,2001,28.722538
Ireland,IRL,2002,27.5
Ireland,IRL,2003,24.979855
Ireland,IRL,2004,24.741858
Ireland,IRL,2005,24.980453
Ireland,IRL,2006,21.721462
Ireland,IRL,2007,19.20226
Ireland,IRL,2008,17.196386
Ireland,IRL,2009,14.316392
Ireland,IRL,2010,12.628958
Ireland,IRL,2011,14.522669
Ireland,IRL,2012,18.530823
Ireland,IRL,2013,16.758028
Ireland,IRL,2014,15.360744
Ireland,IRL,2015,17.368046
Ireland,IRL,2016,15.562913
Ireland,IRL,2017,11.872147
Ireland,IRL,2018,6.9579296
Ireland,IRL,2019,1.6606969
Ireland,IRL,2020,2.0963705
Ireland,IRL,2021,8.615774
Ireland,IRL,2022,7.0577717
Ireland,IRL,2023,3.6271079
Israel,ISR,2000,68.49508
Israel,ISR,2001,74.92605
Israel,ISR,2002,77.14285
Israel,ISR,2003,76.72194
Israel,ISR,2004,77.17852
Israel,ISR,2005,74.387985
Israel,ISR,2006,70.62895
Israel,ISR,2007,69.306564
Israel,ISR,2008,62.24687
Israel,ISR,2009,62.76265
Israel,ISR,2010,58.47994
Israel,ISR,2011,58.976517
Israel,ISR,2012,61.450565
Israel,ISR,2013,52.315723
Israel,ISR,2014,49.45777
Israel,ISR,2015,45.399345
Israel,ISR,2016,36.054317
Israel,ISR,2017,32.666073
Israel,ISR,2018,29.972355
Israel,ISR,2019,30.360611
Israel,ISR,2020,26.304104
Israel,ISR,2021,23.026764
Israel,ISR,2022,22.05243
Italy,ITA,1985,16.163992
Italy,ITA,1986,16.120209
Italy,ITA,1987,16.404963
Italy,ITA,1988,16.65201
Italy,ITA,1989,15.120759
Italy,ITA,1990,15.03636
Italy,ITA,1991,13.047659
Italy,ITA,1992,9.59224
Italy,ITA,1993,7.5816875
Italy,ITA,1994,8.681967
Italy,ITA,1995,10.161352
Italy,ITA,1996,9.223443
Italy,ITA,1997,8.320487
Italy,ITA,1998,9.189466
Italy,ITA,1999,9.184185
Italy,ITA,2000,9.7354965
Italy,ITA,2001,11.669732
Italy,ITA,2002,12.773394
Italy,ITA,2003,13.557133
Italy,ITA,2004,15.4982815
Italy,ITA,2005,14.801616
Italy,ITA,2006,14.46615
Italy,ITA,2007,14.407028
Italy,ITA,2008,13.823539
Italy,ITA,2009,13.877638
Italy,ITA,2010,13.39379
Italy,ITA,2011,14.991454
Italy,ITA,2012,16.643522
Italy,ITA,2013,15.768128
Italy,ITA,2014,15.712581
Italy,ITA,2015,15.445119
Italy,ITA,2016,12.453225
Italy,ITA,2017,11.171214
Italy,ITA,2018,9.952457
Italy,ITA,2019,6.496776
Italy,ITA,2020,4.8336406
Italy,ITA,2021,4.9108553
Italy,ITA,2022,8.076154
Italy,ITA,2023,5.293625
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Jamaica,JAM,2020,0
Jamaica,JAM,2021,0
Jamaica,JAM,2022,0
Japan,JPN,1985,14.782899
Japan,JPN,1986,14.603738
Japan,JPN,1987,14.926356
Japan,JPN,1988,14.88571
Japan,JPN,1989,14.612524
Japan,JPN,1990,13.531984
Japan,JPN,1991,13.779386
Japan,JPN,1992,14.395341
Japan,JPN,1993,15.141976
Japan,JPN,1994,15.931768
Japan,JPN,1995,16.678617
Japan,JPN,1996,17.327097
Japan,JPN,1997,17.835005
Japan,JPN,1998,18.14089
Japan,JPN,1999,19.60937
Japan,JPN,2000,21.66468
Japan,JPN,2001,23.44203
Japan,JPN,2002,23.971283
Japan,JPN,2003,26.73098
Japan,JPN,2004,26.346117
Japan,JPN,2005,27.682625
Japan,JPN,2006,26.739384
Japan,JPN,2007,26.888172
Japan,JPN,2008,28.191265
Japan,JPN,2009,28.013857
Japan,JPN,2010,27.40822
Japan,JPN,2011,25.816883
Japan,JPN,2012,30.20201
Japan,JPN,2013,33.329964
Japan,JPN,2014,33.461308
Japan,JPN,2015,33.941677
Japan,JPN,2016,33.3533
Japan,JPN,2017,32.90374
Japan,JPN,2018,32.770275
Japan,JPN,2019,32.97003
Japan,JPN,2020,33.178864
Japan,JPN,2021,33.205517
Japan,JPN,2022,33.7168
Japan,JPN,2023,32.305553
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Jordan,JOR,2021,0
Jordan,JOR,2022,0
Kazakhstan,KAZ,1985,72.68745
Kazakhstan,KAZ,1986,73.30292
Kazakhstan,KAZ,1987,72.63646
Kazakhstan,KAZ,1988,71.5259
Kazakhstan,KAZ,1989,71.26247
Kazakhstan,KAZ,1990,71.12006
Kazakhstan,KAZ,1991,72.231
Kazakhstan,KAZ,1992,71.90783
Kazakhstan,KAZ,1993,71.023895
Kazakhstan,KAZ,1994,70.53852
Kazakhstan,KAZ,1995,71.95002
Kazakhstan,KAZ,1996,72.039764
Kazakhstan,KAZ,1997,71.55006
Kazakhstan,KAZ,1998,72.01888
Kazakhstan,KAZ,1999,71.99882
Kazakhstan,KAZ,2000,69.51976
Kazakhstan,KAZ,2001,70.56699
Kazakhstan,KAZ,2002,68.81536
Kazakhstan,KAZ,2003,71.766365
Kazakhstan,KAZ,2004,75.51905
Kazakhstan,KAZ,2005,73.86632
Kazakhstan,KAZ,2006,68.825005
Kazakhstan,KAZ,2007,73.41425
Kazakhstan,KAZ,2008,76.6646
Kazakhstan,KAZ,2009,73.80922
Kazakhstan,KAZ,2010,80.65336
Kazakhstan,KAZ,2011,81.10418
Kazakhstan,KAZ,2012,74.63032
Kazakhstan,KAZ,2013,74.50599
Kazakhstan,KAZ,2014,70.96365
Kazakhstan,KAZ,2015,69.12166
Kazakhstan,KAZ,2016,64.69408
Kazakhstan,KAZ,2017,66.85415
Kazakhstan,KAZ,2018,69.75855
Kazakhstan,KAZ,2019,69.32757
Kazakhstan,KAZ,2020,67.28344
Kazakhstan,KAZ,2021,65.31109
Kazakhstan,KAZ,2022,67.40656
Kazakhstan,KAZ,2023,66.65789
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kenya,KEN,2021,0
Kenya,KEN,2022,0
Kenya,KEN,2023,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kosovo,OWID_KOS,2000,97.63513
Kosovo,OWID_KOS,2001,98.12332
Kosovo,OWID_KOS,2002,98.113205
Kosovo,OWID_KOS,2003,97.79614
Kosovo,OWID_KOS,2004,96.56863
Kosovo,OWID_KOS,2005,96.86099
Kosovo,OWID_KOS,2006,97.065475
Kosovo,OWID_KOS,2007,97.515526
Kosovo,OWID_KOS,2008,97.868225
Kosovo,OWID_KOS,2009,97.38431
Kosovo,OWID_KOS,2010,96.51837
Kosovo,OWID_KOS,2011,97.93103
Kosovo,OWID_KOS,2012,98.14815
Kosovo,OWID_KOS,2013,97.69939
Kosovo,OWID_KOS,2014,97.05341
Kosovo,OWID_KOS,2015,97.545006
Kosovo,OWID_KOS,2016,95.652176
Kosovo,OWID_KOS,2017,96.79054
Kosovo,OWID_KOS,2018,94.754654
Kosovo,OWID_KOS,2019,94.803154
Kosovo,OWID_KOS,2020,94.477615
Kosovo,OWID_KOS,2021,93.198265
Kosovo,OWID_KOS,2022,93.198265
Kosovo,OWID_KOS,2023,88.20754
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kuwait,KWT,2022,0
Kuwait,KWT,2023,0
Kyrgyzstan,KGZ,2000,5.236593
Kyrgyzstan,KGZ,2001,5.5367994
Kyrgyzstan,KGZ,2002,4.3913717
Kyrgyzstan,KGZ,2003,3.8212433
Kyrgyzstan,KGZ,2004,3.7128716
Kyrgyzstan,KGZ,2005,10.128291
Kyrgyzstan,KGZ,2006,10.3092785
Kyrgyzstan,KGZ,2007,10.884354
Kyrgyzstan,KGZ,2008,11.46279
Kyrgyzstan,KGZ,2009,3.5519128
Kyrgyzstan,KGZ,2010,5.0041704
Kyrgyzstan,KGZ,2011,4.1972017
Kyrgyzstan,KGZ,2012,4.8569527
Kyrgyzstan,KGZ,2013,5.6752872
Kyrgyzstan,KGZ,2014,7.4151077
Kyrgyzstan,KGZ,2015,13.312694
Kyrgyzstan,KGZ,2016,11.863118
Kyrgyzstan,KGZ,2017,7.5471697
Kyrgyzstan,KGZ,2018,7.830552
Kyrgyzstan,KGZ,2019,7.54843
Kyrgyzstan,KGZ,2020,8.376623
Kyrgyzstan,KGZ,2021,13.0118885
Kyrgyzstan,KGZ,2022,12.707581
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,13.985148
Laos,LAO,2016,31.227932
Laos,LAO,2017,35.17863
Laos,LAO,2018,34.92156
Laos,LAO,2019,36.52369
Laos,LAO,2020,28.403404
Laos,LAO,2021,26.447018
Laos,LAO,2022,27.007616
Latin America and Caribbean (Ember),,2000,4.4151425
Latin America and Caribbean (Ember),,2001,4.5793567
Latin America and Caribbean (Ember),,2002,4.6922817
Latin America and Caribbean (Ember),,2003,5.216212
Latin America and Caribbean (Ember),,2004,4.7208934
Latin America and Caribbean (Ember),,2005,5.3395753
Latin America and Caribbean (Ember),,2006,5.384098
Latin America and Caribbean (Ember),,2007,5.4051743
Latin America and Caribbean (Ember),,2008,4.5835466
Latin America and Caribbean (Ember),,2009,5.0725183
Latin America and Caribbean (Ember),,2010,5.38524
Latin America and Caribbean (Ember),,2011,5.5620317
Latin America and Caribbean (Ember),,2012,5.9524126
Latin America and Caribbean (Ember),,2013,6.569669
Latin America and Caribbean (Ember),,2014,6.7871575
Latin America and Caribbean (Ember),,2015,6.7380667
Latin America and Caribbean (Ember),,2016,6.8887506
Latin America and Caribbean (Ember),,2017,6.019071
Latin America and Caribbean (Ember),,2018,5.7356114
Latin America and Caribbean (Ember),,2019,6.2033715
Latin America and Caribbean (Ember),,2020,5.148882
Latin America and Caribbean (Ember),,2021,5.0591297
Latin America and Caribbean (Ember),,2022,4.484359
Latin America and Caribbean (Ember),,2023,4.9780564
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Latvia,LVA,2022,0
Latvia,LVA,2023,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lebanon,LBN,2021,0
Lebanon,LBN,2022,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Lesotho,LSO,2022,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Liberia,LBR,2022,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Libya,LBY,2022,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
