Entity,Code,Year,Annual change in primary energy consumption (%)
South Korea,KOR,2006,1.6610503
South Korea,KOR,2007,2.9996276
South Korea,KOR,2008,1.6648412
South Korea,KOR,2009,0.5599499
South Korea,KOR,2010,7.9945564
South Korea,KOR,2011,4.645312
South Korea,KOR,2012,1.2607694
South Korea,KOR,2013,0.29762983
South Korea,KOR,2014,0.83100796
South Korea,KOR,2015,1.7476201
South Korea,KOR,2016,2.9585361
South Korea,KOR,2017,1.1262536
South Korea,KOR,2018,1.661253
South Korea,KOR,2019,-1.1525571
South Korea,KOR,2020,-3.341657
South Korea,KOR,2021,4.766798
South Korea,KOR,2022,1.0219812
South Korea,KOR,2023,-2.496922
South Sudan,SSD,2013,5.7712317
South Sudan,SSD,2014,3.455627
South Sudan,SSD,2015,22.545528
South Sudan,SSD,2016,-3.4410477
South Sudan,SSD,2017,-12.366313
South Sudan,SSD,2018,3.1073093
South Sudan,SSD,2019,11.833488
South Sudan,SSD,2020,-4.505849
South Sudan,SSD,2021,5.4978848
South and Central America (EI),,1966,6.0303926
South and Central America (EI),,1967,3.8506389
South and Central America (EI),,1968,5.8645725
South and Central America (EI),,1969,4.324007
South and Central America (EI),,1970,6.9956303
South and Central America (EI),,1971,5.828619
South and Central America (EI),,1972,7.7856064
South and Central America (EI),,1973,9.754014
South and Central America (EI),,1974,6.0374737
South and Central America (EI),,1975,0.92777014
South and Central America (EI),,1976,6.5889835
South and Central America (EI),,1977,6.1247706
South and Central America (EI),,1978,5.293274
South and Central America (EI),,1979,6.8217397
South and Central America (EI),,1980,3.3896804
South and Central America (EI),,1981,0.048470497
South and Central America (EI),,1982,1.2242913
South and Central America (EI),,1983,0.634253
South and Central America (EI),,1984,3.9904714
South and Central America (EI),,1985,3.2024026
South and Central America (EI),,1986,6.0186744
South and Central America (EI),,1987,3.7967682
South and Central America (EI),,1988,3.0195951
South and Central America (EI),,1989,2.1363497
South and Central America (EI),,1990,0.8301854
South and Central America (EI),,1991,2.6553512
South and Central America (EI),,1992,3.301692
South and Central America (EI),,1993,3.909862
South and Central America (EI),,1994,6.111765
South and Central America (EI),,1995,4.9010277
South and Central America (EI),,1996,4.203534
South and Central America (EI),,1997,5.4321527
South and Central America (EI),,1998,2.9183269
South and Central America (EI),,1999,0.039482117
South and Central America (EI),,2000,4.222846
South and Central America (EI),,2001,0.037693977
South and Central America (EI),,2002,1.0852695
South and Central America (EI),,2003,1.104331
South and Central America (EI),,2004,5.3736567
South and Central America (EI),,2005,3.0872822
South and Central America (EI),,2006,5.058813
South and Central America (EI),,2007,4.2897105
South and Central America (EI),,2008,2.5224447
South and Central America (EI),,2009,-1.1965275
South and Central America (EI),,2010,5.0026774
South and Central America (EI),,2011,3.7505865
South and Central America (EI),,2012,3.0715942
South and Central America (EI),,2013,1.7563224
South and Central America (EI),,2014,1.3354421
South and Central America (EI),,2015,-0.46028495
South and Central America (EI),,2016,-0.46832561
South and Central America (EI),,2017,0.72318316
South and Central America (EI),,2018,-0.93794465
South and Central America (EI),,2019,-0.6163895
South and Central America (EI),,2020,-7.7727613
South and Central America (EI),,2021,7.668066
South and Central America (EI),,2022,4.78611
South and Central America (EI),,2023,2.9729605
Spain,ESP,1966,13.158024
Spain,ESP,1967,7.7892423
Spain,ESP,1968,5.2186966
Spain,ESP,1969,13.207018
Spain,ESP,1970,7.8644753
Spain,ESP,1971,10.106683
Spain,ESP,1972,8.134949
Spain,ESP,1973,9.478867
Spain,ESP,1974,4.081273
Spain,ESP,1975,2.7129173
Spain,ESP,1976,6.852293
Spain,ESP,1977,3.6759257
Spain,ESP,1978,0.4127741
Spain,ESP,1979,7.701361
Spain,ESP,1980,0.48308372
Spain,ESP,1981,0.8118391
Spain,ESP,1982,-0.046682358
Spain,ESP,1983,2.368939
Spain,ESP,1984,1.5968919
Spain,ESP,1985,-0.78549385
Spain,ESP,1986,2.104473
Spain,ESP,1987,3.681624
Spain,ESP,1988,4.447496
Spain,ESP,1989,4.7659397
Spain,ESP,1990,0.034320354
Spain,ESP,1991,3.5334587
Spain,ESP,1992,4.7545195
Spain,ESP,1993,-3.2461226
Spain,ESP,1994,4.7427773
Spain,ESP,1995,3.8068056
Spain,ESP,1996,3.8673043
Spain,ESP,1997,4.028654
Spain,ESP,1998,4.5499682
Spain,ESP,1999,4.6553493
Spain,ESP,2000,5.8040023
Spain,ESP,2001,4.046941
Spain,ESP,2002,1.7357469
Spain,ESP,2003,4.964304
Spain,ESP,2004,2.931261
Spain,ESP,2005,1.4830112
Spain,ESP,2006,0.7194638
Spain,ESP,2007,2.542889
Spain,ESP,2008,-2.9432118
Spain,ESP,2009,-6.902713
Spain,ESP,2010,2.4362087
Spain,ESP,2011,-1.8312931
Spain,ESP,2012,-0.8333385
Spain,ESP,2013,-4.186952
Spain,ESP,2014,-1.5401423
Spain,ESP,2015,1.2176871
Spain,ESP,2016,0.62098503
Spain,ESP,2017,1.2084842
Spain,ESP,2018,1.6621828
Spain,ESP,2019,-2.7507365
Spain,ESP,2020,-10.159349
Spain,ESP,2021,7.541287
Spain,ESP,2022,3.970623
Spain,ESP,2023,-1.141882
Sri Lanka,LKA,1966,3.1313539
Sri Lanka,LKA,1967,2.4627924
Sri Lanka,LKA,1968,3.9499283
Sri Lanka,LKA,1969,3.86554
Sri Lanka,LKA,1970,65.70598
Sri Lanka,LKA,1971,1.8595457
Sri Lanka,LKA,1972,4.8949122
Sri Lanka,LKA,1973,3.493607
Sri Lanka,LKA,1974,-14.147842
Sri Lanka,LKA,1975,4.3340087
Sri Lanka,LKA,1976,-1.671207
Sri Lanka,LKA,1977,7.4388385
Sri Lanka,LKA,1978,4.872787
Sri Lanka,LKA,1979,5.174291
Sri Lanka,LKA,1980,0.89148283
Sri Lanka,LKA,1981,4.994297
Sri Lanka,LKA,1982,7.7322125
Sri Lanka,LKA,1983,-1.3752103
Sri Lanka,LKA,1984,6.005907
Sri Lanka,LKA,1985,-5.5818915
Sri Lanka,LKA,1986,5.259621
Sri Lanka,LKA,1987,2.8311253
Sri Lanka,LKA,1988,-1.067847
Sri Lanka,LKA,1989,-2.6190937
Sri Lanka,LKA,1990,11.537385
Sri Lanka,LKA,1991,-0.20218492
Sri Lanka,LKA,1992,7.281792
Sri Lanka,LKA,1993,9.070373
Sri Lanka,LKA,1994,8.333945
Sri Lanka,LKA,1995,7.7460885
Sri Lanka,LKA,1996,5.195689
Sri Lanka,LKA,1997,3.2173872
Sri Lanka,LKA,1998,6.6057205
Sri Lanka,LKA,1999,7.557249
Sri Lanka,LKA,2000,5.5744886
Sri Lanka,LKA,2001,-2.82681
Sri Lanka,LKA,2002,2.8370023
Sri Lanka,LKA,2003,2.9014468
Sri Lanka,LKA,2004,-2.8237343
Sri Lanka,LKA,2005,15.473736
Sri Lanka,LKA,2006,7.3602796
Sri Lanka,LKA,2007,1.6674995
Sri Lanka,LKA,2008,-5.730057
Sri Lanka,LKA,2009,1.3905287
Sri Lanka,LKA,2010,7.998872
Sri Lanka,LKA,2011,8.565676
Sri Lanka,LKA,2012,3.1404018
Sri Lanka,LKA,2013,1.6185284
Sri Lanka,LKA,2014,8.4289665
Sri Lanka,LKA,2015,6.297672
Sri Lanka,LKA,2016,10.483587
Sri Lanka,LKA,2017,5.8090925
Sri Lanka,LKA,2018,5.282128
Sri Lanka,LKA,2019,0.5928755
Sri Lanka,LKA,2020,-6.2236667
Sri Lanka,LKA,2021,3.431201
Sri Lanka,LKA,2022,-11.000758
Sri Lanka,LKA,2023,1.775372
Sudan,SDN,1981,8.815205
Sudan,SDN,1982,7.9654574
Sudan,SDN,1983,-3.43709
Sudan,SDN,1984,-7.3304234
Sudan,SDN,1985,14.564192
Sudan,SDN,1986,10.16407
Sudan,SDN,1987,-3.6923945
Sudan,SDN,1988,8.188057
Sudan,SDN,1989,-2.8755128
Sudan,SDN,1990,-8.718765
Sudan,SDN,1991,39.027084
Sudan,SDN,1992,-7.676667
Sudan,SDN,1993,-5.1610765
Sudan,SDN,1994,-8.079613
Sudan,SDN,1995,-7.7465
Sudan,SDN,1996,1.6586423
Sudan,SDN,1997,2.0121455
Sudan,SDN,1998,0.13808012
Sudan,SDN,1999,8.137047
Sudan,SDN,2000,44.01779
Sudan,SDN,2001,7.437718
Sudan,SDN,2002,18.389261
Sudan,SDN,2003,3.6973238
Sudan,SDN,2004,9.6579075
Sudan,SDN,2005,16.086637
Sudan,SDN,2006,19.227064
Sudan,SDN,2007,6.1451316
Sudan,SDN,2008,8.990967
Sudan,SDN,2009,7.730508
Sudan,SDN,2010,13.247991
Sudan,SDN,2011,-3.5369992
Sudan,SDN,2012,-3.5120726
Sudan,SDN,2013,4.9547076
Sudan,SDN,2014,2.5470853
Sudan,SDN,2015,3.3905745
Sudan,SDN,2016,16.131449
Sudan,SDN,2017,2.1722317
Sudan,SDN,2018,-0.6382108
Sudan,SDN,2019,-0.9075284
Sudan,SDN,2020,-0.5961001
Sudan,SDN,2021,0.1098156
Suriname,SUR,1981,-12.513322
Suriname,SUR,1982,0.6950736
Suriname,SUR,1983,-28.66726
Suriname,SUR,1984,-5.7258964
Suriname,SUR,1985,22.574497
Suriname,SUR,1986,-7.9987526
Suriname,SUR,1987,-27.494944
Suriname,SUR,1988,17.35785
Suriname,SUR,1989,34.742355
Suriname,SUR,1990,14.808428
Suriname,SUR,1991,2.6355147
Suriname,SUR,1992,-2.4076939
Suriname,SUR,1993,2.5217056
Suriname,SUR,1994,0.15716553
Suriname,SUR,1995,-3.9952695
Suriname,SUR,1996,-1.195097
Suriname,SUR,1997,2.2375941
Suriname,SUR,1998,-0.06045699
Suriname,SUR,1999,0.61792135
Suriname,SUR,2000,-17.089725
Suriname,SUR,2001,-1.2742996
Suriname,SUR,2002,10.925854
Suriname,SUR,2003,-11.407924
Suriname,SUR,2004,13.338137
Suriname,SUR,2005,1.7639279
Suriname,SUR,2006,8.987892
Suriname,SUR,2007,-6.5145674
Suriname,SUR,2008,18.31069
Suriname,SUR,2009,1.7034769
Suriname,SUR,2010,20.11211
Suriname,SUR,2011,-18.63798
Suriname,SUR,2012,8.896076
Suriname,SUR,2013,-3.7370145
Suriname,SUR,2014,-2.6610017
Suriname,SUR,2015,-7.9782844
Suriname,SUR,2016,3.9206505
Suriname,SUR,2017,16.536068
Suriname,SUR,2018,1.002574
Suriname,SUR,2019,0.8306503
Suriname,SUR,2020,-4.8258066
Suriname,SUR,2021,0.6221175
Sweden,SWE,1966,6.637311
Sweden,SWE,1967,2.4298668
Sweden,SWE,1968,6.7875266
Sweden,SWE,1969,-0.0048696995
Sweden,SWE,1970,6.152904
Sweden,SWE,1971,1.8072724
Sweden,SWE,1972,3.0079603
Sweden,SWE,1973,5.805528
Sweden,SWE,1974,-7.46389
Sweden,SWE,1975,5.990982
Sweden,SWE,1976,6.28345
Sweden,SWE,1977,-1.3107777
Sweden,SWE,1978,16.290676
Sweden,SWE,1979,5.4610133
Sweden,SWE,1980,-5.884969
Sweden,SWE,1981,-0.77096224
Sweden,SWE,1982,-4.9034595
Sweden,SWE,1983,-0.58499575
Sweden,SWE,1984,5.8716655
Sweden,SWE,1985,8.632159
Sweden,SWE,1986,3.655386
Sweden,SWE,1987,-2.0973623
Sweden,SWE,1988,-2.2713661
Sweden,SWE,1989,-2.2018254
Sweden,SWE,1990,-3.9681792
Sweden,SWE,1991,-0.32153726
Sweden,SWE,1992,1.6907454
Sweden,SWE,1993,-0.89377165
Sweden,SWE,1994,0.4053712
Sweden,SWE,1995,2.5963068
Sweden,SWE,1996,-2.463919
Sweden,SWE,1997,3.5618424
Sweden,SWE,1998,4.7715425
Sweden,SWE,1999,-2.1945536
Sweden,SWE,2000,-5.5430293
Sweden,SWE,2001,6.746638
Sweden,SWE,2002,-6.6523194
Sweden,SWE,2003,-6.1950564
Sweden,SWE,2004,9.086693
Sweden,SWE,2005,1.2659192
Sweden,SWE,2006,-6.3694296
Sweden,SWE,2007,1.7399192
Sweden,SWE,2008,-0.3964901
Sweden,SWE,2009,-9.200657
Sweden,SWE,2010,7.2303295
Sweden,SWE,2011,-1.5633106
Sweden,SWE,2012,5.429411
Sweden,SWE,2013,-6.4628363
Sweden,SWE,2014,-0.45842528
Sweden,SWE,2015,3.5429478
Sweden,SWE,2016,-2.0353675
Sweden,SWE,2017,3.6006331
Sweden,SWE,2018,-3.5080671
Sweden,SWE,2019,2.7288675
Sweden,SWE,2020,-4.080999
Sweden,SWE,2021,5.5641055
Sweden,SWE,2022,-1.89147
Sweden,SWE,2023,-3.8912117
Switzerland,CHE,1966,7.473004
Switzerland,CHE,1967,6.802249
Switzerland,CHE,1968,5.03397
Switzerland,CHE,1969,3.4462929
Switzerland,CHE,1970,9.446526
Switzerland,CHE,1971,2.3278356
Switzerland,CHE,1972,-1.4918149
Switzerland,CHE,1973,10.590863
Switzerland,CHE,1974,-4.402322
Switzerland,CHE,1975,3.809619
Switzerland,CHE,1976,-4.5011997
Switzerland,CHE,1977,11.118484
Switzerland,CHE,1978,-1.5063286
Switzerland,CHE,1979,-0.34717917
Switzerland,CHE,1980,7.0514083
Switzerland,CHE,1981,-0.093352795
Switzerland,CHE,1982,-2.0192087
Switzerland,CHE,1983,3.9945006
Switzerland,CHE,1984,-3.1107426
Switzerland,CHE,1985,6.847751
Switzerland,CHE,1986,4.9685
Switzerland,CHE,1987,-0.58913827
Switzerland,CHE,1988,0.7625818
Switzerland,CHE,1989,-6.5429688
Switzerland,CHE,1990,4.23131
Switzerland,CHE,1991,2.697873
Switzerland,CHE,1992,1.6099095
Switzerland,CHE,1993,-0.16793609
Switzerland,CHE,1994,5.0659657
Switzerland,CHE,1995,-5.229062
Switzerland,CHE,1996,-3.4024715
Switzerland,CHE,1997,6.9292426
Switzerland,CHE,1998,0.56551695
Switzerland,CHE,1999,4.5057774
Switzerland,CHE,2000,-2.4341166
Switzerland,CHE,2001,6.804228
Switzerland,CHE,2002,-6.908327
Switzerland,CHE,2003,-1.072514
Switzerland,CHE,2004,-0.3350854
Switzerland,CHE,2005,-4.5852423
Switzerland,CHE,2006,2.732408
Switzerland,CHE,2007,1.3709426
Switzerland,CHE,2008,2.1551728
Switzerland,CHE,2009,-2.0785153
Switzerland,CHE,2010,1.2594938
Switzerland,CHE,2011,-6.830454
Switzerland,CHE,2012,5.71506
Switzerland,CHE,2013,1.4351845
Switzerland,CHE,2014,-4.0948334
Switzerland,CHE,2015,-2.356857
Switzerland,CHE,2016,-5.969411
Switzerland,CHE,2017,0.23707151
Switzerland,CHE,2018,1.4079094
Switzerland,CHE,2019,4.507303
Switzerland,CHE,2020,-8.14293
Switzerland,CHE,2021,-3.4053683
Switzerland,CHE,2022,-2.674681
Switzerland,CHE,2023,8.457052
Syria,SYR,1981,5.0196767
Syria,SYR,1982,1.7998695
Syria,SYR,1983,12.3895645
Syria,SYR,1984,11.547529
Syria,SYR,1985,4.4144154
Syria,SYR,1986,0.08780956
Syria,SYR,1987,11.784434
Syria,SYR,1988,4.8710585
Syria,SYR,1989,6.8790913
Syria,SYR,1990,15.826977
Syria,SYR,1991,-7.262039
Syria,SYR,1992,3.0414581
Syria,SYR,1993,10.951889
Syria,SYR,1994,6.2910676
Syria,SYR,1995,-3.787285
Syria,SYR,1996,7.828057
Syria,SYR,1997,6.270468
Syria,SYR,1998,7.6437593
Syria,SYR,1999,2.9361844
Syria,SYR,2000,-3.5557568
Syria,SYR,2001,-1.1803269
Syria,SYR,2002,8.234203
Syria,SYR,2003,-2.8893352
Syria,SYR,2004,11.249674
Syria,SYR,2005,12.978911
Syria,SYR,2006,4.215169
Syria,SYR,2007,3.1699896
Syria,SYR,2008,1.5024543
Syria,SYR,2009,-6.4204035
Syria,SYR,2010,3.4892678
Syria,SYR,2011,-9.477383
Syria,SYR,2012,-22.72308
Syria,SYR,2013,-26.601034
Syria,SYR,2014,-11.180538
Syria,SYR,2015,-10.9676895
Syria,SYR,2016,-2.5773764
Syria,SYR,2017,0.6176472
Syria,SYR,2018,17.045391
Syria,SYR,2019,-11.626446
Syria,SYR,2020,-6.5555277
Syria,SYR,2021,1.5949011
Taiwan,TWN,1966,7.132697
Taiwan,TWN,1967,9.142947
Taiwan,TWN,1968,14.878309
Taiwan,TWN,1969,4.6714664
Taiwan,TWN,1970,8.85092
Taiwan,TWN,1971,25.578999
Taiwan,TWN,1972,6.84011
Taiwan,TWN,1973,16.864336
Taiwan,TWN,1974,-4.235482
Taiwan,TWN,1975,10.166121
Taiwan,TWN,1976,21.76287
Taiwan,TWN,1977,9.7376585
Taiwan,TWN,1978,18.135107
Taiwan,TWN,1979,6.154299
Taiwan,TWN,1980,5.4275036
Taiwan,TWN,1981,-6.355679
Taiwan,TWN,1982,11.654961
Taiwan,TWN,1983,10.6144905
Taiwan,TWN,1984,4.317653
Taiwan,TWN,1985,4.6601653
Taiwan,TWN,1986,8.829248
Taiwan,TWN,1987,8.248401
Taiwan,TWN,1988,10.452461
Taiwan,TWN,1989,6.049502
Taiwan,TWN,1990,6.5537333
Taiwan,TWN,1991,5.6583285
Taiwan,TWN,1992,6.2452555
Taiwan,TWN,1993,5.805099
Taiwan,TWN,1994,6.1317563
Taiwan,TWN,1995,6.2540174
Taiwan,TWN,1996,4.1160107
Taiwan,TWN,1997,5.8330536
Taiwan,TWN,1998,5.8565617
Taiwan,TWN,1999,4.662049
Taiwan,TWN,2000,6.8881035
Taiwan,TWN,2001,3.1964898
Taiwan,TWN,2002,4.002726
Taiwan,TWN,2003,4.517567
Taiwan,TWN,2004,4.1778445
Taiwan,TWN,2005,1.2958884
Taiwan,TWN,2006,2.6759624
Taiwan,TWN,2007,4.1686296
Taiwan,TWN,2008,-3.7038207
Taiwan,TWN,2009,-2.944249
Taiwan,TWN,2010,7.13737
Taiwan,TWN,2011,-0.33839345
Taiwan,TWN,2012,-0.8349359
Taiwan,TWN,2013,1.9787431
Taiwan,TWN,2014,2.2365093
Taiwan,TWN,2015,-0.070255995
Taiwan,TWN,2016,0.5107641
Taiwan,TWN,2017,0.07505417
Taiwan,TWN,2018,1.1951089
Taiwan,TWN,2019,-1.9227743
Taiwan,TWN,2020,-2.9291391
Taiwan,TWN,2021,6.2883973
Taiwan,TWN,2022,-3.9391875
Taiwan,TWN,2023,-4.6141148
Tajikistan,TJK,1993,-7.633871
Tajikistan,TJK,1994,-3.0436337
Tajikistan,TJK,1995,-17.427969
Tajikistan,TJK,1996,10.1119995
Tajikistan,TJK,1997,-4.926181
Tajikistan,TJK,1998,3.233838
Tajikistan,TJK,1999,12.931049
Tajikistan,TJK,2000,-21.304249
Tajikistan,TJK,2001,4.6748877
Tajikistan,TJK,2002,2.8848052
Tajikistan,TJK,2003,5.1683307
Tajikistan,TJK,2004,1.8525362
Tajikistan,TJK,2005,2.2359252
Tajikistan,TJK,2006,-2.189678
Tajikistan,TJK,2007,-5.698943
Tajikistan,TJK,2008,-3.6169887
Tajikistan,TJK,2009,-10.228121
Tajikistan,TJK,2010,3.3302903
Tajikistan,TJK,2011,-1.2418449
Tajikistan,TJK,2012,5.651808
Tajikistan,TJK,2013,3.605318
Tajikistan,TJK,2014,2.1559
Tajikistan,TJK,2015,0.1305461
Tajikistan,TJK,2016,2.9420495
Tajikistan,TJK,2017,2.0066977
Tajikistan,TJK,2018,6.681454
Tajikistan,TJK,2019,5.975306
Tajikistan,TJK,2020,-0.6157696
Tajikistan,TJK,2021,0.27997494
Tanzania,TZA,1981,17.610062
Tanzania,TZA,1982,-4.532915
Tanzania,TZA,1983,-8.890205
Tanzania,TZA,1984,11.732494
Tanzania,TZA,1985,0.3022313
Tanzania,TZA,1986,13.621759
Tanzania,TZA,1987,-7.5799522
Tanzania,TZA,1988,6.547129
Tanzania,TZA,1989,2.4823666
Tanzania,TZA,1990,9.99695
Tanzania,TZA,1991,-8.335579
Tanzania,TZA,1992,5.035937
Tanzania,TZA,1993,4.2389154
Tanzania,TZA,1994,-10.18582
Tanzania,TZA,1995,-0.8516252
Tanzania,TZA,1996,5.880916
Tanzania,TZA,1997,-6.9591045
Tanzania,TZA,1998,15.553474
Tanzania,TZA,1999,5.1175594
Tanzania,TZA,2000,2.4205089
Tanzania,TZA,2001,15.186918
Tanzania,TZA,2002,10.0294
Tanzania,TZA,2003,1.0684013
Tanzania,TZA,2004,21.91044
Tanzania,TZA,2005,5.5960774
Tanzania,TZA,2006,2.8807998
Tanzania,TZA,2007,8.279764
Tanzania,TZA,2008,4.284787
Tanzania,TZA,2009,-0.83043575
Tanzania,TZA,2010,15.005231
Tanzania,TZA,2011,1.8708229
Tanzania,TZA,2012,20.12502
Tanzania,TZA,2013,4.4211984
Tanzania,TZA,2014,4.6148896
Tanzania,TZA,2015,3.104961
Tanzania,TZA,2016,9.731091
Tanzania,TZA,2017,-9.287
Tanzania,TZA,2018,7.3771834
Tanzania,TZA,2019,1.7197967
Tanzania,TZA,2020,-1.5357137
Tanzania,TZA,2021,2.3554444
Thailand,THA,1966,19.172228
Thailand,THA,1967,13.895154
Thailand,THA,1968,28.295958
Thailand,THA,1969,5.6154847
Thailand,THA,1970,19.122208
Thailand,THA,1971,10.767185
Thailand,THA,1972,21.350552
Thailand,THA,1973,6.0391426
Thailand,THA,1974,4.0435195
Thailand,THA,1975,10.376633
Thailand,THA,1976,5.6004167
Thailand,THA,1977,10.008562
Thailand,THA,1978,6.6601157
Thailand,THA,1979,6.2771916
Thailand,THA,1980,0.24423599
Thailand,THA,1981,0.57543516
Thailand,THA,1982,2.4792314
Thailand,THA,1983,9.629011
Thailand,THA,1984,10.878145
Thailand,THA,1985,4.489255
Thailand,THA,1986,6.400275
Thailand,THA,1987,14.144384
Thailand,THA,1988,12.547504
Thailand,THA,1989,15.720404
Thailand,THA,1990,17.574919
Thailand,THA,1991,10.329306
Thailand,THA,1992,9.412575
Thailand,THA,1993,13.472616
Thailand,THA,1994,12.393045
Thailand,THA,1995,12.889826
Thailand,THA,1996,13.152349
Thailand,THA,1997,5.2701473
Thailand,THA,1998,-7.8620377
Thailand,THA,1999,5.9622407
Thailand,THA,2000,3.6915302
Thailand,THA,2001,5.4628253
Thailand,THA,2002,8.403444
Thailand,THA,2003,7.5181365
Thailand,THA,2004,8.560026
Thailand,THA,2005,3.1711578
Thailand,THA,2006,2.1428704
Thailand,THA,2007,3.4184456
Thailand,THA,2008,-0.01001358
Thailand,THA,2009,2.8157115
Thailand,THA,2010,6.3604236
Thailand,THA,2011,2.8010726
Thailand,THA,2012,6.630087
Thailand,THA,2013,1.5463829
Thailand,THA,2014,3.3747673
Thailand,THA,2015,1.4940262
Thailand,THA,2016,2.0418644
Thailand,THA,2017,1.9288182
Thailand,THA,2018,3.189373
Thailand,THA,2019,0.092589855
Thailand,THA,2020,-7.02734
Thailand,THA,2021,0.80331564
Thailand,THA,2022,0.07810593
Thailand,THA,2023,0.21030903
Togo,TGO,1981,-5.9305787
Togo,TGO,1982,0.08327961
Togo,TGO,1983,2.9949307
Togo,TGO,1984,17.46862
Togo,TGO,1985,-1.864332
Togo,TGO,1986,-15.105599
Togo,TGO,1987,-4.3708143
Togo,TGO,1988,3.3037782
Togo,TGO,1989,17.051674
Togo,TGO,1990,-3.2127202
Togo,TGO,1991,65.570465
Togo,TGO,1992,-25.77346
Togo,TGO,1993,-14.068103
Togo,TGO,1994,3.6775112
Togo,TGO,1995,9.720505
Togo,TGO,1996,-4.1400313
Togo,TGO,1997,-5.418462
Togo,TGO,1998,9.612322
Togo,TGO,1999,41.215195
Togo,TGO,2000,-8.3372
Togo,TGO,2001,-11.584282
Togo,TGO,2002,9.680569
Togo,TGO,2003,24.712801
Togo,TGO,2004,-1.6005754
Togo,TGO,2005,-2.463603
Togo,TGO,2006,-12.834686
Togo,TGO,2007,22.100853
Togo,TGO,2008,19.264662
Togo,TGO,2009,77.332344
Togo,TGO,2010,-4.5077267
Togo,TGO,2011,-7.4865103
Togo,TGO,2012,-11.237937
Togo,TGO,2013,1.8393278
Togo,TGO,2014,-13.226992
Togo,TGO,2015,-22.089123
Togo,TGO,2016,33.960785
Togo,TGO,2017,-3.1154037
Togo,TGO,2018,19.752932
Togo,TGO,2019,6.5879583
Togo,TGO,2020,-9.481746
Togo,TGO,2021,-0.87521076
Tonga,TON,1981,49.590157
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0.2739668
Tonga,TON,1985,-0.27322173
Tonga,TON,1986,-37.886665
Tonga,TON,1987,121.75634
Tonga,TON,1988,25.046421
Tonga,TON,1989,23.53294
Tonga,TON,1990,0
Tonga,TON,1991,1.5752435
Tonga,TON,1992,-4.9187365
Tonga,TON,1993,-0.21799207
Tonga,TON,1994,35.90056
Tonga,TON,1995,-9.614473
Tonga,TON,1996,13.647842
Tonga,TON,1997,4.6432853
Tonga,TON,1998,1.6769409
Tonga,TON,1999,0.0017285347
Tonga,TON,2000,-22.07579
Tonga,TON,2001,-9.9304495
Tonga,TON,2002,8.430136
Tonga,TON,2003,23.209835
Tonga,TON,2004,-7.387662
Tonga,TON,2005,6.4896107
Tonga,TON,2006,12.484587
Tonga,TON,2007,-14.388257
Tonga,TON,2008,7.9895616
Tonga,TON,2009,8.5394745
Tonga,TON,2010,-8.982736
Tonga,TON,2011,-5.369562
Tonga,TON,2012,1.913631
Tonga,TON,2013,-1.8510699
Tonga,TON,2014,8.501649
Tonga,TON,2015,4.5515537
Tonga,TON,2016,5.7629585
Tonga,TON,2017,18.714928
Tonga,TON,2018,-12.68462
Tonga,TON,2019,14.555943
Tonga,TON,2020,-4.4068394
Tonga,TON,2021,3.1406522
Trinidad and Tobago,TTO,1966,6.399083
Trinidad and Tobago,TTO,1967,6.5975904
Trinidad and Tobago,TTO,1968,3.084755
Trinidad and Tobago,TTO,1969,3.1235337
Trinidad and Tobago,TTO,1970,10.207367
Trinidad and Tobago,TTO,1971,1.0733485
Trinidad and Tobago,TTO,1972,37.82977
Trinidad and Tobago,TTO,1973,-0.81513524
Trinidad and Tobago,TTO,1974,-3.6802113
Trinidad and Tobago,TTO,1975,-19.423277
Trinidad and Tobago,TTO,1976,12.436211
Trinidad and Tobago,TTO,1977,4.040444
Trinidad and Tobago,TTO,1978,0.6875038
Trinidad and Tobago,TTO,1979,-11.645067
Trinidad and Tobago,TTO,1980,-3.837198
Trinidad and Tobago,TTO,1981,5.5902004
Trinidad and Tobago,TTO,1982,17.4456
Trinidad and Tobago,TTO,1983,-2.432239
Trinidad and Tobago,TTO,1984,-1.4315128
Trinidad and Tobago,TTO,1985,3.3494353
Trinidad and Tobago,TTO,1986,3.974688
Trinidad and Tobago,TTO,1987,-5.5939913
Trinidad and Tobago,TTO,1988,9.894621
Trinidad and Tobago,TTO,1989,-1.6196549
Trinidad and Tobago,TTO,1990,10.966802
Trinidad and Tobago,TTO,1991,-0.30329227
Trinidad and Tobago,TTO,1992,5.847609
Trinidad and Tobago,TTO,1993,5.406761
Trinidad and Tobago,TTO,1994,5.9750676
Trinidad and Tobago,TTO,1995,8.445168
Trinidad and Tobago,TTO,1996,13.295519
Trinidad and Tobago,TTO,1997,-0.025862455
Trinidad and Tobago,TTO,1998,1.5041828
Trinidad and Tobago,TTO,1999,11.142742
Trinidad and Tobago,TTO,2000,1.6911268
Trinidad and Tobago,TTO,2001,9.832991
Trinidad and Tobago,TTO,2002,7.7703
Trinidad and Tobago,TTO,2003,13.107908
Trinidad and Tobago,TTO,2004,9.688354
Trinidad and Tobago,TTO,2005,10.278702
Trinidad and Tobago,TTO,2006,15.870309
Trinidad and Tobago,TTO,2007,2.04221
Trinidad and Tobago,TTO,2008,-1.4857054
Trinidad and Tobago,TTO,2009,-0.73137283
Trinidad and Tobago,TTO,2010,7.8659654
Trinidad and Tobago,TTO,2011,-1.2768269
Trinidad and Tobago,TTO,2012,-2.0037353
