Entity,Code,Year,Electricity generation - TWh
Saint Pierre and Miquelon,SPM,2010,0.04
Saint Pierre and Miquelon,SPM,2011,0.04
Saint Pierre and Miquelon,SPM,2012,0.04
Saint Pierre and Miquelon,SPM,2013,0.05
Saint Pierre and Miquelon,SPM,2014,0.05
Saint Pierre and Miquelon,SPM,2015,0.05
Saint Pierre and Miquelon,SPM,2016,0.05
Saint Pierre and Miquelon,SPM,2017,0.05
Saint Pierre and Miquelon,SPM,2018,0.05
Saint Pierre and Miquelon,SPM,2019,0.05
Saint Pierre and Miquelon,SPM,2020,0.05
Saint Pierre and Miquelon,SPM,2021,0.05
Saint Pierre and Miquelon,SPM,2022,0.05
Saint Vincent and the Grenadines,VCT,2000,0.1
Saint Vincent and the Grenadines,VCT,2001,0.1
Saint Vincent and the Grenadines,VCT,2002,0.1
Saint Vincent and the Grenadines,VCT,2003,0.11
Saint Vincent and the Grenadines,VCT,2004,0.12
Saint Vincent and the Grenadines,VCT,2005,0.14
Saint Vincent and the Grenadines,VCT,2006,0.13
Saint Vincent and the Grenadines,VCT,2007,0.14
Saint Vincent and the Grenadines,VCT,2008,0.14
Saint Vincent and the Grenadines,VCT,2009,0.14
Saint Vincent and the Grenadines,VCT,2010,0.15
Saint Vincent and the Grenadines,VCT,2011,0.14
Saint Vincent and the Grenadines,VCT,2012,0.15
Saint Vincent and the Grenadines,VCT,2013,0.14
Saint Vincent and the Grenadines,VCT,2014,0.14
Saint Vincent and the Grenadines,VCT,2015,0.15
Saint Vincent and the Grenadines,VCT,2016,0.16
Saint Vincent and the Grenadines,VCT,2017,0.15
Saint Vincent and the Grenadines,VCT,2018,0.15
Saint Vincent and the Grenadines,VCT,2019,0.15
Saint Vincent and the Grenadines,VCT,2020,0.17
Saint Vincent and the Grenadines,VCT,2021,0.17
Saint Vincent and the Grenadines,VCT,2022,0.17
Samoa,WSM,2000,0.08
Samoa,WSM,2001,0.1
Samoa,WSM,2002,0.11
Samoa,WSM,2003,0.1
Samoa,WSM,2004,0.11
Samoa,WSM,2005,0.11
Samoa,WSM,2006,0.12
Samoa,WSM,2007,0.12
Samoa,WSM,2008,0.11
Samoa,WSM,2009,0.13
Samoa,WSM,2010,0.12
Samoa,WSM,2011,0.13
Samoa,WSM,2012,0.11
Samoa,WSM,2013,0.12
Samoa,WSM,2014,0.13
Samoa,WSM,2015,0.13
Samoa,WSM,2016,0.15
Samoa,WSM,2017,0.16
Samoa,WSM,2018,0.15
Samoa,WSM,2019,0.16
Samoa,WSM,2020,0.17
Samoa,WSM,2021,0.15
Samoa,WSM,2022,0.19
Sao Tome and Principe,STP,2000,0.03
Sao Tome and Principe,STP,2001,0.02
Sao Tome and Principe,STP,2002,0.04
Sao Tome and Principe,STP,2003,0.04
Sao Tome and Principe,STP,2004,0.04
Sao Tome and Principe,STP,2005,0.04
Sao Tome and Principe,STP,2006,0.05
Sao Tome and Principe,STP,2007,0.05
Sao Tome and Principe,STP,2008,0.05
Sao Tome and Principe,STP,2009,0.06
Sao Tome and Principe,STP,2010,0.05
Sao Tome and Principe,STP,2011,0.07
Sao Tome and Principe,STP,2012,0.08
Sao Tome and Principe,STP,2013,0.07
Sao Tome and Principe,STP,2014,0.08
Sao Tome and Principe,STP,2015,0.1
Sao Tome and Principe,STP,2016,0.11
Sao Tome and Principe,STP,2017,0.1
Sao Tome and Principe,STP,2018,0.1
Sao Tome and Principe,STP,2019,0.11
Sao Tome and Principe,STP,2020,0.11
Sao Tome and Principe,STP,2021,0.11
Sao Tome and Principe,STP,2022,0.14
Saudi Arabia,SAU,1985,51.654003
Saudi Arabia,SAU,1986,55.684685
Saudi Arabia,SAU,1987,65.00029
Saudi Arabia,SAU,1988,70.09107
Saudi Arabia,SAU,1989,75.72979
Saudi Arabia,SAU,1990,79.880455
Saudi Arabia,SAU,1991,84.99571
Saudi Arabia,SAU,1992,93.473175
Saudi Arabia,SAU,1993,102.66853
Saudi Arabia,SAU,1994,106.04595
Saudi Arabia,SAU,1995,109.928024
Saudi Arabia,SAU,1996,112.16712
Saudi Arabia,SAU,1997,119.10447
Saudi Arabia,SAU,1998,126.16768
Saudi Arabia,SAU,1999,130.99937
Saudi Arabia,SAU,2000,138.69
Saudi Arabia,SAU,2001,146.09
Saudi Arabia,SAU,2002,154.91
Saudi Arabia,SAU,2003,166.58
Saudi Arabia,SAU,2004,173.41
Saudi Arabia,SAU,2005,191.05
Saudi Arabia,SAU,2006,196.31
Saudi Arabia,SAU,2007,204.43
Saudi Arabia,SAU,2008,204.2
Saudi Arabia,SAU,2009,217.31
Saudi Arabia,SAU,2010,248.77
Saudi Arabia,SAU,2011,259.15
Saudi Arabia,SAU,2012,281.63
Saudi Arabia,SAU,2013,294.72
Saudi Arabia,SAU,2014,328.2
Saudi Arabia,SAU,2015,350.64
Saudi Arabia,SAU,2016,357.66
Saudi Arabia,SAU,2017,394.99
Saudi Arabia,SAU,2018,374.77
Saudi Arabia,SAU,2019,378.55
Saudi Arabia,SAU,2020,380.9
Saudi Arabia,SAU,2021,392.94
Saudi Arabia,SAU,2022,401.59
Saudi Arabia,SAU,2023,422.86536
Senegal,SEN,2000,1.49
Senegal,SEN,2001,1.79
Senegal,SEN,2002,2.08
Senegal,SEN,2003,2.33
Senegal,SEN,2004,2.39
Senegal,SEN,2005,2.65
Senegal,SEN,2006,2.64
Senegal,SEN,2007,2.8
Senegal,SEN,2008,2.96
Senegal,SEN,2009,3.05
Senegal,SEN,2010,3.23
Senegal,SEN,2011,3.29
Senegal,SEN,2012,3.62
Senegal,SEN,2013,3.81
Senegal,SEN,2014,4.18
Senegal,SEN,2015,4.44
Senegal,SEN,2016,4.78
Senegal,SEN,2017,4.72
Senegal,SEN,2018,4.94
Senegal,SEN,2019,5.82
Senegal,SEN,2020,6.06
Senegal,SEN,2021,6.66
Senegal,SEN,2022,7.76
Serbia,SRB,1990,39.76
Serbia,SRB,1991,38.34
Serbia,SRB,1992,34.98
Serbia,SRB,1993,30.74
Serbia,SRB,1994,31.45
Serbia,SRB,1995,32.94
Serbia,SRB,1996,33.06
Serbia,SRB,1997,35.89
Serbia,SRB,1998,36.03
Serbia,SRB,1999,31.62
Serbia,SRB,2000,32.47
Serbia,SRB,2001,33.3
Serbia,SRB,2002,33.76
Serbia,SRB,2003,34.64
Serbia,SRB,2004,37.69
Serbia,SRB,2005,36.48
Serbia,SRB,2006,36.49
Serbia,SRB,2007,36.55
Serbia,SRB,2008,37.37
Serbia,SRB,2009,38.31
Serbia,SRB,2010,38.1
Serbia,SRB,2011,38.59
Serbia,SRB,2012,36.81
Serbia,SRB,2013,39.88
Serbia,SRB,2014,34.06
Serbia,SRB,2015,38.29
Serbia,SRB,2016,39.34
Serbia,SRB,2017,37.04
Serbia,SRB,2018,37.42
Serbia,SRB,2019,37.6
Serbia,SRB,2020,37.95
Serbia,SRB,2021,38.23
Serbia,SRB,2022,35.95
Serbia,SRB,2023,39.21
Seychelles,SYC,2000,0.2
Seychelles,SYC,2001,0.2
Seychelles,SYC,2002,0.23
Seychelles,SYC,2003,0.23
Seychelles,SYC,2004,0.23
Seychelles,SYC,2005,0.3
Seychelles,SYC,2006,0.32
Seychelles,SYC,2007,0.34
Seychelles,SYC,2008,0.34
Seychelles,SYC,2009,0.35
Seychelles,SYC,2010,0.38
Seychelles,SYC,2011,0.4
Seychelles,SYC,2012,0.41
Seychelles,SYC,2013,0.44
Seychelles,SYC,2014,0.45
Seychelles,SYC,2015,0.46
Seychelles,SYC,2016,0.5
Seychelles,SYC,2017,0.51
Seychelles,SYC,2018,0.52
Seychelles,SYC,2019,0.57
Seychelles,SYC,2020,0.59
Seychelles,SYC,2021,0.6
Seychelles,SYC,2022,0.62
Sierra Leone,SLE,2000,0.09
Sierra Leone,SLE,2001,0.13
Sierra Leone,SLE,2002,0.16
Sierra Leone,SLE,2003,0.15
Sierra Leone,SLE,2004,0.12
Sierra Leone,SLE,2005,0.08
Sierra Leone,SLE,2006,0.05
Sierra Leone,SLE,2007,0.06
Sierra Leone,SLE,2008,0.06
Sierra Leone,SLE,2009,0.06
Sierra Leone,SLE,2010,0.14
Sierra Leone,SLE,2011,0.17
Sierra Leone,SLE,2012,0.18
Sierra Leone,SLE,2013,0.16
Sierra Leone,SLE,2014,0.15
Sierra Leone,SLE,2015,0.16
Sierra Leone,SLE,2016,0.21
Sierra Leone,SLE,2017,0.23
Sierra Leone,SLE,2018,0.27
Sierra Leone,SLE,2019,0.2
Sierra Leone,SLE,2020,0.2
Sierra Leone,SLE,2021,0.2
Sierra Leone,SLE,2022,0.2
Singapore,SGP,1985,9.8763
Singapore,SGP,1986,10.5765
Singapore,SGP,1987,11.8138
Singapore,SGP,1988,13.0175
Singapore,SGP,1989,14.0389
Singapore,SGP,1990,15.6176
Singapore,SGP,1991,16.5966
Singapore,SGP,1992,17.5431
Singapore,SGP,1993,18.9624
Singapore,SGP,1994,20.6754
Singapore,SGP,1995,22.0574
Singapore,SGP,1996,23.9094
Singapore,SGP,1997,26.7094
Singapore,SGP,1998,28.3748
Singapore,SGP,1999,29.52
Singapore,SGP,2000,31.67
Singapore,SGP,2001,33.06
Singapore,SGP,2002,34.66
Singapore,SGP,2003,35.32
Singapore,SGP,2004,36.82
Singapore,SGP,2005,38.22
Singapore,SGP,2006,39.49
Singapore,SGP,2007,41.13
Singapore,SGP,2008,41.67
Singapore,SGP,2009,41.8
Singapore,SGP,2010,45.36
Singapore,SGP,2011,46
Singapore,SGP,2012,46.94
Singapore,SGP,2013,47.97
Singapore,SGP,2014,49.3
Singapore,SGP,2015,50.28
Singapore,SGP,2016,51.59
Singapore,SGP,2017,52.28
Singapore,SGP,2018,52.97
Singapore,SGP,2019,54.14
Singapore,SGP,2020,53.07
Singapore,SGP,2021,55.79
Singapore,SGP,2022,56.92
Singapore,SGP,2023,57.33
Slovakia,SVK,1985,22.506
Slovakia,SVK,1986,24.168
Slovakia,SVK,1987,23.629
Slovakia,SVK,1988,23.039
Slovakia,SVK,1989,24.07
Slovakia,SVK,1990,25.49
Slovakia,SVK,1991,24.26
Slovakia,SVK,1992,23.24
Slovakia,SVK,1993,24.05
Slovakia,SVK,1994,25.47
Slovakia,SVK,1995,26.43
Slovakia,SVK,1996,25.46
Slovakia,SVK,1997,25.04
Slovakia,SVK,1998,25.73
Slovakia,SVK,1999,28.11
Slovakia,SVK,2000,30.78
Slovakia,SVK,2001,31.82
Slovakia,SVK,2002,32.18
Slovakia,SVK,2003,30.98
Slovakia,SVK,2004,30.46
Slovakia,SVK,2005,31.34
Slovakia,SVK,2006,31.25
Slovakia,SVK,2007,27.85
Slovakia,SVK,2008,28.7
Slovakia,SVK,2009,25.93
Slovakia,SVK,2010,27.46
Slovakia,SVK,2011,28.28
Slovakia,SVK,2012,28.3
Slovakia,SVK,2013,28.5
Slovakia,SVK,2014,27.13
Slovakia,SVK,2015,26.62
Slovakia,SVK,2016,26.8
Slovakia,SVK,2017,27.42
Slovakia,SVK,2018,26.66
Slovakia,SVK,2019,28.21
Slovakia,SVK,2020,28.51
Slovakia,SVK,2021,29.7
Slovakia,SVK,2022,26.54
Slovakia,SVK,2023,29.63
Slovenia,SVN,1990,12.44
Slovenia,SVN,1991,12.74
Slovenia,SVN,1992,12.34
Slovenia,SVN,1993,11.95
Slovenia,SVN,1994,12.89
Slovenia,SVN,1995,12.9
Slovenia,SVN,1996,13.05
Slovenia,SVN,1997,13.18
Slovenia,SVN,1998,13.72
Slovenia,SVN,1999,13.26
Slovenia,SVN,2000,13.61
Slovenia,SVN,2001,14.48
Slovenia,SVN,2002,14.6
Slovenia,SVN,2003,13.83
Slovenia,SVN,2004,15.27
Slovenia,SVN,2005,15.11
Slovenia,SVN,2006,15.11
Slovenia,SVN,2007,15.04
Slovenia,SVN,2008,16.41
Slovenia,SVN,2009,16.39
Slovenia,SVN,2010,16.26
Slovenia,SVN,2011,15.92
Slovenia,SVN,2012,15.55
Slovenia,SVN,2013,15.8
Slovenia,SVN,2014,17.15
Slovenia,SVN,2015,14.8
Slovenia,SVN,2016,16.23
Slovenia,SVN,2017,16.05
Slovenia,SVN,2018,16.12
Slovenia,SVN,2019,15.89
Slovenia,SVN,2020,16.89
Slovenia,SVN,2021,15.59
Slovenia,SVN,2022,13.36
Slovenia,SVN,2023,15.22
Solomon Islands,SLB,2000,0.06
Solomon Islands,SLB,2001,0.06
Solomon Islands,SLB,2002,0.06
Solomon Islands,SLB,2003,0.06
Solomon Islands,SLB,2004,0.06
Solomon Islands,SLB,2005,0.07
Solomon Islands,SLB,2006,0.07
Solomon Islands,SLB,2007,0.08
Solomon Islands,SLB,2008,0.08
Solomon Islands,SLB,2009,0.08
Solomon Islands,SLB,2010,0.08
Solomon Islands,SLB,2011,0.08
Solomon Islands,SLB,2012,0.08
Solomon Islands,SLB,2013,0.08
Solomon Islands,SLB,2014,0.09
Solomon Islands,SLB,2015,0.09
Solomon Islands,SLB,2016,0.1
Solomon Islands,SLB,2017,0.1
Solomon Islands,SLB,2018,0.1
Solomon Islands,SLB,2019,0.1
Solomon Islands,SLB,2020,0.1
Solomon Islands,SLB,2021,0.1
Solomon Islands,SLB,2022,0.1
Somalia,SOM,2000,0.25
Somalia,SOM,2001,0.26
Somalia,SOM,2002,0.27
Somalia,SOM,2003,0.28
Somalia,SOM,2004,0.28
Somalia,SOM,2005,0.29
Somalia,SOM,2006,0.3
Somalia,SOM,2007,0.31
Somalia,SOM,2008,0.32
Somalia,SOM,2009,0.33
Somalia,SOM,2010,0.33
Somalia,SOM,2011,0.33
Somalia,SOM,2012,0.34
Somalia,SOM,2013,0.35
Somalia,SOM,2014,0.35
Somalia,SOM,2015,0.35
Somalia,SOM,2016,0.36
Somalia,SOM,2017,0.37
Somalia,SOM,2018,0.37
Somalia,SOM,2019,0.37
Somalia,SOM,2020,0.37
Somalia,SOM,2021,0.38
Somalia,SOM,2022,0.38
South Africa,ZAF,1985,143.491
South Africa,ZAF,1986,148.241
South Africa,ZAF,1987,152.373
South Africa,ZAF,1988,158.141
South Africa,ZAF,1989,163.359
South Africa,ZAF,1990,167.226
South Africa,ZAF,1991,168.316
South Africa,ZAF,1992,168.09
South Africa,ZAF,1993,174.706
South Africa,ZAF,1994,181.69
South Africa,ZAF,1995,186.655
South Africa,ZAF,1996,200.092
South Africa,ZAF,1997,210.362
South Africa,ZAF,1998,205.374
South Africa,ZAF,1999,203.012
South Africa,ZAF,2000,210.67
South Africa,ZAF,2001,210.1
South Africa,ZAF,2002,220.57
South Africa,ZAF,2003,234.23
South Africa,ZAF,2004,244.61
South Africa,ZAF,2005,244.93
South Africa,ZAF,2006,253.81
South Africa,ZAF,2007,263.49
South Africa,ZAF,2008,258.29
South Africa,ZAF,2009,249.56
South Africa,ZAF,2010,259.6
South Africa,ZAF,2011,262.54
South Africa,ZAF,2012,257.93
South Africa,ZAF,2013,256.14
South Africa,ZAF,2014,254.76
South Africa,ZAF,2015,250.4
South Africa,ZAF,2016,253.07
South Africa,ZAF,2017,255.44
South Africa,ZAF,2018,256.33
South Africa,ZAF,2019,252.57
South Africa,ZAF,2020,239.46
South Africa,ZAF,2021,244.31
South Africa,ZAF,2022,238.71
South Africa,ZAF,2023,228.35
South America,,1985,358.18347
South America,,1986,386.5304
South America,,1987,405.2612
South America,,1988,426.41888
South America,,1989,437.91772
South America,,1990,447.0577
South America,,1991,472.82806
South America,,1992,484.3262
South America,,1993,514.5715
South America,,1994,539.7415
South America,,1995,571.07715
South America,,1996,600.1007
South America,,1997,634.27026
South America,,1998,659.0261
South America,,1999,677.4137
South America,,2000,702.63
South America,,2001,685.41
South America,,2002,707.8
South America,,2003,741.64
South America,,2004,786.69
South America,,2005,819.72003
South America,,2006,858.99
South America,,2007,902.32
South America,,2008,940.31
South America,,2009,945.58
South America,,2010,1004.5
South America,,2011,1040.98
South America,,2012,1090.11
South America,,2013,1137.38
South America,,2014,1135.11
South America,,2015,1160.44
South America,,2016,1162.29
South America,,2017,1159.5901
South America,,2018,1174.55
South America,,2019,1183.36
South America,,2020,1167.2999
South America,,2021,1218.27
South America,,2022,1245.33
South Korea,KOR,1985,62.667202
South Korea,KOR,1986,69.680595
South Korea,KOR,1987,80.25135
South Korea,KOR,1988,93.10885
South Korea,KOR,1989,103.62361
South Korea,KOR,1990,118.46079
South Korea,KOR,1991,131.61615
South Korea,KOR,1992,146.43929
South Korea,KOR,1993,161.90096
South Korea,KOR,1994,183.36554
South Korea,KOR,1995,203.54646
South Korea,KOR,1996,225.84572
South Korea,KOR,1997,246.58746
South Korea,KOR,1998,237.1974
South Korea,KOR,1999,262.15216
South Korea,KOR,2000,290.45
South Korea,KOR,2001,309.88
South Korea,KOR,2002,332.01
South Korea,KOR,2003,347.77
South Korea,KOR,2004,368.02
South Korea,KOR,2005,389.47
South Korea,KOR,2006,402.99
South Korea,KOR,2007,425.41
South Korea,KOR,2008,442.61
South Korea,KOR,2009,452.45
South Korea,KOR,2010,495.03
South Korea,KOR,2011,518.16
South Korea,KOR,2012,531.2
South Korea,KOR,2013,537.17
South Korea,KOR,2014,540.38
South Korea,KOR,2015,547.8
South Korea,KOR,2016,560.98
South Korea,KOR,2017,576.41
South Korea,KOR,2018,592.9
South Korea,KOR,2019,586.8
South Korea,KOR,2020,577.12
South Korea,KOR,2021,601.93
South Korea,KOR,2022,620.29
South Korea,KOR,2023,614.19
South Sudan,SSD,2012,0.44
South Sudan,SSD,2013,0.47
South Sudan,SSD,2014,0.48
South Sudan,SSD,2015,0.58
South Sudan,SSD,2016,0.52
South Sudan,SSD,2017,0.54
South Sudan,SSD,2018,0.55
South Sudan,SSD,2019,0.56
South Sudan,SSD,2020,0.56
South Sudan,SSD,2021,0.58
South Sudan,SSD,2022,0.62
South and Central America (EI),,1985,408.7135
South and Central America (EI),,1986,439.90152
South and Central America (EI),,1987,462.06378
South and Central America (EI),,1988,484.41452
South and Central America (EI),,1989,497.2482
South and Central America (EI),,1990,508.55243
South and Central America (EI),,1991,534.0821
South and Central America (EI),,1992,550.6869
South and Central America (EI),,1993,582.0073
South and Central America (EI),,1994,611.1936
South and Central America (EI),,1995,646.37384
South and Central America (EI),,1996,678.7509
South and Central America (EI),,1997,717.63354
South and Central America (EI),,1998,748.8997
South and Central America (EI),,1999,772.503
South and Central America (EI),,2000,808.7842
South and Central America (EI),,2001,796.5462
South and Central America (EI),,2002,821.46857
South and Central America (EI),,2003,861.3343
South and Central America (EI),,2004,902.0454
South and Central America (EI),,2005,943.3365
South and Central America (EI),,2006,988.5407
South and Central America (EI),,2007,1034.259
South and Central America (EI),,2008,1072.0463
South and Central America (EI),,2009,1083.1514
South and Central America (EI),,2010,1140.5403
South and Central America (EI),,2011,1181.361
South and Central America (EI),,2012,1231.9193
South and Central America (EI),,2013,1270.8605
South and Central America (EI),,2014,1289.9786
South and Central America (EI),,2015,1299.0377
South and Central America (EI),,2016,1306.5798
South and Central America (EI),,2017,1305.7596
South and Central America (EI),,2018,1314.946
South and Central America (EI),,2019,1332.3945
South and Central America (EI),,2020,1321.5889
South and Central America (EI),,2021,1379.2649
South and Central America (EI),,2022,1407.7377
South and Central America (EI),,2023,1464.5139
Spain,ESP,1985,126.56194
Spain,ESP,1986,128.53664
Spain,ESP,1987,132.66545
Spain,ESP,1988,138.75905
Spain,ESP,1989,147.05452
Spain,ESP,1990,151.16
Spain,ESP,1991,154.71
Spain,ESP,1992,156.65
Spain,ESP,1993,155.12
Spain,ESP,1994,160.19
Spain,ESP,1995,165.07
Spain,ESP,1996,173.21
Spain,ESP,1997,189.13
Spain,ESP,1998,193.39
Spain,ESP,1999,205.63
Spain,ESP,2000,220.92
Spain,ESP,2001,233.07
Spain,ESP,2002,239.91
Spain,ESP,2003,257.3
Spain,ESP,2004,276.61
Spain,ESP,2005,289.46
Spain,ESP,2006,295.59
Spain,ESP,2007,301.86
Spain,ESP,2008,309.79
Spain,ESP,2009,290.72
Spain,ESP,2010,297.8
Spain,ESP,2011,291.54
Spain,ESP,2012,293.95
Spain,ESP,2013,281.46
Spain,ESP,2014,274.44
Spain,ESP,2015,277.17
Spain,ESP,2016,270.7
Spain,ESP,2017,272.38
Spain,ESP,2018,271.4
Spain,ESP,2019,270.52
Spain,ESP,2020,259.47
Spain,ESP,2021,270.75
Spain,ESP,2022,286.27
Spain,ESP,2023,269.75
Sri Lanka,LKA,1985,2.465
Sri Lanka,LKA,1986,2.6517
Sri Lanka,LKA,1987,2.7072
Sri Lanka,LKA,1988,2.7984
Sri Lanka,LKA,1989,2.8579
Sri Lanka,LKA,1990,3.1498
Sri Lanka,LKA,1991,3.3771
Sri Lanka,LKA,1992,3.5397
Sri Lanka,LKA,1993,3.9787
Sri Lanka,LKA,1994,4.38672
Sri Lanka,LKA,1995,4.80042
Sri Lanka,LKA,1996,4.52796
Sri Lanka,LKA,1997,5.14394
Sri Lanka,LKA,1998,5.67539
Sri Lanka,LKA,1999,6.28075
Sri Lanka,LKA,2000,6.78
Sri Lanka,LKA,2001,6.67
Sri Lanka,LKA,2002,6.94
Sri Lanka,LKA,2003,7.63
Sri Lanka,LKA,2004,8.09
Sri Lanka,LKA,2005,8.82
Sri Lanka,LKA,2006,9.44
Sri Lanka,LKA,2007,9.88
Sri Lanka,LKA,2008,9.92
Sri Lanka,LKA,2009,9.89
Sri Lanka,LKA,2010,10.71
Sri Lanka,LKA,2011,11.54
Sri Lanka,LKA,2012,11.81
Sri Lanka,LKA,2013,11.91
Sri Lanka,LKA,2014,12.37
Sri Lanka,LKA,2015,13.11
Sri Lanka,LKA,2016,14.18
Sri Lanka,LKA,2017,14.72
Sri Lanka,LKA,2018,15.44
Sri Lanka,LKA,2019,15.98
Sri Lanka,LKA,2020,15.77
Sri Lanka,LKA,2021,16.78
Sri Lanka,LKA,2022,17.38
Sri Lanka,LKA,2023,16.899067
Sudan,SDN,2000,2.54
Sudan,SDN,2001,2.68
Sudan,SDN,2002,3
Sudan,SDN,2003,3.47
Sudan,SDN,2004,3.6
Sudan,SDN,2005,3.96
Sudan,SDN,2006,4.65
Sudan,SDN,2007,5.16
Sudan,SDN,2008,5.64
Sudan,SDN,2009,6.61
Sudan,SDN,2010,7.58
Sudan,SDN,2011,8.51
Sudan,SDN,2012,9.5
Sudan,SDN,2013,10.35
Sudan,SDN,2014,11.41
Sudan,SDN,2015,13.09
Sudan,SDN,2016,14.57
Sudan,SDN,2017,15.7
Sudan,SDN,2018,16.4
Sudan,SDN,2019,16.22
Sudan,SDN,2020,17.2
Sudan,SDN,2021,17.7
Sudan,SDN,2022,17.86
Suriname,SUR,2000,0.96
Suriname,SUR,2001,1.04
Suriname,SUR,2002,1.23
Suriname,SUR,2003,1.3
Suriname,SUR,2004,1.43
Suriname,SUR,2005,1.69
Suriname,SUR,2006,1.57
Suriname,SUR,2007,1.5
Suriname,SUR,2008,1.51
Suriname,SUR,2009,1.53
Suriname,SUR,2010,1.96
Suriname,SUR,2011,1.53
Suriname,SUR,2012,1.67
Suriname,SUR,2013,1.76
Suriname,SUR,2014,1.82
Suriname,SUR,2015,1.86
Suriname,SUR,2016,1.82
Suriname,SUR,2017,1.81
Suriname,SUR,2018,1.79
Suriname,SUR,2019,1.87
Suriname,SUR,2020,2.03
Suriname,SUR,2021,2.09
Suriname,SUR,2022,2.09
Sweden,SWE,1985,137.14
Sweden,SWE,1986,138.651
Sweden,SWE,1987,146.571
Sweden,SWE,1988,146.23
Sweden,SWE,1989,143.091
Sweden,SWE,1990,145.98
Sweden,SWE,1991,146.97
Sweden,SWE,1992,145.93
Sweden,SWE,1993,145.26
Sweden,SWE,1994,142.7
Sweden,SWE,1995,148.28
Sweden,SWE,1996,140.61
Sweden,SWE,1997,149.21
Sweden,SWE,1998,158.79
Sweden,SWE,1999,154.84
Sweden,SWE,2000,145.23
Sweden,SWE,2001,161.6
Sweden,SWE,2002,146.7
Sweden,SWE,2003,135.39
Sweden,SWE,2004,151.56
Sweden,SWE,2005,158.36
Sweden,SWE,2006,143.28
Sweden,SWE,2007,148.82
Sweden,SWE,2008,149.9
Sweden,SWE,2009,136.6
Sweden,SWE,2010,148.45
Sweden,SWE,2011,150.28
Sweden,SWE,2012,166.44
Sweden,SWE,2013,153.03
Sweden,SWE,2014,153.56
Sweden,SWE,2015,162
Sweden,SWE,2016,155.89
Sweden,SWE,2017,164.23
Sweden,SWE,2018,163.36
Sweden,SWE,2019,168.42
Sweden,SWE,2020,163.78
Sweden,SWE,2021,171.78
Sweden,SWE,2022,173.13
Sweden,SWE,2023,166.36
Switzerland,CHE,1985,56.338123
Switzerland,CHE,1986,57.410492
Switzerland,CHE,1987,59.733856
Switzerland,CHE,1988,60.535755
Switzerland,CHE,1989,54.61077
Switzerland,CHE,1990,56.015427
Switzerland,CHE,1991,58.061848
Switzerland,CHE,1992,59.51792
Switzerland,CHE,1993,61.555614
Switzerland,CHE,1994,66.13424
Switzerland,CHE,1995,62.86267
Switzerland,CHE,1996,57.32835
Switzerland,CHE,1997,62.902084
Switzerland,CHE,1998,63.28794
Switzerland,CHE,1999,68.61732
Switzerland,CHE,2000,66.12
Switzerland,CHE,2001,71.05
Switzerland,CHE,2002,65.41
Switzerland,CHE,2003,65.34
Switzerland,CHE,2004,63.87
Switzerland,CHE,2005,57.8
Switzerland,CHE,2006,62.13
Switzerland,CHE,2007,66.43
Switzerland,CHE,2008,67.04
Switzerland,CHE,2009,66.67
Switzerland,CHE,2010,66.05
Switzerland,CHE,2011,62.88
Switzerland,CHE,2012,68.13
Switzerland,CHE,2013,68.69
Switzerland,CHE,2014,70.08
Switzerland,CHE,2015,66.07
Switzerland,CHE,2016,61.1
Switzerland,CHE,2017,60.15
Switzerland,CHE,2018,66.29
Switzerland,CHE,2019,70.57
Switzerland,CHE,2020,68.49
Switzerland,CHE,2021,63.1
Switzerland,CHE,2022,62.27
Switzerland,CHE,2023,70.89
Syria,SYR,2000,25.25
Syria,SYR,2001,26.74
Syria,SYR,2002,28.07
Syria,SYR,2003,30.4
Syria,SYR,2004,32.17
Syria,SYR,2005,36.08
Syria,SYR,2006,37.48
Syria,SYR,2007,38.67
Syria,SYR,2008,41.06
Syria,SYR,2009,43.34
Syria,SYR,2010,46.44
Syria,SYR,2011,41.84
Syria,SYR,2012,32.27
Syria,SYR,2013,25.17
Syria,SYR,2014,21.25
Syria,SYR,2015,18.01
Syria,SYR,2016,18.17
Syria,SYR,2017,18.44
Syria,SYR,2018,18.19
Syria,SYR,2019,17.67
Syria,SYR,2020,16.39
Syria,SYR,2021,16.94
Syria,SYR,2022,16.86
Taiwan,TWN,1985,55.55676
Taiwan,TWN,1986,62.333847
Taiwan,TWN,1987,69.17906
Taiwan,TWN,1988,76.26122
Taiwan,TWN,1989,84.0578
Taiwan,TWN,1990,90.19353
Taiwan,TWN,1991,99.17753
Taiwan,TWN,1992,105.52976
Taiwan,TWN,1993,115.20602
Taiwan,TWN,1994,124.634865
Taiwan,TWN,1995,133.1167
Taiwan,TWN,1996,141.96246
Taiwan,TWN,1997,150.4864
Taiwan,TWN,1998,163.22789
Taiwan,TWN,1999,169.06453
Taiwan,TWN,2000,184.85
Taiwan,TWN,2001,188.52
Taiwan,TWN,2002,198.83
Taiwan,TWN,2003,209.07
Taiwan,TWN,2004,218.41
Taiwan,TWN,2005,227.5
Taiwan,TWN,2006,235.54
Taiwan,TWN,2007,243.11
Taiwan,TWN,2008,238.31
Taiwan,TWN,2009,230.05
Taiwan,TWN,2010,247.05
Taiwan,TWN,2011,252.16
Taiwan,TWN,2012,250.36
Taiwan,TWN,2013,252.33
Taiwan,TWN,2014,259.97
Taiwan,TWN,2015,258.14
Taiwan,TWN,2016,264.1
Taiwan,TWN,2017,270.26
Taiwan,TWN,2018,275.54
